# ../energy-data/level1//L1231.eff_R_elec_F_tech_Yh.csv
# Written by LA1231.elec_tech.R
# Mon Mar 12 09:45:19 2018
# " Electric sector efficiencies by GCAM region / fuel / technology / historical year "
# " Unitless IO "
"GCAM_region_ID","sector","fuel","technology","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
14,"electricity generation","coal","coal (conv pul)",0.287649012496456,0.275913024531461,0.27631732103989,0.300016783939352,0.266003337547772,0.313483585787875,0.30797659461294,0.336660471717,0.313994171165506,0.329821720316098,0.307684527462133,0.337424310683895,0.332324096271365,0.34382857706181,0.343194280903959,0.333972021289751,0.349566898623322,0.335458058734026,0.333247008822113,0.286776671404518,0.29477033520931,0.288367740622176,0.253642567002556,0.275443381206024,0.267872498402456,0.308961042611024,0.315372708566918,0.285002840007598,0.3164055837855,0.310539643844624,0.346572859355264,0.341998715732389,0.290175162630012,0.299325244700775,0.30930287578966,0.316135170506253,0.315463765347548,0.309957439128931,0.346597793527213,0.338583468837573
15,"electricity generation","coal","coal (conv pul)",0.39353319929675,0.413135110920514,0.426989607743925,0.446131490948207,0.44888195313403,0.4151473521724,0.414682480206561,0.432383814247328,0.418351323564627,0.461634960520339,0.433535409065946,0.462013964223177,0.446129333311549,0.468359624311875,0.461963796145128,0.437400721092405,0.477348645621718,0.521188709475808,0.508694413751965,0.32161966938255,0.318335087858671,0.293241214970861,0.275889884289728,0.314185224897969,0.279705087154833,0.280780092449542,0.289490341457971,0.281561499075652,0.29462604007211,0.295412624168697,0.299053423382647,0.291792356146627,0.300490279780511,0.306628780601203,0.338680500555074,0.322343378225589,0.329821465892444,0.348955402234298,0.334737715182689,0.32674966170491
16,"electricity generation","coal","coal (conv pul)",0.152890587673196,0.14072883638101,0.145540078650447,0.134376493072145,0.145540078650447,0.131868131868132,0.237767347741772,0.172001911132346,0.235069278547539,0.199160107626927,0.189202102245581,0.192478329124292,0.186335403726708,0.16038016038016,0.121659888361903,0.158130789266834,0.191547582851931,0.225240597911405,0.142439082656474,0.269469660774009,0.283484631310718,0.297931881782813,0.286669851887243,0.286669851887243,0.273928969581143,0.279503105590062,0.299133758491036,0.295394586509898,0.285523172479694,0.281457672762021,0.302595954769868,0.423634336677815,0.447204968944099,0.350619280385167,0.40543307624053,0.406280376295369,0.392737697085523,0.423634336677815,0.337123745819398,0.246381115946333
17,"electricity generation","coal","coal (conv pul)",0.348430027585974,0.349966835048013,0.329471804842153,0.302458926684392,0.287589125235347,0.289945918762688,0.305017730852912,0.379817332225775,0.332762137843919,0.287291523015582,0.283000307106585,0.288451970041916,0.276207216876671,0.306784340691329,0.301021503467156,0.292337985868298,0.296492859131239,0.301098425692845,0.304400825733952,0.296495629216666,0.298110373656483,0.291816632952272,0.28832278752242,0.289913750464929,0.283489387596319,0.273159079329978,0.27711544008072,0.274284033278144,0.272595138751412,0.276624690059921,0.277629486842827,0.288343632386169,0.285938337784667,0.271260632497775,0.26684020783024,0.266026057153182,0.256559225905205,0.267150931904076,0.269147240593719,0.278752017658011
18,"electricity generation","coal","coal (conv pul)",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.339003766708519,0.34015736602418,0.339980072004266,0.340085670309832,0.340006652791803,0.361470453515653,0.361478902276996,0.371537208039109,0.365093881717923,0.37895465795762,0.360121168353019,0.341478508724413,0.335682709744132,0.341601166151915,0.353501968113196,0.348119582281073,0.316301349450661,0.35101112583193,0.330672713287166,0.344826353027342,0.331515889523578,0.339635997901436,0.322406331514214,0.314459241460303,0.317085725709215,0.312719895763096
19,"electricity generation","coal","coal (conv pul)",0.192879290684281,0.169249494250105,0.124099824482794,0.11575328336885,0.118196028664274,0.127760963528949,0.188913569266253,0.214910404599099,0.211511863469612,0.227725101109858,0.22067680905492,0.248568546705193,0.263591662227764,0.265171125286541,0.271000378150594,0.266149894050604,0.284416210459446,0.272046540795591,0.298644576896667,0.395368609481832,0.396935817805383,0.401814846754673,0.398819479584395,0.402017938524381,0.402358802017257,0.403611967122532,0.409013176646375,0.412042661605926,0.413944969691692,0.413260819544891,0.413811947857201,0.41699904510349,0.416990085707588,0.415261797713116,0.415736568207519,0.41480311346211,0.414510510386761,0.41495631292182,0.414839972250122,0.424863082697155
20,"electricity generation","coal","coal (conv pul)",0.352824433091992,0.355152094282529,0.356043956043956,0.355152094282529,0.356812475221356,0.292078717017191,0.306682652868051,0.33,0.33,0.33,0.567606306736742,0.511205680063112,0.475950493818272,0.473383115699919,0.489328922955537,0.481438211504274,0.481090533478001,0.488697084847383,0.469258326014595,0.368156073001888,0.342701904684754,0.343534660526395,0.357339707909645,0.364563145670359,0.35447829762211,0.362011313302585,0.35687087333514,0.354744419904046,0.352790354750096,0.352939930002507,0.351363862549141,0.342635654578963,0.350905480442398,0.356129898135076,0.356503835746156,0.357506901604987,0.358661278160793,0.347675882713956,0.355292500731116,0.363676512906291
21,"electricity generation","coal","coal (conv pul)",0.270288717493686,0.292403248924988,0.272336359292881,0.28063469711067,0.278922018052453,0.274273317751579,0.278922018052453,0.285366807105938,0.276245493636798,0.280767825524859,0.272830617658204,0.370202788861009,0.379471369633223,0.371385965858811,0.389390665943958,0.372795266144539,0.37467463380755,0.374311264402699,0.378550884756489,0.37822466178643,0.384463136239044,0.402029879959276,0.38872527525644,0.390567003503325,0.393918587273384,0.393576956983487,0.393926174874546,0.390652869749149,0.391704165289071,0.389189217393044,0.38865102816137,0.396227398144073,0.395625963242155,0.399388609952749,0.41473347493852,0.396748895013071,0.396077891042512,0.396351266420677,0.398799470443806,0.395282619440542
22,"electricity generation","coal","coal (conv pul)",0.131868131868132,0.304311073541843,0.21831011797567,0.310926531662318,0.307146269879189,0.305781175346393,0.29165541452876,0.336185553576858,0.238156492337094,0.286669851887243,0.264145792096103,0.258002866698519,0.240802675585284,0.265821135386353,0.288717493686438,0.286669851887243,0.238891543239369,0.258002866698519,0.229335881509795,0.181557572861921,0.211093254571515,0.210224558050645,0.193502150023889,0.191113234591495,0.211398996922436,0.204116192008322,0.223822999742732,0.231647735154047,0.226028152449557,0.222862691305889,0.215002388915432,0.204806399338,0.173757032674513,0.161829755097637,0.144079522961511,0.12713184735869,0.12713184735869,0.156743677080283,0.140508603460226,0.140149705367097
23,"electricity generation","coal","coal (conv pul)",0.262259885221515,0.264901714109992,0.259856566283508,0.243476912190354,0.238995261740235,0.243111802318628,0.250343143733279,0.246854163078254,0.254366516290575,0.234642940255451,0.243639252806153,0.240309268620189,0.243732548465918,0.241363044685068,0.240510907580812,0.242877009731724,0.241500924867678,0.241223907521323,0.241582370514716,0.207644351438376,0.208632309378783,0.192715576301362,0.217485746521515,0.244153152851761,0.23782056615487,0.221998853626384,0.244699193681869,0.261397327514524,0.248055975259522,0.251289660507878,0.248187236456366,0.253868283020902,0.252897360910741,0.250374761285033,0.252112412841903,0.255441726828021,0.261031398562881,0.29266588099763,0.288264583198748,0.324068256876605
24,"electricity generation","coal","coal (conv pul)",0.284660239851981,0.289634437672614,0.280066285961643,0.273635773074425,0.261289617656653,0.252455259104294,0.253652648998822,0.342659344117361,0.337015245985162,0.344161976862178,0.362187934950127,0.359888008403776,0.361858743893499,0.365214206394191,0.371195925744366,0.372479073365588,0.356677252840936,0.371953937786606,0.369740352868793,0.370866336567595,0.370796794770158,0.368004908078417,0.363182742201126,0.36182405211121,0.353551090093742,0.3622830352009,0.35643197307659,0.332553224893965,0.349428840641104,0.347872489379376,0.377524405256136,0.385036340725485,0.369893365634499,0.359907836239019,0.370979242059381,0.380166570314885,0.383849842860435,0.332067672963453,0.346784936547055,0.33976171714734
25,"electricity generation","coal","coal (conv pul)",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
26,"electricity generation","coal","coal (conv pul)",0.343503816709075,0.341603795597729,0.34484696888789,0.345632628241324,0.343148091363536,0.345751809166443,0.346619820913093,0.346601166560315,0.348099105863081,0.346582009369459,0.345085595290681,0.338628762541806,0.325746636166845,0.316901408450704,0.295671285236503,0.285284682434847,0.283525730931061,0.288553317506547,0.319940150341972,0.322874703722255,0.315361571316855,0.280663093384713,0.290648543781764,0.311662150171467,0.374919581871358,0.363561671972887,0.292091651259893,0.334621899839291,0.361498420862419,0.330720952164157,0.31062941635024,0.285009413222138,0.287945073648307,0.380200845037551,0.354438899649585,0.377722550129998,0.375412403994213,0.345316989815528,0.373671649829082,0.36878658008693
27,"electricity generation","coal","coal (conv pul)",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.339908538666304,0.339908538666304,0.341229597891589,0.3409323595659,0.340304856433889,0.316506747319744,0.281876099609703,0.287790061027655,0.270143962055673,0.267391774328712,0.268118382186124
28,"electricity generation","coal","coal (conv pul)",0.231467255873268,0.183770462946664,0.345461465579373,0.371980036725977,0.169990192873488,0.250002777808642,0.315612481164321,0.284406668846028,0.254272704770348,0.253603305025219,0.258211101457759,0.245297102590617,0.262446477280237,0.297461159530125,0.308882902879878,0.279464331489266,0.25658341157652,0.289383962829233,0.288621007947209,0.257959033387833,0.234303862822097,0.258773378361069,0.299897879439532,0.343811378555071,0.365334877428836,0.332038960386446,0.350839003859545,0.373463361097984,0.365387125065624,0.345023999673543,0.370005352972754,0.391001378243802,0.375552805855463,0.353306990112971,0.355501020986247,0.354261538362896,0.390558308162372,0.386119808840895,0.366135155875353,0.365925670255042
29,"electricity generation","coal","coal (conv pul)",0.261258540332557,0.262302587169818,0.262887272132936,0.261840335833087,0.261822262166717,0.26417234803751,0.258701449852528,0.261870514874253,0.265131662357316,0.244231262237411,0.245534883396627,0.251186296780362,0.24213484985402,0.250601072430367,0.28111105766828,0.281175643756887,0.277784322310703,0.277602071657869,0.290705241933858,0.295212460426544,0.301513850341423,0.314731347905705,0.31449835355332,0.305201231620162,0.305467778248516,0.310716436412901,0.313826783611564,0.319533657688373,0.320372342990359,0.340632632394498,0.349855179689454,0.344971892259916,0.334237610139535,0.32227330631689,0.320789209522055,0.346259991633578,0.331138699359074,0.312903139655142,0.327263725031459,0.325802051568296
30,"electricity generation","coal","coal (conv pul)",0.678568515259926,0.637312344406166,0.804164779320059,0.715541547299581,0.327641691507322,0.330348265130874,0.329091542558443,0.328720519920101,0.333496186716193,0.33013270039918,0.32439810725284,0.317608264864145,0.340691129128826,0.354641668922518,0.359673268768931,0.36545778427528,0.358206265783906,0.364638170076256,0.36292895210058,0.365854172952978,0.374216305692192,0.369634268627321,0.39509762716906,0.397126133635468,0.40104249089297,0.399708158848824,0.388593455938152,0.375786362551717,0.358588216213808,0.356438217351589,0.361636194065469,0.364736734451019,0.366922294007204,0.365004495854005,0.361028461416009,0.358317351777446,0.359877206311242,0.354593644731218,0.359786812366585,0.361932796150953
31,"electricity generation","coal","coal (conv pul)",0.188143628946305,0.189075630252101,0.199806731352988,0.199869816594555,0.195345027643164,0.186797774455558,0.187474886401574,0.20950396716612,0.202193735958768,0.205575857749771,0.221145314313016,0.206985350684687,0.154174833782638,0.130415922750019,0.116715582554092,0.137159626762651,0.133966263465115,0.173437435428595,0.133237933623455,0.109145688650554,0.165580506450072,0.162446249402771,0.208487165008904,0.230146516052406,0.202175541849455,0.208568010853,0.201075108661801,0.207563487695574,0.257828422569581,0.236777098941761,0.180698636976116,0.060397617649526,0.0734237407205271,0.172916814914965,0.216722408026756,0.202565577760778,0.236219729926824,0.206278550976705,0.209121981697233,0.240202170159885
32,"electricity generation","coal","coal (conv pul)",0.289275941449854,0.286892076578629,0.26887216706941,0.330706916416555,0.322143244173849,0.301884903251646,0.314327436189041,0.311753463927377,0.286366818217172,0.297780610600646,0.31866590632369,0.308611121320151,0.278888813050304,0.341109559336984,0.354739815403702,0.300111629504537,0.288178640581387,0.304311073541843,0.298717886016756,0.309303145721988,0.298686423760873,0.33489446333483,0.317575684815664,0.306059682070169,0.307516387560048,0.261493165219873,0.313223456479415,0.268840793420977,0.408087058572495,0.331502807707788,0.294397473981595,0.299381908667763,0.293485778435611,0.327591426164277,0.317393661125383,0.329520632619736,0.368363698841317,0.335903087095233,0.309321226194396,0.309240983903653
1,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
2,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
3,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
4,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
5,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
6,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
7,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
8,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.541404859230946,0.62288139673138,0.497135517757211,0.45,0.517100254155163,0.481030144728612,0.45,0.57882341874164,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
9,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
10,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
11,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
12,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
13,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
14,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
15,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.560473516084596,0.545522823114972,0.54528980452656,0.574698677220101,0.549257694293605,0.535231879122168,0.555976665231266,0.530432108,0.545648162,0.560864216,0.57608027
16,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.553594053005818,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.532477493195617,0.5,0.515216054,0.593407834890204,0.545648162,0.678578140679841,0.57608027
17,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.561006632521115,0.550151029645013,0.520955036603217,0.49,0.549200727019531,0.540835803164042,0.54363043001839,0.562858133933465,0.581769022917184,0.589495511421405,0.560864216,0.57608027
18,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
19,"electricity generation","gas","gas (CC)",0.45,0.45,0.480828773562065,0.45,0.45,0.45,0.531487530846563,0.507559699738829,0.520608124538365,0.45,0.45,0.45,0.491119730294132,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
20,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
21,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
22,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
23,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
24,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
25,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
26,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.516996734285238,0.483333333333333,0.486666666666667,0.528597129419281,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
27,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
28,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
29,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
30,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
31,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
32,"electricity generation","gas","gas (CC)",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.453333333333333,0.456666666666667,0.46,0.463333333333333,0.466666666666667,0.47,0.473333333333333,0.476666666666667,0.48,0.483333333333333,0.486666666666667,0.49,0.493333333333333,0.496666666666667,0.5,0.515216054,0.530432108,0.545648162,0.560864216,0.57608027
