INPUT_TABLE
Variable ID
GlobalTechCoef

sector.name,subsector.name,technology,year,minicam.energy.input,coefficient
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2005,SugarCrop,582.48
regional biomassOil,regional biomassOil,biomassOil,2005,biomassOil,1
regional biomassOil,regional biomassOil,OilCrop,2005,OilCrop,142.57
regional biomassOil,regional biomassOil,PalmFruit,2005,PalmFruit,128
regional biomass,regional biomass,regional biomass,2010,biomass,1
regional coal,regional coal,regional coal,2010,coal,1
regional natural gas,regional natural gas,regional natural gas,2010,natural gas,1
unconventional oil production,unconventional oil production,unconventional oil production,2010,unconventional oil,1
unconventional oil production,unconventional oil production,unconventional oil production,2010,regional natural gas,0.124
regional oil,crude oil,crude oil,2010,crude oil,1
regional oil,unconventional oil,unconventional oil,2010,traded unconventional oil,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2010,Corn,111.79
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2010,SugarCrop,582.48
regional biomassOil,regional biomassOil,biomassOil,2010,biomassOil,1
regional biomassOil,regional biomassOil,OilCrop,2010,OilCrop,142.57
regional biomassOil,regional biomassOil,PalmFruit,2010,PalmFruit,128
regional biomass,regional biomass,regional biomass,2015,biomass,1
regional coal,regional coal,regional coal,2015,coal,1
regional natural gas,regional natural gas,regional natural gas,2015,natural gas,1
unconventional oil production,unconventional oil production,unconventional oil production,2015,unconventional oil,1
unconventional oil production,unconventional oil production,unconventional oil production,2015,regional natural gas,0.122777777777778
regional oil,crude oil,crude oil,2015,crude oil,1
regional oil,unconventional oil,unconventional oil,2015,traded unconventional oil,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2015,Corn,111.79
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2015,SugarCrop,582.48
regional biomassOil,regional biomassOil,biomassOil,2015,biomassOil,1
regional biomassOil,regional biomassOil,OilCrop,2015,OilCrop,142.57
regional biomassOil,regional biomassOil,PalmFruit,2015,PalmFruit,128
regional biomass,regional biomass,regional biomass,2020,biomass,1
regional coal,regional coal,regional coal,2020,coal,1
regional natural gas,regional natural gas,regional natural gas,2020,natural gas,1
unconventional oil production,unconventional oil production,unconventional oil production,2020,unconventional oil,1
unconventional oil production,unconventional oil production,unconventional oil production,2020,regional natural gas,0.121555555555556
regional oil,crude oil,crude oil,2020,crude oil,1
regional oil,unconventional oil,unconventional oil,2020,traded unconventional oil,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2020,Corn,111.79
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2020,SugarCrop,582.48
regional biomassOil,regional biomassOil,biomassOil,2020,biomassOil,1
regional biomassOil,regional biomassOil,OilCrop,2020,OilCrop,142.57
regional biomassOil,regional biomassOil,PalmFruit,2020,PalmFruit,128
regional biomass,regional biomass,regional biomass,2025,biomass,1
regional coal,regional coal,regional coal,2025,coal,1
regional natural gas,regional natural gas,regional natural gas,2025,natural gas,1
unconventional oil production,unconventional oil production,unconventional oil production,2025,unconventional oil,1
unconventional oil production,unconventional oil production,unconventional oil production,2025,regional natural gas,0.120333333333333
regional oil,crude oil,crude oil,2025,crude oil,1
regional oil,unconventional oil,unconventional oil,2025,traded unconventional oil,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2025,Corn,111.79
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2025,SugarCrop,582.48
regional biomassOil,regional biomassOil,biomassOil,2025,biomassOil,1
regional biomassOil,regional biomassOil,OilCrop,2025,OilCrop,142.57
regional biomassOil,regional biomassOil,PalmFruit,2025,PalmFruit,128
regional biomass,regional biomass,regional biomass,2030,biomass,1
regional coal,regional coal,regional coal,2030,coal,1
regional natural gas,regional natural gas,regional natural gas,2030,natural gas,1
unconventional oil production,unconventional oil production,unconventional oil production,2030,unconventional oil,1
unconventional oil production,unconventional oil production,unconventional oil production,2030,regional natural gas,0.119111111111111
regional oil,crude oil,crude oil,2030,crude oil,1
regional oil,unconventional oil,unconventional oil,2030,traded unconventional oil,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2030,Corn,111.79
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2030,SugarCrop,582.48
regional biomassOil,regional biomassOil,biomassOil,2030,biomassOil,1
regional biomassOil,regional biomassOil,OilCrop,2030,OilCrop,142.57
regional biomassOil,regional biomassOil,PalmFruit,2030,PalmFruit,128
regional biomass,regional biomass,regional biomass,2035,biomass,1
regional coal,regional coal,regional coal,2035,coal,1
regional natural gas,regional natural gas,regional natural gas,2035,natural gas,1
unconventional oil production,unconventional oil production,unconventional oil production,2035,unconventional oil,1
unconventional oil production,unconventional oil production,unconventional oil production,2035,regional natural gas,0.117888888888889
regional oil,crude oil,crude oil,2035,crude oil,1
regional oil,unconventional oil,unconventional oil,2035,traded unconventional oil,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2035,Corn,111.79
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2035,SugarCrop,582.48
regional biomassOil,regional biomassOil,biomassOil,2035,biomassOil,1
regional biomassOil,regional biomassOil,OilCrop,2035,OilCrop,142.57
regional biomassOil,regional biomassOil,PalmFruit,2035,PalmFruit,128
regional biomass,regional biomass,regional biomass,2040,biomass,1
regional coal,regional coal,regional coal,2040,coal,1
regional natural gas,regional natural gas,regional natural gas,2040,natural gas,1
unconventional oil production,unconventional oil production,unconventional oil production,2040,unconventional oil,1
unconventional oil production,unconventional oil production,unconventional oil production,2040,regional natural gas,0.116666666666667
regional oil,crude oil,crude oil,2040,crude oil,1
regional oil,unconventional oil,unconventional oil,2040,traded unconventional oil,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2040,Corn,111.79
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2040,SugarCrop,582.48
regional biomassOil,regional biomassOil,biomassOil,2040,biomassOil,1
regional biomassOil,regional biomassOil,OilCrop,2040,OilCrop,142.57
regional biomassOil,regional biomassOil,PalmFruit,2040,PalmFruit,128
regional biomass,regional biomass,regional biomass,2045,biomass,1
regional coal,regional coal,regional coal,2045,coal,1
regional natural gas,regional natural gas,regional natural gas,2045,natural gas,1
unconventional oil production,unconventional oil production,unconventional oil production,2045,unconventional oil,1
unconventional oil production,unconventional oil production,unconventional oil production,2045,regional natural gas,0.115444444444444
regional oil,crude oil,crude oil,2045,crude oil,1
regional oil,unconventional oil,unconventional oil,2045,traded unconventional oil,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2045,Corn,111.79
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2045,SugarCrop,582.48
regional biomassOil,regional biomassOil,biomassOil,2045,biomassOil,1
regional biomassOil,regional biomassOil,OilCrop,2045,OilCrop,142.57
regional biomassOil,regional biomassOil,PalmFruit,2045,PalmFruit,128
regional biomass,regional biomass,regional biomass,2050,biomass,1
regional coal,regional coal,regional coal,2050,coal,1
regional natural gas,regional natural gas,regional natural gas,2050,natural gas,1
unconventional oil production,unconventional oil production,unconventional oil production,2050,unconventional oil,1
unconventional oil production,unconventional oil production,unconventional oil production,2050,regional natural gas,0.114222222222222
regional oil,crude oil,crude oil,2050,crude oil,1
regional oil,unconventional oil,unconventional oil,2050,traded unconventional oil,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2050,Corn,111.79
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2050,SugarCrop,582.48
regional biomassOil,regional biomassOil,biomassOil,2050,biomassOil,1
regional biomassOil,regional biomassOil,OilCrop,2050,OilCrop,142.57
regional biomassOil,regional biomassOil,PalmFruit,2050,PalmFruit,128
regional biomass,regional biomass,regional biomass,2055,biomass,1
regional coal,regional coal,regional coal,2055,coal,1
regional natural gas,regional natural gas,regional natural gas,2055,natural gas,1
unconventional oil production,unconventional oil production,unconventional oil production,2055,unconventional oil,1
unconventional oil production,unconventional oil production,unconventional oil production,2055,regional natural gas,0.113
regional oil,crude oil,crude oil,2055,crude oil,1
regional oil,unconventional oil,unconventional oil,2055,traded unconventional oil,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2055,Corn,111.79
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2055,SugarCrop,582.48
regional biomassOil,regional biomassOil,biomassOil,2055,biomassOil,1
regional biomassOil,regional biomassOil,OilCrop,2055,OilCrop,142.57
regional biomassOil,regional biomassOil,PalmFruit,2055,PalmFruit,128
regional biomass,regional biomass,regional biomass,2060,biomass,1
regional coal,regional coal,regional coal,2060,coal,1
regional natural gas,regional natural gas,regional natural gas,2060,natural gas,1
unconventional oil production,unconventional oil production,unconventional oil production,2060,unconventional oil,1
unconventional oil production,unconventional oil production,unconventional oil production,2060,regional natural gas,0.111777777777778
regional oil,crude oil,crude oil,2060,crude oil,1
regional oil,unconventional oil,unconventional oil,2060,traded unconventional oil,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2060,Corn,111.79
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2060,SugarCrop,582.48
regional biomassOil,regional biomassOil,biomassOil,2060,biomassOil,1
regional biomassOil,regional biomassOil,OilCrop,2060,OilCrop,142.57
regional biomassOil,regional biomassOil,PalmFruit,2060,PalmFruit,128
regional biomass,regional biomass,regional biomass,2065,biomass,1
regional coal,regional coal,regional coal,2065,coal,1
regional natural gas,regional natural gas,regional natural gas,2065,natural gas,1
unconventional oil production,unconventional oil production,unconventional oil production,2065,unconventional oil,1
unconventional oil production,unconventional oil production,unconventional oil production,2065,regional natural gas,0.110555555555556
regional oil,crude oil,crude oil,2065,crude oil,1
regional oil,unconventional oil,unconventional oil,2065,traded unconventional oil,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2065,Corn,111.79
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2065,SugarCrop,582.48
regional biomassOil,regional biomassOil,biomassOil,2065,biomassOil,1
regional biomassOil,regional biomassOil,OilCrop,2065,OilCrop,142.57
regional biomassOil,regional biomassOil,PalmFruit,2065,PalmFruit,128
regional biomass,regional biomass,regional biomass,2070,biomass,1
regional coal,regional coal,regional coal,2070,coal,1
regional natural gas,regional natural gas,regional natural gas,2070,natural gas,1
unconventional oil production,unconventional oil production,unconventional oil production,2070,unconventional oil,1
unconventional oil production,unconventional oil production,unconventional oil production,2070,regional natural gas,0.109333333333333
regional oil,crude oil,crude oil,2070,crude oil,1
regional oil,unconventional oil,unconventional oil,2070,traded unconventional oil,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2070,Corn,111.79
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2070,SugarCrop,582.48
regional biomassOil,regional biomassOil,biomassOil,2070,biomassOil,1
regional biomassOil,regional biomassOil,OilCrop,2070,OilCrop,142.57
regional biomassOil,regional biomassOil,PalmFruit,2070,PalmFruit,128
regional biomass,regional biomass,regional biomass,2075,biomass,1
regional coal,regional coal,regional coal,2075,coal,1
regional natural gas,regional natural gas,regional natural gas,2075,natural gas,1
unconventional oil production,unconventional oil production,unconventional oil production,2075,unconventional oil,1
unconventional oil production,unconventional oil production,unconventional oil production,2075,regional natural gas,0.108111111111111
regional oil,crude oil,crude oil,2075,crude oil,1
regional oil,unconventional oil,unconventional oil,2075,traded unconventional oil,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2075,Corn,111.79
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2075,SugarCrop,582.48
regional biomassOil,regional biomassOil,biomassOil,2075,biomassOil,1
regional biomassOil,regional biomassOil,OilCrop,2075,OilCrop,142.57
regional biomassOil,regional biomassOil,PalmFruit,2075,PalmFruit,128
regional biomass,regional biomass,regional biomass,2080,biomass,1
regional coal,regional coal,regional coal,2080,coal,1
regional natural gas,regional natural gas,regional natural gas,2080,natural gas,1
unconventional oil production,unconventional oil production,unconventional oil production,2080,unconventional oil,1
unconventional oil production,unconventional oil production,unconventional oil production,2080,regional natural gas,0.106888888888889
regional oil,crude oil,crude oil,2080,crude oil,1
regional oil,unconventional oil,unconventional oil,2080,traded unconventional oil,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2080,Corn,111.79
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2080,SugarCrop,582.48
regional biomassOil,regional biomassOil,biomassOil,2080,biomassOil,1
regional biomassOil,regional biomassOil,OilCrop,2080,OilCrop,142.57
regional biomassOil,regional biomassOil,PalmFruit,2080,PalmFruit,128
regional biomass,regional biomass,regional biomass,2085,biomass,1
regional coal,regional coal,regional coal,2085,coal,1
regional natural gas,regional natural gas,regional natural gas,2085,natural gas,1
unconventional oil production,unconventional oil production,unconventional oil production,2085,unconventional oil,1
unconventional oil production,unconventional oil production,unconventional oil production,2085,regional natural gas,0.105666666666667
regional oil,crude oil,crude oil,2085,crude oil,1
regional oil,unconventional oil,unconventional oil,2085,traded unconventional oil,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2085,Corn,111.79
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2085,SugarCrop,582.48
regional biomassOil,regional biomassOil,biomassOil,2085,biomassOil,1
regional biomassOil,regional biomassOil,OilCrop,2085,OilCrop,142.57
regional biomassOil,regional biomassOil,PalmFruit,2085,PalmFruit,128
regional biomass,regional biomass,regional biomass,2090,biomass,1
regional coal,regional coal,regional coal,2090,coal,1
regional natural gas,regional natural gas,regional natural gas,2090,natural gas,1
unconventional oil production,unconventional oil production,unconventional oil production,2090,unconventional oil,1
unconventional oil production,unconventional oil production,unconventional oil production,2090,regional natural gas,0.104444444444444
regional oil,crude oil,crude oil,2090,crude oil,1
regional oil,unconventional oil,unconventional oil,2090,traded unconventional oil,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2090,Corn,111.79
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2090,SugarCrop,582.48
regional biomassOil,regional biomassOil,biomassOil,2090,biomassOil,1
regional biomassOil,regional biomassOil,OilCrop,2090,OilCrop,142.57
regional biomassOil,regional biomassOil,PalmFruit,2090,PalmFruit,128
regional biomass,regional biomass,regional biomass,2095,biomass,1
regional coal,regional coal,regional coal,2095,coal,1
regional natural gas,regional natural gas,regional natural gas,2095,natural gas,1
unconventional oil production,unconventional oil production,unconventional oil production,2095,unconventional oil,1
unconventional oil production,unconventional oil production,unconventional oil production,2095,regional natural gas,0.103222222222222
regional oil,crude oil,crude oil,2095,crude oil,1
regional oil,unconventional oil,unconventional oil,2095,traded unconventional oil,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2095,Corn,111.79
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2095,SugarCrop,582.48
regional biomassOil,regional biomassOil,biomassOil,2095,biomassOil,1
regional biomassOil,regional biomassOil,OilCrop,2095,OilCrop,142.57
regional biomassOil,regional biomassOil,PalmFruit,2095,PalmFruit,128
regional biomass,regional biomass,regional biomass,2100,biomass,1
regional coal,regional coal,regional coal,2100,coal,1
regional natural gas,regional natural gas,regional natural gas,2100,natural gas,1
unconventional oil production,unconventional oil production,unconventional oil production,2100,unconventional oil,1
unconventional oil production,unconventional oil production,unconventional oil production,2100,regional natural gas,0.102
regional oil,crude oil,crude oil,2100,crude oil,1
regional oil,unconventional oil,unconventional oil,2100,traded unconventional oil,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2100,Corn,111.79
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2100,SugarCrop,582.48
regional biomassOil,regional biomassOil,biomassOil,2100,biomassOil,1
regional biomassOil,regional biomassOil,OilCrop,2100,OilCrop,142.57
regional biomassOil,regional biomassOil,PalmFruit,2100,PalmFruit,128
