# ../emissions-data/level1//L131.nonco2_tg_R_prc_S_S_Yh.csv
# Written by L131.nonco2_proc_R_S_T_Y.R
# Mon Mar 12 09:54:10 2018
# " GHG emissions by GCAM region / sector / technology / historical year "
# " Unit = Tg "
"GCAM_region_ID","Non.CO2","supplysector","subsector","stub.technology","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008"
1,"NMVOC","industrial processes","adipic acid","adipic acid",0.1065,0.1235,0.1305,0.1315,0.1125,0.111,0.148,0.153,0.17,0.122,0.1375,0.133,0.145,0.15,0.146,1.05,1.34,1.495,1.44,1.375,0.1815,0.184,0.1845,0.2015,0.2075,0.208,0.209,0.209,0.21,0.21,0.2075,0.208,0.2075,0.209,0.208,0.208,0.2085,0.2065
1,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",6.12175711782113e-05,6.34426983078116e-05,6.51832485802664e-05,6.5350839390544e-05,6.11256356480019e-05,6.4898823033681e-05,6.68486224035395e-05,6.7678436329857e-05,6.9656007891133e-05,7.00937550875782e-05,7.65048218270271e-05,7.10963311977476e-05,7.36983940012067e-05,7.67815381963398e-05,7.52632133383132e-05,7.79302056099827e-05,7.99940624970073e-05,8.16620698901562e-05,8.19816416238113e-05,8.33291675046207e-05,8.45314160944638e-05,8.51040020685494e-05,8.42870208099903e-05,9.09612530046638e-05,8.7216125108934e-05,8.57981632047194e-05,8.73009739420232e-05,8.63328305609025e-05,8.53463718983729e-05,8.54373497668093e-05,8.13624989226305e-05,8.13864404669559e-05,8.09411277425039e-05,8.20472270903363e-05,8.24302917995422e-05,8.10464705375356e-05,8.05245448712424e-05,7.99068530276477e-05
1,"NMVOC","industrial processes","nitric acid","nitric acid",0.1065,0.1235,0.1305,0.1315,0.1125,0.111,0.148,0.153,0.17,0.122,0.1375,0.133,0.145,0.15,0.146,1.05,1.34,1.495,1.44,1.375,0.1815,0.184,0.1845,0.2015,0.2075,0.208,0.209,0.209,0.21,0.21,0.2075,0.208,0.2075,0.209,0.208,0.208,0.2085,0.2065
1,"NMVOC","industrial processes","other industrial processes","other industrial processes",0.127786782428822,0.132431557301692,0.13606481675142,0.136414649160609,0.127594874364352,0.135471101176966,0.139541151377596,0.14127332156367,0.145401343992109,0.146315106244912,0.159697695178173,0.148407903668802,0.153839501605999,0.160275318461804,0.157105936786662,0.16267306979439,0.166981205937503,0.17046303793011,0.171130118358376,0.173942970832495,0.176452568583906,0.177647795997931,0.17594241297919,0.189874338746995,0.182056683874891,0.179096801836795,0.182233799026058,0.180212877169439,0.178153723628102,0.178343632650233,0.169837707501077,0.169887683559533,0.168958128872258,0.17126702277291,0.1720666397082,0.169178023529462,0.168088545455129,0.166799163146972
1,"NMVOC","industrial processes","solvents","solvents",6.345566558,6.073713602,5.791392048,5.509190191,5.20689443,5.352995462,5.53011349,5.686168413,5.842291334,5.949314052,5.83492487,5.700525385,5.585004098,5.45068961,5.31627281,5.94753321,6.16990141,6.30105861,6.2724257,6.204696,5.1183684,6.08545281,5.73653822,5.67071473,4.26210024,4.04716564,3.76064115,3.38840546,3.34206987,3.23213317,3.31428637,2.98544768,2.98460798,2.98376018,2.98181038,2.98197068,2.98111088,2.98026108
1,"NMVOC","urban processes","landfills","landfills",0.70176531,0.7038095,0.7068439,0.70888609,0.710928,0.71296961,0.71601284,0.71804677,0.7200936,0.7231403,0.7251757,0.7262121,0.7272464,0.7292795,0.6703162,0.1339348,0.1366,0.6854192,0.6834505,0.6824928,0.6805374,0.6755821,0.6706329,0.6656878,0.6937356,0.1572954,0.1489533,0.1422001,0.138259,0.1338047,0.1304455,0.1322991,0.1367406,0.1354812,0.1371317,0.1382724,0.1378201,0.137671
1,"NOx","industrial processes","adipic acid","adipic acid",0.00665,0.00685,0.0072,0.0069,0.00705,0.00905,0.00945,0.00935,0.01015,0.01005,0.0096,0.008,0.00765,0.00875,0.0085,0.00815,0.0089,0.00925,0.0091,0.0074,0.0074,0.0077,0.0074,0.0078,0.00765,0.00785,0.0075,0.00705,0.0066,0.00605,0.004695,0.0053,0.00438,0.004655,0.00433,0.004135,0.00431,0.003965
1,"NOx","industrial processes","HCFC_22_Prod","HCFC_22_Prod",6.51178949594429e-05,6.94832560457985e-05,7.31084694047098e-05,7.35616210745737e-05,6.40454360074317e-05,7.03442442185399e-05,7.12958627252542e-05,7.50570215851245e-05,7.74587254354032e-05,7.83801338307932e-05,8.06307871244506e-05,7.2670422790508e-05,7.78363518269565e-05,8.38028488134979e-05,8.06609972357748e-05,8.4044529704092e-05,8.79265290092594e-05,9.17178979804541e-05,9.24580457078984e-05,9.4618068667583e-05,9.66270410706463e-05,9.75786595773605e-05,9.62947298460795e-05,0.000106475537362355,0.000100327779707868,9.90740600879114e-05,0.000101249188103258,0.000100146519039923,9.84849629170884e-05,9.80318112472245e-05,8.95880851320937e-05,9.00261317462955e-05,9.0207392414241e-05,9.24278355965742e-05,9.25033608748848e-05,9.09324350860233e-05,9.09324350860233e-05,8.98297660226878e-05
1,"NOx","industrial processes","nitric acid","nitric acid",0.00665,0.00685,0.0072,0.0069,0.00705,0.00905,0.00945,0.00935,0.01015,0.01005,0.0096,0.008,0.00765,0.00875,0.0085,0.00815,0.0089,0.00925,0.0091,0.0074,0.0074,0.0077,0.0074,0.0078,0.00765,0.00785,0.0075,0.00705,0.0066,0.00605,0.004695,0.0053,0.00438,0.004655,0.00433,0.004135,0.00431,0.003965
1,"NOx","industrial processes","other industrial processes","other industrial processes",0.0430448821050406,0.0459305167439542,0.0483268915305953,0.0486264383789254,0.0423359545639926,0.0464996557557815,0.0471287041372748,0.0496149429784149,0.0512025412745646,0.0518116198661692,0.0532993692128755,0.0480373295772095,0.051452163648173,0.0553961971511865,0.0533193390027642,0.0555559554702959,0.0581220734709907,0.0606282821020196,0.0611175419542921,0.0625453819313324,0.0638733729589294,0.0645024213404226,0.0636537052701539,0.0703835244626376,0.0663196722202921,0.0654909259399121,0.0669287508118968,0.0661998534809601,0.0651015150370829,0.0648019681887528,0.0592204119148679,0.0595099738682537,0.0596297926075858,0.0610975721644034,0.0611474966391251,0.060109067564914,0.060109067564914,0.0593801702339773
1,"SO2","industrial processes","adipic acid","adipic acid",0.2025,0.2175,0.2215,0.2305,0.2145,0.2315,0.2635,0.2825,0.293,0.2955,0.275,0.2255,0.253,0.282,0.2675,0.2455,0.2665,0.2875,0.2925,0.3005,0.1095,0.1025,0.0975,0.0905,0.089,0.0825,0.079,0.076,0.03725,0.0358,0.03355,0.0332,0.0318,0.03255,0.03195,0.03045,0.03085,0.02875
1,"SO2","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.00299632564960208,0.00320887775782241,0.00317757163335585,0.0027442289631082,0.00193109357235834,0.00173748990789409,0.0016468669160172,0.00148621706678091,0.00138817946647773,0.00112784432617686,0.00126954573165708,0.000992733683742235,0.00095730833237218,0.000980376003031751,0.000899639155723254,0.000857623041307607,0.000874099948921586,0.000880690711967178,0.000883986093489974,0.000874923794302285,0.000793363101613089,0.000791715410851691,0.000771119276334218,0.000764528513288626,0.0007068593366397,0.00061211711785932,0.000628594025473299,0.000612940963240019,0.000521494125982436,0.000492659537657972,0.000464648794714208,0.000350958132177753,0.000320475853091892,0.000307294327000709,0.000289169728625332,0.000279283584056944,0.000292465110148127,0.000287522037863934
1,"SO2","industrial processes","nitric acid","nitric acid",0.2025,0.2175,0.2215,0.2305,0.2145,0.2315,0.2635,0.2825,0.293,0.2955,0.275,0.2255,0.253,0.282,0.2675,0.2455,0.2665,0.2875,0.2925,0.3005,0.1095,0.1025,0.0975,0.0905,0.089,0.0825,0.079,0.076,0.03725,0.0358,0.03355,0.0332,0.0318,0.03255,0.03195,0.03045,0.03085,0.02875
1,"SO2","industrial processes","other industrial processes","other industrial processes",3.6340036743504,3.89179112224218,3.85382242836664,3.32825577103689,2.34206890642764,2.10726251009211,1.99735313308398,1.80251378293322,1.68361182053352,1.36787215567382,1.53973045426834,1.20400726631626,1.16104269166763,1.18901962399697,1.09110036084428,1.04014237695869,1.06012590005108,1.06811930928803,1.07211601390651,1.0611250762057,0.962206636898387,0.960208284589148,0.935228880723666,0.927235471486711,0.85729314066336,0.742387882882141,0.762371405974527,0.74338705903676,0.632478505874018,0.597507340462342,0.563535351205286,0.425649041867822,0.388679524146908,0.372692705672999,0.350710830271375,0.338720716415943,0.354707534889852,0.348712477962136
2,"CH4","urban processes","landfills","landfills",0.021752,0.023345,0.024933,0.026645,0.028428,0.030303,0.032307,0.034358,0.036415,0.038589,0.040699,0.043055,0.045718,0.048509,0.051498,0.054572,0.057908,0.061791,0.065964,0.070437,0.075148,0.079933,0.084867,0.090252,0.09558,0.101109,0.107169,0.113558,0.120192,0.127189,0.134645,0.142339,0.150375,0.158852,0.167638,0.177268,0.187831,0.19932
2,"CH4","urban processes","wastewater treatment","wastewater treatment",0.349337,0.358804,0.368317,0.378159,0.389052,0.40007,0.41119,0.42314,0.43472,0.44734,0.46145,0.47425,0.48867,0.50275,0.51813,0.53439,0.55088,0.56833,0.58627,0.60442,0.62439,0.64434,0.66633,0.68767,0.70899,0.7323,0.7552,0.78033,0.80406,0.827,0.84826,0.87051,0.8919,0.91486,0.93941,0.96369,0.98737,1.01081
2,"CO","industrial processes","adipic acid","adipic acid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62e-08,2.19e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",4.01882888893382e-07,4.05555667872956e-07,4.19269622411365e-07,4.20954383411169e-07,3.77251683076239e-07,4.61759294826436e-07,4.70183099825459e-07,6.07659597409512e-07,6.23833303007635e-07,6.28213681607127e-07,8.99797154775624e-07,6.21474637607909e-07,7.83245388809144e-07,8.90699445376679e-07,9.08456826314619e-07,9.50710632189718e-07,9.52024745769565e-07,9.29785900572145e-07,1.04232793535909e-06,1.11163900289105e-06,1.11873184670023e-06,1.11940575110015e-06,1.11756936161036e-06,1.07991495326473e-06,1.04199098315913e-06,1.0551658141776e-06,1.07696662151507e-06,1.11571612451058e-06,1.09748701049269e-06,1.07359709951546e-06,1.25386652649455e-06,1.26229033149357e-06,1.42315131175491e-06,1.44188585407274e-06,1.45836281665083e-06,1.48437552648781e-06,1.50658067646524e-06,1.52881952166266e-06
2,"CO","industrial processes","nitric acid","nitric acid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62e-08,2.19e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"CO","industrial processes","other industrial processes","other industrial processes",0.00119229811711111,0.00120319444433213,0.00124388073037759,0.00124887904561659,0.00111922274831692,0.00136993824070517,0.00139492981690017,0.00180279234040259,0.00185077616669699,0.00186377178631839,0.00266950020284522,0.00184377852536239,0.00232371675461119,0.00264250930055462,0.00269519154317369,0.00282054928936781,0.00282444797525423,0.00275847021409943,0.00309235767206464,0.00329798836099711,0.0033190312681533,0.0033210305942489,0.00331558243063839,0.00320387008504674,0.00309135800901684,0.00313044483418582,0.00319512303337848,0.00331008428387549,0.00325600251298951,0.00318512640290048,0.00371994613347351,0.00374493770966851,0.00422217684868824,0.00427775811414593,0.00432664163718335,0.00440381562447351,0.00446969341932353,0.00453567118047834
2,"N2O","industrial processes","adipic acid","adipic acid",0,0,0,1.37963095408382e-06,5.38056072092691e-06,8.52611929623802e-06,1.21407523959376e-05,1.14509369188957e-05,1.08990845372622e-05,1.18648262051209e-05,1.14785295379774e-05,1.09818623945072e-05,1.24718638249178e-05,1.35203833500215e-05,1.71074238306394e-05,1.39066800171649e-05,1.57277928765556e-05,1.56726076383922e-05,1.24166785867544e-05,1.65279788299242e-05,1.71074238306394e-05,2.01702045487055e-05,1.74385352596195e-05,2.12463166928909e-05,2.02805750250322e-05,2.02805750250322e-05,2.02805750250322e-05,2.02805750250322e-05,2.02805750250322e-05,2.02805750250322e-05,2.02805750250322e-05,0.0202805750250322,0.0202805750250322,0.0202805750250322,0.0202805750250322,0.0202805750250322,0.0202805750250322,0.0202805750250322
2,"N2O","industrial processes","nitric acid","nitric acid",0,0,0,3.62036904591618e-06,1.41194392790731e-05,2.2373880703762e-05,3.18592476040624e-05,3.00490630811043e-05,2.86009154627378e-05,3.11351737948791e-05,3.01214704620226e-05,2.88181376054928e-05,3.27281361750823e-05,3.54796166499785e-05,4.48925761693606e-05,3.64933199828351e-05,4.12722071234444e-05,4.11273923616078e-05,3.25833214132456e-05,4.33720211700758e-05,4.48925761693606e-05,5.29297954512945e-05,4.57614647403805e-05,5.57536833071091e-05,5.32194249749678e-05,5.32194249749678e-05,5.32194249749678e-05,5.32194249749678e-05,5.32194249749678e-05,5.32194249749678e-05,5.32194249749678e-05,0.0532194249749678,0.0532194249749678,0.0532194249749678,0.0532194249749678,0.0532194249749678,0.0532194249749678,0.0532194249749678
2,"N2O","industrial processes","solvents","solvents",0.000493676,0.000507641,0.00052202,0.00053602,0.00055134,0.0005669,0.00058379,0.00060099,0.00061848,0.00063745,0.00065565,0.00067644,0.00069711,0.0007177,0.00073972,0.00076269,0.00078658,0.0008104,0.00083458,0.00085826,0.00087331,0.00088644,0.00090194,0.00091534,0.00093248,0.00094892,0.00096889,0.00098716,0.00100694,0.001027,0.00102267,0.00101993,0.00101546,0.00101079,0.00100299,0.00102499,0.0010483,0.00107241
2,"N2O","urban processes","wastewater treatment","wastewater treatment",0.0032483,0.00329015,0.00329163,0.00335781,0.00344614,0.00354855,0.00372556,0.00386766,0.00397731,0.00412624,0.00417048,0.00425941,0.00451603,0.00425437,0.00449704,0.00468004,0.0047026,0.0049039,0.00500146,0.00514093,0.00534454,0.0054561,0.00558785,0.00579709,0.00606007,0.00625336,0.00645551,0.00672917,0.00689269,0.00722054,0.00751884,0.00767144,0.00781864,0.00801134,0.00821294,0.00839244,0.00859414,0.00878464
2,"NMVOC","industrial processes","adipic acid","adipic acid",1.25365e-05,1.29195e-05,1.33755e-05,1.3756e-05,1.3813e-05,1.4294e-05,1.4632e-05,1.0065e-06,1.169e-06,1.5363e-05,1.5244e-05,1.58065e-05,1.6263e-05,1.6307e-05,1.7495e-05,1.61110362e-05,1.668651715e-05,1.6865e-05,1.6916e-05,1.7211e-05,1.69705e-05,1.76965e-05,2.2399e-05,2.6521e-05,2.0527e-05,2.2088e-05,2.5005e-05,2.3111e-05,2.426e-05,2.65595e-05,2.5165e-05,2.68955e-05,3.159e-05,3.159e-05,3.159e-05,3.159e-05,3.159e-05,3.159e-05
2,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",4.17591289108513e-07,4.29849359803105e-07,4.52276840865343e-07,5.11109834228747e-07,4.96114766186878e-07,5.58267015255552e-07,5.84851706074449e-07,6.08010840731271e-07,5.52472203867038e-07,7.2871069995499e-07,6.23709311345419e-07,7.19793911186447e-07,7.95465471504774e-07,7.32274159412379e-07,6.15038162821655e-07,6.84871816971682e-07,8.03113837254958e-07,6.98405014317044e-07,7.28267302554084e-07,9.95374972467224e-07,7.21064249528352e-07,6.97036515643405e-07,6.64485591978625e-07,7.81990691527566e-07,6.10090403271373e-07,6.01758745846142e-07,6.60176114000057e-07,6.61325308127676e-07,6.29147872554371e-07,6.35659972610873e-07,6.25412991639613e-07,6.52371170549985e-07,6.40208866032695e-07,6.45954836670785e-07,6.41645358692217e-07,6.48013809482767e-07,6.50551613181257e-07,6.52562702904588e-07
2,"NMVOC","industrial processes","nitric acid","nitric acid",1.25365e-05,1.29195e-05,1.33755e-05,1.3756e-05,1.3813e-05,1.4294e-05,1.4632e-05,1.0065e-06,1.169e-06,1.5363e-05,1.5244e-05,1.58065e-05,1.6263e-05,1.6307e-05,1.7495e-05,1.61110362e-05,1.668651715e-05,1.6865e-05,1.6916e-05,1.7211e-05,1.69705e-05,1.76965e-05,2.2399e-05,2.6521e-05,2.0527e-05,2.2088e-05,2.5005e-05,2.3111e-05,2.426e-05,2.65595e-05,2.5165e-05,2.68955e-05,3.159e-05,3.159e-05,3.159e-05,3.159e-05,3.159e-05,3.159e-05
2,"NMVOC","industrial processes","other industrial processes","other industrial processes",0.000871688408710892,0.000897276150640197,0.000944091723159135,0.00106690089016577,0.00103559988523381,0.00116533773298474,0.00122083114829393,0.00126917398915927,0.00115324152779613,0.00152112528930004,0.00130194329068865,0.00150251220608881,0.0016604705345285,0.00152856372584059,0.00128384296183718,0.00142961512818303,0.00167643588616274,0.00145786459498568,0.00152019973269745,0.00207776562502753,0.00150516393575047,0.00145500796348436,0.00138706051440802,0.00163234300930847,0.00127351490959673,0.00125612324125415,0.001378064823886,0.00138046367469187,0.00131329585212745,0.00132688934002739,0.00130549958700836,0.00136177262882945,0.00133638479113397,0.00134837904516333,0.00133938335464131,0.00135267698619052,0.00135797444838682,0.0013621724372971
2,"NMVOC","industrial processes","solvents","solvents",0.088749142,0.090650455,0.092767018,0.094940696,0.097232853,0.09991339,0.102711555,0.10569176,0.108819376,0.112107174,0.115330564,0.118752554,0.122304048,0.12586827,0.129645915,0.133466609,0.137269134,0.141208658,0.144928783,0.148457499,0.151786175,0.155162722,0.158130779,0.161281126,0.164571312,0.168128058,0.171992735,0.175765722,0.179918318,0.184406795,0.188739673,0.19359403,0.198683528,0.203772027,0.209318515,0.2147379135,0.2201053018,0.2257226001
2,"NMVOC","urban processes","landfills","landfills",0.00921709,0.00942804,0.00966151,0.00990489,0.01016826,0.0104611,0.01077708,0.01111121,0.01145554,0.01180859,0.01217171,0.01255739,0.01294227,0.01335059,0.01377047,0.01419135,0.01463327,0.01508615,0.01551684,0.01596146,0.01636408,0.01675025,0.01714378,0.01756342,0.01797067,0.01841317,0.0188762,0.019373,0.0198691,0.020418,0.0209827,0.0215816,0.0222096,0.0228806,0.0235668,0.0241639,0.0248338,0.0255414
2,"NOx","industrial processes","adipic acid","adipic acid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7e-06,3.65e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
