# A10.EnvironCost_SSPs written to all regions
region,depresource,subresource,year.fillout,environCost
South Korea,natural gas,natural gas,2015,0
Southeast Asia,natural gas,natural gas,2015,0
Taiwan,natural gas,natural gas,2015,0
Argentina,natural gas,natural gas,2015,0
Colombia,natural gas,natural gas,2015,0
USA,unconventional oil,unconventional oil,2015,0
Africa_Eastern,unconventional oil,unconventional oil,2015,0
Africa_Northern,unconventional oil,unconventional oil,2015,0
Africa_Southern,unconventional oil,unconventional oil,2015,0
Africa_Western,unconventional oil,unconventional oil,2015,0
Australia_NZ,unconventional oil,unconventional oil,2015,0
Brazil,unconventional oil,unconventional oil,2015,0
Canada,unconventional oil,unconventional oil,2015,0
Central America and Caribbean,unconventional oil,unconventional oil,2015,0
Central Asia,unconventional oil,unconventional oil,2015,0
China,unconventional oil,unconventional oil,2015,0
EU-12,unconventional oil,unconventional oil,2015,0
EU-15,unconventional oil,unconventional oil,2015,0
Europe_Eastern,unconventional oil,unconventional oil,2015,0
Europe_Non_EU,unconventional oil,unconventional oil,2015,0
European Free Trade Association,unconventional oil,unconventional oil,2015,0
India,unconventional oil,unconventional oil,2015,0
Indonesia,unconventional oil,unconventional oil,2015,0
Japan,unconventional oil,unconventional oil,2015,0
Mexico,unconventional oil,unconventional oil,2015,0
Middle East,unconventional oil,unconventional oil,2015,0
Pakistan,unconventional oil,unconventional oil,2015,0
Russia,unconventional oil,unconventional oil,2015,0
South Africa,unconventional oil,unconventional oil,2015,0
South America_Northern,unconventional oil,unconventional oil,2015,0
South America_Southern,unconventional oil,unconventional oil,2015,0
South Asia,unconventional oil,unconventional oil,2015,0
South Korea,unconventional oil,unconventional oil,2015,0
Southeast Asia,unconventional oil,unconventional oil,2015,0
Taiwan,unconventional oil,unconventional oil,2015,0
Argentina,unconventional oil,unconventional oil,2015,0
Colombia,unconventional oil,unconventional oil,2015,0
USA,coal,coal,2020,0.080294118
Africa_Eastern,coal,coal,2020,0.080294118
Africa_Northern,coal,coal,2020,0.080294118
Africa_Southern,coal,coal,2020,0.080294118
Africa_Western,coal,coal,2020,0.080294118
Australia_NZ,coal,coal,2020,0.080294118
Brazil,coal,coal,2020,0.080294118
Canada,coal,coal,2020,0.080294118
Central America and Caribbean,coal,coal,2020,0.080294118
Central Asia,coal,coal,2020,0.080294118
China,coal,coal,2020,0.080294118
EU-12,coal,coal,2020,0.080294118
EU-15,coal,coal,2020,0.080294118
Europe_Eastern,coal,coal,2020,0.080294118
Europe_Non_EU,coal,coal,2020,0.080294118
European Free Trade Association,coal,coal,2020,0.080294118
India,coal,coal,2020,0.080294118
Indonesia,coal,coal,2020,0.080294118
Japan,coal,coal,2020,0.080294118
Mexico,coal,coal,2020,0.080294118
Middle East,coal,coal,2020,0.080294118
Pakistan,coal,coal,2020,0.080294118
Russia,coal,coal,2020,0.080294118
South Africa,coal,coal,2020,0.080294118
South America_Northern,coal,coal,2020,0.080294118
South America_Southern,coal,coal,2020,0.080294118
South Asia,coal,coal,2020,0.080294118
South Korea,coal,coal,2020,0.080294118
Southeast Asia,coal,coal,2020,0.080294118
Taiwan,coal,coal,2020,0.080294118
Argentina,coal,coal,2020,0.080294118
Colombia,coal,coal,2020,0.080294118
USA,crude oil,crude oil,2020,0.011529412
Africa_Eastern,crude oil,crude oil,2020,0.011529412
Africa_Northern,crude oil,crude oil,2020,0.011529412
Africa_Southern,crude oil,crude oil,2020,0.011529412
Africa_Western,crude oil,crude oil,2020,0.011529412
Australia_NZ,crude oil,crude oil,2020,0.011529412
Brazil,crude oil,crude oil,2020,0.011529412
Canada,crude oil,crude oil,2020,0.011529412
Central America and Caribbean,crude oil,crude oil,2020,0.011529412
Central Asia,crude oil,crude oil,2020,0.011529412
China,crude oil,crude oil,2020,0.011529412
EU-12,crude oil,crude oil,2020,0.011529412
EU-15,crude oil,crude oil,2020,0.011529412
Europe_Eastern,crude oil,crude oil,2020,0.011529412
Europe_Non_EU,crude oil,crude oil,2020,0.011529412
European Free Trade Association,crude oil,crude oil,2020,0.011529412
India,crude oil,crude oil,2020,0.011529412
Indonesia,crude oil,crude oil,2020,0.011529412
Japan,crude oil,crude oil,2020,0.011529412
Mexico,crude oil,crude oil,2020,0.011529412
Middle East,crude oil,crude oil,2020,0.011529412
Pakistan,crude oil,crude oil,2020,0.011529412
Russia,crude oil,crude oil,2020,0.011529412
South Africa,crude oil,crude oil,2020,0.011529412
South America_Northern,crude oil,crude oil,2020,0.011529412
South America_Southern,crude oil,crude oil,2020,0.011529412
South Asia,crude oil,crude oil,2020,0.011529412
South Korea,crude oil,crude oil,2020,0.011529412
Southeast Asia,crude oil,crude oil,2020,0.011529412
Taiwan,crude oil,crude oil,2020,0.011529412
Argentina,crude oil,crude oil,2020,0.011529412
Colombia,crude oil,crude oil,2020,0.011529412
USA,natural gas,natural gas,2020,0.008352941
Africa_Eastern,natural gas,natural gas,2020,0.008352941
Africa_Northern,natural gas,natural gas,2020,0.008352941
Africa_Southern,natural gas,natural gas,2020,0.008352941
Africa_Western,natural gas,natural gas,2020,0.008352941
Australia_NZ,natural gas,natural gas,2020,0.008352941
Brazil,natural gas,natural gas,2020,0.008352941
Canada,natural gas,natural gas,2020,0.008352941
Central America and Caribbean,natural gas,natural gas,2020,0.008352941
Central Asia,natural gas,natural gas,2020,0.008352941
China,natural gas,natural gas,2020,0.008352941
EU-12,natural gas,natural gas,2020,0.008352941
EU-15,natural gas,natural gas,2020,0.008352941
Europe_Eastern,natural gas,natural gas,2020,0.008352941
Europe_Non_EU,natural gas,natural gas,2020,0.008352941
European Free Trade Association,natural gas,natural gas,2020,0.008352941
India,natural gas,natural gas,2020,0.008352941
Indonesia,natural gas,natural gas,2020,0.008352941
Japan,natural gas,natural gas,2020,0.008352941
Mexico,natural gas,natural gas,2020,0.008352941
Middle East,natural gas,natural gas,2020,0.008352941
Pakistan,natural gas,natural gas,2020,0.008352941
Russia,natural gas,natural gas,2020,0.008352941
South Africa,natural gas,natural gas,2020,0.008352941
South America_Northern,natural gas,natural gas,2020,0.008352941
South America_Southern,natural gas,natural gas,2020,0.008352941
South Asia,natural gas,natural gas,2020,0.008352941
South Korea,natural gas,natural gas,2020,0.008352941
Southeast Asia,natural gas,natural gas,2020,0.008352941
Taiwan,natural gas,natural gas,2020,0.008352941
Argentina,natural gas,natural gas,2020,0.008352941
Colombia,natural gas,natural gas,2020,0.008352941
USA,unconventional oil,unconventional oil,2020,0.012411765
Africa_Eastern,unconventional oil,unconventional oil,2020,0.012411765
Africa_Northern,unconventional oil,unconventional oil,2020,0.012411765
Africa_Southern,unconventional oil,unconventional oil,2020,0.012411765
Africa_Western,unconventional oil,unconventional oil,2020,0.012411765
Australia_NZ,unconventional oil,unconventional oil,2020,0.012411765
Brazil,unconventional oil,unconventional oil,2020,0.012411765
Canada,unconventional oil,unconventional oil,2020,0.012411765
Central America and Caribbean,unconventional oil,unconventional oil,2020,0.012411765
Central Asia,unconventional oil,unconventional oil,2020,0.012411765
China,unconventional oil,unconventional oil,2020,0.012411765
EU-12,unconventional oil,unconventional oil,2020,0.012411765
EU-15,unconventional oil,unconventional oil,2020,0.012411765
Europe_Eastern,unconventional oil,unconventional oil,2020,0.012411765
Europe_Non_EU,unconventional oil,unconventional oil,2020,0.012411765
European Free Trade Association,unconventional oil,unconventional oil,2020,0.012411765
India,unconventional oil,unconventional oil,2020,0.012411765
Indonesia,unconventional oil,unconventional oil,2020,0.012411765
Japan,unconventional oil,unconventional oil,2020,0.012411765
Mexico,unconventional oil,unconventional oil,2020,0.012411765
Middle East,unconventional oil,unconventional oil,2020,0.012411765
Pakistan,unconventional oil,unconventional oil,2020,0.012411765
Russia,unconventional oil,unconventional oil,2020,0.012411765
South Africa,unconventional oil,unconventional oil,2020,0.012411765
South America_Northern,unconventional oil,unconventional oil,2020,0.012411765
South America_Southern,unconventional oil,unconventional oil,2020,0.012411765
South Asia,unconventional oil,unconventional oil,2020,0.012411765
South Korea,unconventional oil,unconventional oil,2020,0.012411765
Southeast Asia,unconventional oil,unconventional oil,2020,0.012411765
Taiwan,unconventional oil,unconventional oil,2020,0.012411765
Argentina,unconventional oil,unconventional oil,2020,0.012411765
Colombia,unconventional oil,unconventional oil,2020,0.012411765
USA,coal,coal,2025,0.160588235
Africa_Eastern,coal,coal,2025,0.160588235
Africa_Northern,coal,coal,2025,0.160588235
Africa_Southern,coal,coal,2025,0.160588235
Africa_Western,coal,coal,2025,0.160588235
Australia_NZ,coal,coal,2025,0.160588235
Brazil,coal,coal,2025,0.160588235
Canada,coal,coal,2025,0.160588235
Central America and Caribbean,coal,coal,2025,0.160588235
Central Asia,coal,coal,2025,0.160588235
China,coal,coal,2025,0.160588235
EU-12,coal,coal,2025,0.160588235
EU-15,coal,coal,2025,0.160588235
Europe_Eastern,coal,coal,2025,0.160588235
Europe_Non_EU,coal,coal,2025,0.160588235
European Free Trade Association,coal,coal,2025,0.160588235
India,coal,coal,2025,0.160588235
Indonesia,coal,coal,2025,0.160588235
Japan,coal,coal,2025,0.160588235
Mexico,coal,coal,2025,0.160588235
Middle East,coal,coal,2025,0.160588235
Pakistan,coal,coal,2025,0.160588235
Russia,coal,coal,2025,0.160588235
South Africa,coal,coal,2025,0.160588235
South America_Northern,coal,coal,2025,0.160588235
South America_Southern,coal,coal,2025,0.160588235
South Asia,coal,coal,2025,0.160588235
South Korea,coal,coal,2025,0.160588235
Southeast Asia,coal,coal,2025,0.160588235
Taiwan,coal,coal,2025,0.160588235
Argentina,coal,coal,2025,0.160588235
Colombia,coal,coal,2025,0.160588235
USA,crude oil,crude oil,2025,0.023058824
Africa_Eastern,crude oil,crude oil,2025,0.023058824
Africa_Northern,crude oil,crude oil,2025,0.023058824
Africa_Southern,crude oil,crude oil,2025,0.023058824
Africa_Western,crude oil,crude oil,2025,0.023058824
Australia_NZ,crude oil,crude oil,2025,0.023058824
Brazil,crude oil,crude oil,2025,0.023058824
Canada,crude oil,crude oil,2025,0.023058824
Central America and Caribbean,crude oil,crude oil,2025,0.023058824
Central Asia,crude oil,crude oil,2025,0.023058824
China,crude oil,crude oil,2025,0.023058824
EU-12,crude oil,crude oil,2025,0.023058824
EU-15,crude oil,crude oil,2025,0.023058824
Europe_Eastern,crude oil,crude oil,2025,0.023058824
Europe_Non_EU,crude oil,crude oil,2025,0.023058824
European Free Trade Association,crude oil,crude oil,2025,0.023058824
India,crude oil,crude oil,2025,0.023058824
Indonesia,crude oil,crude oil,2025,0.023058824
Japan,crude oil,crude oil,2025,0.023058824
Mexico,crude oil,crude oil,2025,0.023058824
Middle East,crude oil,crude oil,2025,0.023058824
Pakistan,crude oil,crude oil,2025,0.023058824
Russia,crude oil,crude oil,2025,0.023058824
South Africa,crude oil,crude oil,2025,0.023058824
South America_Northern,crude oil,crude oil,2025,0.023058824
South America_Southern,crude oil,crude oil,2025,0.023058824
South Asia,crude oil,crude oil,2025,0.023058824
South Korea,crude oil,crude oil,2025,0.023058824
Southeast Asia,crude oil,crude oil,2025,0.023058824
Taiwan,crude oil,crude oil,2025,0.023058824
Argentina,crude oil,crude oil,2025,0.023058824
Colombia,crude oil,crude oil,2025,0.023058824
USA,natural gas,natural gas,2025,0.016705882
Africa_Eastern,natural gas,natural gas,2025,0.016705882
Africa_Northern,natural gas,natural gas,2025,0.016705882
Africa_Southern,natural gas,natural gas,2025,0.016705882
Africa_Western,natural gas,natural gas,2025,0.016705882
Australia_NZ,natural gas,natural gas,2025,0.016705882
Brazil,natural gas,natural gas,2025,0.016705882
Canada,natural gas,natural gas,2025,0.016705882
Central America and Caribbean,natural gas,natural gas,2025,0.016705882
Central Asia,natural gas,natural gas,2025,0.016705882
China,natural gas,natural gas,2025,0.016705882
EU-12,natural gas,natural gas,2025,0.016705882
EU-15,natural gas,natural gas,2025,0.016705882
Europe_Eastern,natural gas,natural gas,2025,0.016705882
Europe_Non_EU,natural gas,natural gas,2025,0.016705882
European Free Trade Association,natural gas,natural gas,2025,0.016705882
India,natural gas,natural gas,2025,0.016705882
Indonesia,natural gas,natural gas,2025,0.016705882
Japan,natural gas,natural gas,2025,0.016705882
Mexico,natural gas,natural gas,2025,0.016705882
Middle East,natural gas,natural gas,2025,0.016705882
Pakistan,natural gas,natural gas,2025,0.016705882
Russia,natural gas,natural gas,2025,0.016705882
South Africa,natural gas,natural gas,2025,0.016705882
South America_Northern,natural gas,natural gas,2025,0.016705882
South America_Southern,natural gas,natural gas,2025,0.016705882
South Asia,natural gas,natural gas,2025,0.016705882
South Korea,natural gas,natural gas,2025,0.016705882
Southeast Asia,natural gas,natural gas,2025,0.016705882
Taiwan,natural gas,natural gas,2025,0.016705882
Argentina,natural gas,natural gas,2025,0.016705882
Colombia,natural gas,natural gas,2025,0.016705882
USA,unconventional oil,unconventional oil,2025,0.024823529
Africa_Eastern,unconventional oil,unconventional oil,2025,0.024823529
Africa_Northern,unconventional oil,unconventional oil,2025,0.024823529
Africa_Southern,unconventional oil,unconventional oil,2025,0.024823529
Africa_Western,unconventional oil,unconventional oil,2025,0.024823529
Australia_NZ,unconventional oil,unconventional oil,2025,0.024823529
Brazil,unconventional oil,unconventional oil,2025,0.024823529
Canada,unconventional oil,unconventional oil,2025,0.024823529
Central America and Caribbean,unconventional oil,unconventional oil,2025,0.024823529
Central Asia,unconventional oil,unconventional oil,2025,0.024823529
China,unconventional oil,unconventional oil,2025,0.024823529
EU-12,unconventional oil,unconventional oil,2025,0.024823529
EU-15,unconventional oil,unconventional oil,2025,0.024823529
Europe_Eastern,unconventional oil,unconventional oil,2025,0.024823529
Europe_Non_EU,unconventional oil,unconventional oil,2025,0.024823529
European Free Trade Association,unconventional oil,unconventional oil,2025,0.024823529
India,unconventional oil,unconventional oil,2025,0.024823529
Indonesia,unconventional oil,unconventional oil,2025,0.024823529
Japan,unconventional oil,unconventional oil,2025,0.024823529
Mexico,unconventional oil,unconventional oil,2025,0.024823529
Middle East,unconventional oil,unconventional oil,2025,0.024823529
Pakistan,unconventional oil,unconventional oil,2025,0.024823529
Russia,unconventional oil,unconventional oil,2025,0.024823529
South Africa,unconventional oil,unconventional oil,2025,0.024823529
South America_Northern,unconventional oil,unconventional oil,2025,0.024823529
South America_Southern,unconventional oil,unconventional oil,2025,0.024823529
South Asia,unconventional oil,unconventional oil,2025,0.024823529
South Korea,unconventional oil,unconventional oil,2025,0.024823529
Southeast Asia,unconventional oil,unconventional oil,2025,0.024823529
Taiwan,unconventional oil,unconventional oil,2025,0.024823529
Argentina,unconventional oil,unconventional oil,2025,0.024823529
Colombia,unconventional oil,unconventional oil,2025,0.024823529
USA,coal,coal,2030,0.240882353
Africa_Eastern,coal,coal,2030,0.240882353
Africa_Northern,coal,coal,2030,0.240882353
Africa_Southern,coal,coal,2030,0.240882353
Africa_Western,coal,coal,2030,0.240882353
Australia_NZ,coal,coal,2030,0.240882353
Brazil,coal,coal,2030,0.240882353
Canada,coal,coal,2030,0.240882353
Central America and Caribbean,coal,coal,2030,0.240882353
Central Asia,coal,coal,2030,0.240882353
China,coal,coal,2030,0.240882353
EU-12,coal,coal,2030,0.240882353
EU-15,coal,coal,2030,0.240882353
Europe_Eastern,coal,coal,2030,0.240882353
Europe_Non_EU,coal,coal,2030,0.240882353
European Free Trade Association,coal,coal,2030,0.240882353
India,coal,coal,2030,0.240882353
Indonesia,coal,coal,2030,0.240882353
Japan,coal,coal,2030,0.240882353
Mexico,coal,coal,2030,0.240882353
Middle East,coal,coal,2030,0.240882353
Pakistan,coal,coal,2030,0.240882353
Russia,coal,coal,2030,0.240882353
South Africa,coal,coal,2030,0.240882353
South America_Northern,coal,coal,2030,0.240882353
South America_Southern,coal,coal,2030,0.240882353
South Asia,coal,coal,2030,0.240882353
South Korea,coal,coal,2030,0.240882353
Southeast Asia,coal,coal,2030,0.240882353
Taiwan,coal,coal,2030,0.240882353
Argentina,coal,coal,2030,0.240882353
Colombia,coal,coal,2030,0.240882353
USA,crude oil,crude oil,2030,0.034588235
Africa_Eastern,crude oil,crude oil,2030,0.034588235
Africa_Northern,crude oil,crude oil,2030,0.034588235
Africa_Southern,crude oil,crude oil,2030,0.034588235
Africa_Western,crude oil,crude oil,2030,0.034588235
Australia_NZ,crude oil,crude oil,2030,0.034588235
Brazil,crude oil,crude oil,2030,0.034588235
Canada,crude oil,crude oil,2030,0.034588235
Central America and Caribbean,crude oil,crude oil,2030,0.034588235
Central Asia,crude oil,crude oil,2030,0.034588235
China,crude oil,crude oil,2030,0.034588235
EU-12,crude oil,crude oil,2030,0.034588235
EU-15,crude oil,crude oil,2030,0.034588235
Europe_Eastern,crude oil,crude oil,2030,0.034588235
Europe_Non_EU,crude oil,crude oil,2030,0.034588235
European Free Trade Association,crude oil,crude oil,2030,0.034588235
India,crude oil,crude oil,2030,0.034588235
Indonesia,crude oil,crude oil,2030,0.034588235
Japan,crude oil,crude oil,2030,0.034588235
Mexico,crude oil,crude oil,2030,0.034588235
Middle East,crude oil,crude oil,2030,0.034588235
Pakistan,crude oil,crude oil,2030,0.034588235
Russia,crude oil,crude oil,2030,0.034588235
South Africa,crude oil,crude oil,2030,0.034588235
South America_Northern,crude oil,crude oil,2030,0.034588235
South America_Southern,crude oil,crude oil,2030,0.034588235
South Asia,crude oil,crude oil,2030,0.034588235
South Korea,crude oil,crude oil,2030,0.034588235
Southeast Asia,crude oil,crude oil,2030,0.034588235
Taiwan,crude oil,crude oil,2030,0.034588235
Argentina,crude oil,crude oil,2030,0.034588235
Colombia,crude oil,crude oil,2030,0.034588235
USA,natural gas,natural gas,2030,0.025058824
Africa_Eastern,natural gas,natural gas,2030,0.025058824
Africa_Northern,natural gas,natural gas,2030,0.025058824
Africa_Southern,natural gas,natural gas,2030,0.025058824
Africa_Western,natural gas,natural gas,2030,0.025058824
Australia_NZ,natural gas,natural gas,2030,0.025058824
Brazil,natural gas,natural gas,2030,0.025058824
Canada,natural gas,natural gas,2030,0.025058824
Central America and Caribbean,natural gas,natural gas,2030,0.025058824
Central Asia,natural gas,natural gas,2030,0.025058824
China,natural gas,natural gas,2030,0.025058824
EU-12,natural gas,natural gas,2030,0.025058824
EU-15,natural gas,natural gas,2030,0.025058824
Europe_Eastern,natural gas,natural gas,2030,0.025058824
Europe_Non_EU,natural gas,natural gas,2030,0.025058824
European Free Trade Association,natural gas,natural gas,2030,0.025058824
India,natural gas,natural gas,2030,0.025058824
Indonesia,natural gas,natural gas,2030,0.025058824
Japan,natural gas,natural gas,2030,0.025058824
Mexico,natural gas,natural gas,2030,0.025058824
Middle East,natural gas,natural gas,2030,0.025058824
Pakistan,natural gas,natural gas,2030,0.025058824
Russia,natural gas,natural gas,2030,0.025058824
South Africa,natural gas,natural gas,2030,0.025058824
South America_Northern,natural gas,natural gas,2030,0.025058824
South America_Southern,natural gas,natural gas,2030,0.025058824
South Asia,natural gas,natural gas,2030,0.025058824
South Korea,natural gas,natural gas,2030,0.025058824
Southeast Asia,natural gas,natural gas,2030,0.025058824
Taiwan,natural gas,natural gas,2030,0.025058824
Argentina,natural gas,natural gas,2030,0.025058824
Colombia,natural gas,natural gas,2030,0.025058824
USA,unconventional oil,unconventional oil,2030,0.037235294
Africa_Eastern,unconventional oil,unconventional oil,2030,0.037235294
Africa_Northern,unconventional oil,unconventional oil,2030,0.037235294
Africa_Southern,unconventional oil,unconventional oil,2030,0.037235294
Africa_Western,unconventional oil,unconventional oil,2030,0.037235294
Australia_NZ,unconventional oil,unconventional oil,2030,0.037235294
Brazil,unconventional oil,unconventional oil,2030,0.037235294
Canada,unconventional oil,unconventional oil,2030,0.037235294
Central America and Caribbean,unconventional oil,unconventional oil,2030,0.037235294
Central Asia,unconventional oil,unconventional oil,2030,0.037235294
China,unconventional oil,unconventional oil,2030,0.037235294
EU-12,unconventional oil,unconventional oil,2030,0.037235294
EU-15,unconventional oil,unconventional oil,2030,0.037235294
Europe_Eastern,unconventional oil,unconventional oil,2030,0.037235294
Europe_Non_EU,unconventional oil,unconventional oil,2030,0.037235294
European Free Trade Association,unconventional oil,unconventional oil,2030,0.037235294
India,unconventional oil,unconventional oil,2030,0.037235294
Indonesia,unconventional oil,unconventional oil,2030,0.037235294
Japan,unconventional oil,unconventional oil,2030,0.037235294
Mexico,unconventional oil,unconventional oil,2030,0.037235294
Middle East,unconventional oil,unconventional oil,2030,0.037235294
Pakistan,unconventional oil,unconventional oil,2030,0.037235294
Russia,unconventional oil,unconventional oil,2030,0.037235294
South Africa,unconventional oil,unconventional oil,2030,0.037235294
South America_Northern,unconventional oil,unconventional oil,2030,0.037235294
South America_Southern,unconventional oil,unconventional oil,2030,0.037235294
South Asia,unconventional oil,unconventional oil,2030,0.037235294
South Korea,unconventional oil,unconventional oil,2030,0.037235294
Southeast Asia,unconventional oil,unconventional oil,2030,0.037235294
Taiwan,unconventional oil,unconventional oil,2030,0.037235294
Argentina,unconventional oil,unconventional oil,2030,0.037235294
Colombia,unconventional oil,unconventional oil,2030,0.037235294
USA,coal,coal,2035,0.321176471
Africa_Eastern,coal,coal,2035,0.321176471
Africa_Northern,coal,coal,2035,0.321176471
Africa_Southern,coal,coal,2035,0.321176471
Africa_Western,coal,coal,2035,0.321176471
Australia_NZ,coal,coal,2035,0.321176471
Brazil,coal,coal,2035,0.321176471
Canada,coal,coal,2035,0.321176471
Central America and Caribbean,coal,coal,2035,0.321176471
Central Asia,coal,coal,2035,0.321176471
China,coal,coal,2035,0.321176471
EU-12,coal,coal,2035,0.321176471
EU-15,coal,coal,2035,0.321176471
Europe_Eastern,coal,coal,2035,0.321176471
Europe_Non_EU,coal,coal,2035,0.321176471
European Free Trade Association,coal,coal,2035,0.321176471
India,coal,coal,2035,0.321176471
Indonesia,coal,coal,2035,0.321176471
Japan,coal,coal,2035,0.321176471
Mexico,coal,coal,2035,0.321176471
Middle East,coal,coal,2035,0.321176471
Pakistan,coal,coal,2035,0.321176471
Russia,coal,coal,2035,0.321176471
South Africa,coal,coal,2035,0.321176471
South America_Northern,coal,coal,2035,0.321176471
South America_Southern,coal,coal,2035,0.321176471
South Asia,coal,coal,2035,0.321176471
South Korea,coal,coal,2035,0.321176471
Southeast Asia,coal,coal,2035,0.321176471
Taiwan,coal,coal,2035,0.321176471
Argentina,coal,coal,2035,0.321176471
Colombia,coal,coal,2035,0.321176471
USA,crude oil,crude oil,2035,0.046117647
Africa_Eastern,crude oil,crude oil,2035,0.046117647
Africa_Northern,crude oil,crude oil,2035,0.046117647
Africa_Southern,crude oil,crude oil,2035,0.046117647
Africa_Western,crude oil,crude oil,2035,0.046117647
Australia_NZ,crude oil,crude oil,2035,0.046117647
Brazil,crude oil,crude oil,2035,0.046117647
Canada,crude oil,crude oil,2035,0.046117647
Central America and Caribbean,crude oil,crude oil,2035,0.046117647
Central Asia,crude oil,crude oil,2035,0.046117647
China,crude oil,crude oil,2035,0.046117647
EU-12,crude oil,crude oil,2035,0.046117647
EU-15,crude oil,crude oil,2035,0.046117647
Europe_Eastern,crude oil,crude oil,2035,0.046117647
Europe_Non_EU,crude oil,crude oil,2035,0.046117647
European Free Trade Association,crude oil,crude oil,2035,0.046117647
India,crude oil,crude oil,2035,0.046117647
Indonesia,crude oil,crude oil,2035,0.046117647
Japan,crude oil,crude oil,2035,0.046117647
Mexico,crude oil,crude oil,2035,0.046117647
Middle East,crude oil,crude oil,2035,0.046117647
Pakistan,crude oil,crude oil,2035,0.046117647
Russia,crude oil,crude oil,2035,0.046117647
South Africa,crude oil,crude oil,2035,0.046117647
South America_Northern,crude oil,crude oil,2035,0.046117647
South America_Southern,crude oil,crude oil,2035,0.046117647
South Asia,crude oil,crude oil,2035,0.046117647
South Korea,crude oil,crude oil,2035,0.046117647
Southeast Asia,crude oil,crude oil,2035,0.046117647
Taiwan,crude oil,crude oil,2035,0.046117647
Argentina,crude oil,crude oil,2035,0.046117647
Colombia,crude oil,crude oil,2035,0.046117647
USA,natural gas,natural gas,2035,0.033411765
Africa_Eastern,natural gas,natural gas,2035,0.033411765
Africa_Northern,natural gas,natural gas,2035,0.033411765
Africa_Southern,natural gas,natural gas,2035,0.033411765
Africa_Western,natural gas,natural gas,2035,0.033411765
