# A10.EnvironCost_SSPs written to all regions
# EnvironCost adjusted for high growth and low growth regions 
region,depresource,subresource,year.fillout,environCost
South Asia,natural gas,natural gas,2015,0
South Korea,natural gas,natural gas,2015,0
Southeast Asia,natural gas,natural gas,2015,0
Taiwan,natural gas,natural gas,2015,0
Argentina,natural gas,natural gas,2015,0
Colombia,natural gas,natural gas,2015,0
USA,unconventional oil,unconventional oil,2015,0
Africa_Eastern,unconventional oil,unconventional oil,2015,0
Africa_Northern,unconventional oil,unconventional oil,2015,0
Africa_Southern,unconventional oil,unconventional oil,2015,0
Africa_Western,unconventional oil,unconventional oil,2015,0
Australia_NZ,unconventional oil,unconventional oil,2015,0
Brazil,unconventional oil,unconventional oil,2015,0
Canada,unconventional oil,unconventional oil,2015,0
Central America and Caribbean,unconventional oil,unconventional oil,2015,0
Central Asia,unconventional oil,unconventional oil,2015,0
China,unconventional oil,unconventional oil,2015,0
EU-12,unconventional oil,unconventional oil,2015,0
EU-15,unconventional oil,unconventional oil,2015,0
Europe_Eastern,unconventional oil,unconventional oil,2015,0
Europe_Non_EU,unconventional oil,unconventional oil,2015,0
European Free Trade Association,unconventional oil,unconventional oil,2015,0
India,unconventional oil,unconventional oil,2015,0
Indonesia,unconventional oil,unconventional oil,2015,0
Japan,unconventional oil,unconventional oil,2015,0
Mexico,unconventional oil,unconventional oil,2015,0
Middle East,unconventional oil,unconventional oil,2015,0
Pakistan,unconventional oil,unconventional oil,2015,0
Russia,unconventional oil,unconventional oil,2015,0
South Africa,unconventional oil,unconventional oil,2015,0
South America_Northern,unconventional oil,unconventional oil,2015,0
South America_Southern,unconventional oil,unconventional oil,2015,0
South Asia,unconventional oil,unconventional oil,2015,0
South Korea,unconventional oil,unconventional oil,2015,0
Southeast Asia,unconventional oil,unconventional oil,2015,0
Taiwan,unconventional oil,unconventional oil,2015,0
Argentina,unconventional oil,unconventional oil,2015,0
Colombia,unconventional oil,unconventional oil,2015,0
USA,coal,coal,2020,0.16058824
Africa_Eastern,coal,coal,2020,0
Africa_Northern,coal,coal,2020,0.016058824
Africa_Southern,coal,coal,2020,0
Africa_Western,coal,coal,2020,0
Australia_NZ,coal,coal,2020,0.16058824
Brazil,coal,coal,2020,0.016058824
Canada,coal,coal,2020,0.16058824
Central America and Caribbean,coal,coal,2020,0.016058824
Central Asia,coal,coal,2020,0.016058824
China,coal,coal,2020,0.016058824
EU-12,coal,coal,2020,0.016058824
EU-15,coal,coal,2020,0.16058824
Europe_Eastern,coal,coal,2020,0.016058824
Europe_Non_EU,coal,coal,2020,0.016058824
European Free Trade Association,coal,coal,2020,0.16058824
India,coal,coal,2020,0
Indonesia,coal,coal,2020,0.016058824
Japan,coal,coal,2020,0.16058824
Mexico,coal,coal,2020,0.016058824
Middle East,coal,coal,2020,0.016058824
Pakistan,coal,coal,2020,0
Russia,coal,coal,2020,0.016058824
South Africa,coal,coal,2020,0.016058824
South America_Northern,coal,coal,2020,0.16058824
South America_Southern,coal,coal,2020,0.016058824
South Asia,coal,coal,2020,0
South Korea,coal,coal,2020,0.16058824
Southeast Asia,coal,coal,2020,0.016058824
Taiwan,coal,coal,2020,0.16058824
Argentina,coal,coal,2020,0.016058824
Colombia,coal,coal,2020,0.016058824
USA,crude oil,crude oil,2020,0.057647059
Africa_Eastern,crude oil,crude oil,2020,0.057647059
Africa_Northern,crude oil,crude oil,2020,0.057647059
Africa_Southern,crude oil,crude oil,2020,0.057647059
Africa_Western,crude oil,crude oil,2020,0.057647059
Australia_NZ,crude oil,crude oil,2020,0.057647059
Brazil,crude oil,crude oil,2020,0.057647059
Canada,crude oil,crude oil,2020,0.057647059
Central America and Caribbean,crude oil,crude oil,2020,0.057647059
Central Asia,crude oil,crude oil,2020,0.057647059
China,crude oil,crude oil,2020,0.057647059
EU-12,crude oil,crude oil,2020,0.057647059
EU-15,crude oil,crude oil,2020,0.057647059
Europe_Eastern,crude oil,crude oil,2020,0.057647059
Europe_Non_EU,crude oil,crude oil,2020,0.057647059
European Free Trade Association,crude oil,crude oil,2020,0.057647059
India,crude oil,crude oil,2020,0.057647059
Indonesia,crude oil,crude oil,2020,0.057647059
Japan,crude oil,crude oil,2020,0.057647059
Mexico,crude oil,crude oil,2020,0.057647059
Middle East,crude oil,crude oil,2020,0.057647059
Pakistan,crude oil,crude oil,2020,0.057647059
Russia,crude oil,crude oil,2020,0.057647059
South Africa,crude oil,crude oil,2020,0.057647059
South America_Northern,crude oil,crude oil,2020,0.057647059
South America_Southern,crude oil,crude oil,2020,0.057647059
South Asia,crude oil,crude oil,2020,0.057647059
South Korea,crude oil,crude oil,2020,0.057647059
Southeast Asia,crude oil,crude oil,2020,0.057647059
Taiwan,crude oil,crude oil,2020,0.057647059
Argentina,crude oil,crude oil,2020,0.057647059
Colombia,crude oil,crude oil,2020,0.057647059
USA,natural gas,natural gas,2020,0.041764706
Africa_Eastern,natural gas,natural gas,2020,0.041764706
Africa_Northern,natural gas,natural gas,2020,0.041764706
Africa_Southern,natural gas,natural gas,2020,0.041764706
Africa_Western,natural gas,natural gas,2020,0.041764706
Australia_NZ,natural gas,natural gas,2020,0.041764706
Brazil,natural gas,natural gas,2020,0.041764706
Canada,natural gas,natural gas,2020,0.041764706
Central America and Caribbean,natural gas,natural gas,2020,0.041764706
Central Asia,natural gas,natural gas,2020,0.041764706
China,natural gas,natural gas,2020,0.041764706
EU-12,natural gas,natural gas,2020,0.041764706
EU-15,natural gas,natural gas,2020,0.041764706
Europe_Eastern,natural gas,natural gas,2020,0.041764706
Europe_Non_EU,natural gas,natural gas,2020,0.041764706
European Free Trade Association,natural gas,natural gas,2020,0.041764706
India,natural gas,natural gas,2020,0.041764706
Indonesia,natural gas,natural gas,2020,0.041764706
Japan,natural gas,natural gas,2020,0.041764706
Mexico,natural gas,natural gas,2020,0.041764706
Middle East,natural gas,natural gas,2020,0.041764706
Pakistan,natural gas,natural gas,2020,0.041764706
Russia,natural gas,natural gas,2020,0.041764706
South Africa,natural gas,natural gas,2020,0.041764706
South America_Northern,natural gas,natural gas,2020,0.041764706
South America_Southern,natural gas,natural gas,2020,0.041764706
South Asia,natural gas,natural gas,2020,0.041764706
South Korea,natural gas,natural gas,2020,0.041764706
Southeast Asia,natural gas,natural gas,2020,0.041764706
Taiwan,natural gas,natural gas,2020,0.041764706
Argentina,natural gas,natural gas,2020,0.041764706
Colombia,natural gas,natural gas,2020,0.041764706
USA,unconventional oil,unconventional oil,2020,0.062058824
Africa_Eastern,unconventional oil,unconventional oil,2020,0.062058824
Africa_Northern,unconventional oil,unconventional oil,2020,0.062058824
Africa_Southern,unconventional oil,unconventional oil,2020,0.062058824
Africa_Western,unconventional oil,unconventional oil,2020,0.062058824
Australia_NZ,unconventional oil,unconventional oil,2020,0.062058824
Brazil,unconventional oil,unconventional oil,2020,0.062058824
Canada,unconventional oil,unconventional oil,2020,0.062058824
Central America and Caribbean,unconventional oil,unconventional oil,2020,0.062058824
Central Asia,unconventional oil,unconventional oil,2020,0.062058824
China,unconventional oil,unconventional oil,2020,0.062058824
EU-12,unconventional oil,unconventional oil,2020,0.062058824
EU-15,unconventional oil,unconventional oil,2020,0.062058824
Europe_Eastern,unconventional oil,unconventional oil,2020,0.062058824
Europe_Non_EU,unconventional oil,unconventional oil,2020,0.062058824
European Free Trade Association,unconventional oil,unconventional oil,2020,0.062058824
India,unconventional oil,unconventional oil,2020,0.062058824
Indonesia,unconventional oil,unconventional oil,2020,0.062058824
Japan,unconventional oil,unconventional oil,2020,0.062058824
Mexico,unconventional oil,unconventional oil,2020,0.062058824
Middle East,unconventional oil,unconventional oil,2020,0.062058824
Pakistan,unconventional oil,unconventional oil,2020,0.062058824
Russia,unconventional oil,unconventional oil,2020,0.062058824
South Africa,unconventional oil,unconventional oil,2020,0.062058824
South America_Northern,unconventional oil,unconventional oil,2020,0.062058824
South America_Southern,unconventional oil,unconventional oil,2020,0.062058824
South Asia,unconventional oil,unconventional oil,2020,0.062058824
South Korea,unconventional oil,unconventional oil,2020,0.062058824
Southeast Asia,unconventional oil,unconventional oil,2020,0.062058824
Taiwan,unconventional oil,unconventional oil,2020,0.062058824
Argentina,unconventional oil,unconventional oil,2020,0.062058824
Colombia,unconventional oil,unconventional oil,2020,0.062058824
USA,coal,coal,2025,0.32117647
Africa_Eastern,coal,coal,2025,0
Africa_Northern,coal,coal,2025,0.032117647
Africa_Southern,coal,coal,2025,0
Africa_Western,coal,coal,2025,0
Australia_NZ,coal,coal,2025,0.32117647
Brazil,coal,coal,2025,0.032117647
Canada,coal,coal,2025,0.32117647
Central America and Caribbean,coal,coal,2025,0.032117647
Central Asia,coal,coal,2025,0.032117647
China,coal,coal,2025,0.032117647
EU-12,coal,coal,2025,0.032117647
EU-15,coal,coal,2025,0.32117647
Europe_Eastern,coal,coal,2025,0.032117647
Europe_Non_EU,coal,coal,2025,0.032117647
European Free Trade Association,coal,coal,2025,0.32117647
India,coal,coal,2025,0
Indonesia,coal,coal,2025,0.032117647
Japan,coal,coal,2025,0.32117647
Mexico,coal,coal,2025,0.032117647
Middle East,coal,coal,2025,0.032117647
Pakistan,coal,coal,2025,0
Russia,coal,coal,2025,0.032117647
South Africa,coal,coal,2025,0.032117647
South America_Northern,coal,coal,2025,0.32117647
South America_Southern,coal,coal,2025,0.032117647
South Asia,coal,coal,2025,0
South Korea,coal,coal,2025,0.32117647
Southeast Asia,coal,coal,2025,0.032117647
Taiwan,coal,coal,2025,0.32117647
Argentina,coal,coal,2025,0.032117647
Colombia,coal,coal,2025,0.032117647
USA,crude oil,crude oil,2025,0.115294118
Africa_Eastern,crude oil,crude oil,2025,0.115294118
Africa_Northern,crude oil,crude oil,2025,0.115294118
Africa_Southern,crude oil,crude oil,2025,0.115294118
Africa_Western,crude oil,crude oil,2025,0.115294118
Australia_NZ,crude oil,crude oil,2025,0.115294118
Brazil,crude oil,crude oil,2025,0.115294118
Canada,crude oil,crude oil,2025,0.115294118
Central America and Caribbean,crude oil,crude oil,2025,0.115294118
Central Asia,crude oil,crude oil,2025,0.115294118
China,crude oil,crude oil,2025,0.115294118
EU-12,crude oil,crude oil,2025,0.115294118
EU-15,crude oil,crude oil,2025,0.115294118
Europe_Eastern,crude oil,crude oil,2025,0.115294118
Europe_Non_EU,crude oil,crude oil,2025,0.115294118
European Free Trade Association,crude oil,crude oil,2025,0.115294118
India,crude oil,crude oil,2025,0.115294118
Indonesia,crude oil,crude oil,2025,0.115294118
Japan,crude oil,crude oil,2025,0.115294118
Mexico,crude oil,crude oil,2025,0.115294118
Middle East,crude oil,crude oil,2025,0.115294118
Pakistan,crude oil,crude oil,2025,0.115294118
Russia,crude oil,crude oil,2025,0.115294118
South Africa,crude oil,crude oil,2025,0.115294118
South America_Northern,crude oil,crude oil,2025,0.115294118
South America_Southern,crude oil,crude oil,2025,0.115294118
South Asia,crude oil,crude oil,2025,0.115294118
South Korea,crude oil,crude oil,2025,0.115294118
Southeast Asia,crude oil,crude oil,2025,0.115294118
Taiwan,crude oil,crude oil,2025,0.115294118
Argentina,crude oil,crude oil,2025,0.115294118
Colombia,crude oil,crude oil,2025,0.115294118
USA,natural gas,natural gas,2025,0.083529412
Africa_Eastern,natural gas,natural gas,2025,0.083529412
Africa_Northern,natural gas,natural gas,2025,0.083529412
Africa_Southern,natural gas,natural gas,2025,0.083529412
Africa_Western,natural gas,natural gas,2025,0.083529412
Australia_NZ,natural gas,natural gas,2025,0.083529412
Brazil,natural gas,natural gas,2025,0.083529412
Canada,natural gas,natural gas,2025,0.083529412
Central America and Caribbean,natural gas,natural gas,2025,0.083529412
Central Asia,natural gas,natural gas,2025,0.083529412
China,natural gas,natural gas,2025,0.083529412
EU-12,natural gas,natural gas,2025,0.083529412
EU-15,natural gas,natural gas,2025,0.083529412
Europe_Eastern,natural gas,natural gas,2025,0.083529412
Europe_Non_EU,natural gas,natural gas,2025,0.083529412
European Free Trade Association,natural gas,natural gas,2025,0.083529412
India,natural gas,natural gas,2025,0.083529412
Indonesia,natural gas,natural gas,2025,0.083529412
Japan,natural gas,natural gas,2025,0.083529412
Mexico,natural gas,natural gas,2025,0.083529412
Middle East,natural gas,natural gas,2025,0.083529412
Pakistan,natural gas,natural gas,2025,0.083529412
Russia,natural gas,natural gas,2025,0.083529412
South Africa,natural gas,natural gas,2025,0.083529412
South America_Northern,natural gas,natural gas,2025,0.083529412
South America_Southern,natural gas,natural gas,2025,0.083529412
South Asia,natural gas,natural gas,2025,0.083529412
South Korea,natural gas,natural gas,2025,0.083529412
Southeast Asia,natural gas,natural gas,2025,0.083529412
Taiwan,natural gas,natural gas,2025,0.083529412
Argentina,natural gas,natural gas,2025,0.083529412
Colombia,natural gas,natural gas,2025,0.083529412
USA,unconventional oil,unconventional oil,2025,0.124117647
Africa_Eastern,unconventional oil,unconventional oil,2025,0.124117647
Africa_Northern,unconventional oil,unconventional oil,2025,0.124117647
Africa_Southern,unconventional oil,unconventional oil,2025,0.124117647
Africa_Western,unconventional oil,unconventional oil,2025,0.124117647
Australia_NZ,unconventional oil,unconventional oil,2025,0.124117647
Brazil,unconventional oil,unconventional oil,2025,0.124117647
Canada,unconventional oil,unconventional oil,2025,0.124117647
Central America and Caribbean,unconventional oil,unconventional oil,2025,0.124117647
Central Asia,unconventional oil,unconventional oil,2025,0.124117647
China,unconventional oil,unconventional oil,2025,0.124117647
EU-12,unconventional oil,unconventional oil,2025,0.124117647
EU-15,unconventional oil,unconventional oil,2025,0.124117647
Europe_Eastern,unconventional oil,unconventional oil,2025,0.124117647
Europe_Non_EU,unconventional oil,unconventional oil,2025,0.124117647
European Free Trade Association,unconventional oil,unconventional oil,2025,0.124117647
India,unconventional oil,unconventional oil,2025,0.124117647
Indonesia,unconventional oil,unconventional oil,2025,0.124117647
Japan,unconventional oil,unconventional oil,2025,0.124117647
Mexico,unconventional oil,unconventional oil,2025,0.124117647
Middle East,unconventional oil,unconventional oil,2025,0.124117647
Pakistan,unconventional oil,unconventional oil,2025,0.124117647
Russia,unconventional oil,unconventional oil,2025,0.124117647
South Africa,unconventional oil,unconventional oil,2025,0.124117647
South America_Northern,unconventional oil,unconventional oil,2025,0.124117647
South America_Southern,unconventional oil,unconventional oil,2025,0.124117647
South Asia,unconventional oil,unconventional oil,2025,0.124117647
South Korea,unconventional oil,unconventional oil,2025,0.124117647
Southeast Asia,unconventional oil,unconventional oil,2025,0.124117647
Taiwan,unconventional oil,unconventional oil,2025,0.124117647
Argentina,unconventional oil,unconventional oil,2025,0.124117647
Colombia,unconventional oil,unconventional oil,2025,0.124117647
USA,coal,coal,2030,0.48176471
Africa_Eastern,coal,coal,2030,0
Africa_Northern,coal,coal,2030,0.048176471
Africa_Southern,coal,coal,2030,0
Africa_Western,coal,coal,2030,0
Australia_NZ,coal,coal,2030,0.48176471
Brazil,coal,coal,2030,0.048176471
Canada,coal,coal,2030,0.48176471
Central America and Caribbean,coal,coal,2030,0.048176471
Central Asia,coal,coal,2030,0.048176471
China,coal,coal,2030,0.048176471
EU-12,coal,coal,2030,0.048176471
EU-15,coal,coal,2030,0.48176471
Europe_Eastern,coal,coal,2030,0.048176471
Europe_Non_EU,coal,coal,2030,0.048176471
European Free Trade Association,coal,coal,2030,0.48176471
India,coal,coal,2030,0
Indonesia,coal,coal,2030,0.048176471
Japan,coal,coal,2030,0.48176471
Mexico,coal,coal,2030,0.048176471
Middle East,coal,coal,2030,0.048176471
Pakistan,coal,coal,2030,0
Russia,coal,coal,2030,0.048176471
South Africa,coal,coal,2030,0.048176471
South America_Northern,coal,coal,2030,0.48176471
South America_Southern,coal,coal,2030,0.048176471
South Asia,coal,coal,2030,0
South Korea,coal,coal,2030,0.48176471
Southeast Asia,coal,coal,2030,0.048176471
Taiwan,coal,coal,2030,0.48176471
Argentina,coal,coal,2030,0.048176471
Colombia,coal,coal,2030,0.048176471
USA,crude oil,crude oil,2030,0.172941176
Africa_Eastern,crude oil,crude oil,2030,0.172941176
Africa_Northern,crude oil,crude oil,2030,0.172941176
Africa_Southern,crude oil,crude oil,2030,0.172941176
Africa_Western,crude oil,crude oil,2030,0.172941176
Australia_NZ,crude oil,crude oil,2030,0.172941176
Brazil,crude oil,crude oil,2030,0.172941176
Canada,crude oil,crude oil,2030,0.172941176
Central America and Caribbean,crude oil,crude oil,2030,0.172941176
Central Asia,crude oil,crude oil,2030,0.172941176
China,crude oil,crude oil,2030,0.172941176
EU-12,crude oil,crude oil,2030,0.172941176
EU-15,crude oil,crude oil,2030,0.172941176
Europe_Eastern,crude oil,crude oil,2030,0.172941176
Europe_Non_EU,crude oil,crude oil,2030,0.172941176
European Free Trade Association,crude oil,crude oil,2030,0.172941176
India,crude oil,crude oil,2030,0.172941176
Indonesia,crude oil,crude oil,2030,0.172941176
Japan,crude oil,crude oil,2030,0.172941176
Mexico,crude oil,crude oil,2030,0.172941176
Middle East,crude oil,crude oil,2030,0.172941176
Pakistan,crude oil,crude oil,2030,0.172941176
Russia,crude oil,crude oil,2030,0.172941176
South Africa,crude oil,crude oil,2030,0.172941176
South America_Northern,crude oil,crude oil,2030,0.172941176
South America_Southern,crude oil,crude oil,2030,0.172941176
South Asia,crude oil,crude oil,2030,0.172941176
South Korea,crude oil,crude oil,2030,0.172941176
Southeast Asia,crude oil,crude oil,2030,0.172941176
Taiwan,crude oil,crude oil,2030,0.172941176
Argentina,crude oil,crude oil,2030,0.172941176
Colombia,crude oil,crude oil,2030,0.172941176
USA,natural gas,natural gas,2030,0.125294118
Africa_Eastern,natural gas,natural gas,2030,0.125294118
Africa_Northern,natural gas,natural gas,2030,0.125294118
Africa_Southern,natural gas,natural gas,2030,0.125294118
Africa_Western,natural gas,natural gas,2030,0.125294118
Australia_NZ,natural gas,natural gas,2030,0.125294118
Brazil,natural gas,natural gas,2030,0.125294118
Canada,natural gas,natural gas,2030,0.125294118
Central America and Caribbean,natural gas,natural gas,2030,0.125294118
Central Asia,natural gas,natural gas,2030,0.125294118
China,natural gas,natural gas,2030,0.125294118
EU-12,natural gas,natural gas,2030,0.125294118
EU-15,natural gas,natural gas,2030,0.125294118
Europe_Eastern,natural gas,natural gas,2030,0.125294118
Europe_Non_EU,natural gas,natural gas,2030,0.125294118
European Free Trade Association,natural gas,natural gas,2030,0.125294118
India,natural gas,natural gas,2030,0.125294118
Indonesia,natural gas,natural gas,2030,0.125294118
Japan,natural gas,natural gas,2030,0.125294118
Mexico,natural gas,natural gas,2030,0.125294118
Middle East,natural gas,natural gas,2030,0.125294118
Pakistan,natural gas,natural gas,2030,0.125294118
Russia,natural gas,natural gas,2030,0.125294118
South Africa,natural gas,natural gas,2030,0.125294118
South America_Northern,natural gas,natural gas,2030,0.125294118
South America_Southern,natural gas,natural gas,2030,0.125294118
South Asia,natural gas,natural gas,2030,0.125294118
South Korea,natural gas,natural gas,2030,0.125294118
Southeast Asia,natural gas,natural gas,2030,0.125294118
Taiwan,natural gas,natural gas,2030,0.125294118
Argentina,natural gas,natural gas,2030,0.125294118
Colombia,natural gas,natural gas,2030,0.125294118
USA,unconventional oil,unconventional oil,2030,0.186176471
Africa_Eastern,unconventional oil,unconventional oil,2030,0.186176471
Africa_Northern,unconventional oil,unconventional oil,2030,0.186176471
Africa_Southern,unconventional oil,unconventional oil,2030,0.186176471
Africa_Western,unconventional oil,unconventional oil,2030,0.186176471
Australia_NZ,unconventional oil,unconventional oil,2030,0.186176471
Brazil,unconventional oil,unconventional oil,2030,0.186176471
Canada,unconventional oil,unconventional oil,2030,0.186176471
Central America and Caribbean,unconventional oil,unconventional oil,2030,0.186176471
Central Asia,unconventional oil,unconventional oil,2030,0.186176471
China,unconventional oil,unconventional oil,2030,0.186176471
EU-12,unconventional oil,unconventional oil,2030,0.186176471
EU-15,unconventional oil,unconventional oil,2030,0.186176471
Europe_Eastern,unconventional oil,unconventional oil,2030,0.186176471
Europe_Non_EU,unconventional oil,unconventional oil,2030,0.186176471
European Free Trade Association,unconventional oil,unconventional oil,2030,0.186176471
India,unconventional oil,unconventional oil,2030,0.186176471
Indonesia,unconventional oil,unconventional oil,2030,0.186176471
Japan,unconventional oil,unconventional oil,2030,0.186176471
Mexico,unconventional oil,unconventional oil,2030,0.186176471
Middle East,unconventional oil,unconventional oil,2030,0.186176471
Pakistan,unconventional oil,unconventional oil,2030,0.186176471
Russia,unconventional oil,unconventional oil,2030,0.186176471
South Africa,unconventional oil,unconventional oil,2030,0.186176471
South America_Northern,unconventional oil,unconventional oil,2030,0.186176471
South America_Southern,unconventional oil,unconventional oil,2030,0.186176471
South Asia,unconventional oil,unconventional oil,2030,0.186176471
South Korea,unconventional oil,unconventional oil,2030,0.186176471
Southeast Asia,unconventional oil,unconventional oil,2030,0.186176471
Taiwan,unconventional oil,unconventional oil,2030,0.186176471
Argentina,unconventional oil,unconventional oil,2030,0.186176471
Colombia,unconventional oil,unconventional oil,2030,0.186176471
USA,coal,coal,2035,0.64235294
Africa_Eastern,coal,coal,2035,0
Africa_Northern,coal,coal,2035,0.064235294
Africa_Southern,coal,coal,2035,0
Africa_Western,coal,coal,2035,0
Australia_NZ,coal,coal,2035,0.64235294
Brazil,coal,coal,2035,0.064235294
Canada,coal,coal,2035,0.64235294
Central America and Caribbean,coal,coal,2035,0.064235294
Central Asia,coal,coal,2035,0.064235294
China,coal,coal,2035,0.064235294
EU-12,coal,coal,2035,0.064235294
EU-15,coal,coal,2035,0.64235294
Europe_Eastern,coal,coal,2035,0.064235294
Europe_Non_EU,coal,coal,2035,0.064235294
European Free Trade Association,coal,coal,2035,0.64235294
India,coal,coal,2035,0
Indonesia,coal,coal,2035,0.064235294
Japan,coal,coal,2035,0.64235294
Mexico,coal,coal,2035,0.064235294
Middle East,coal,coal,2035,0.064235294
Pakistan,coal,coal,2035,0
Russia,coal,coal,2035,0.064235294
South Africa,coal,coal,2035,0.064235294
South America_Northern,coal,coal,2035,0.64235294
South America_Southern,coal,coal,2035,0.064235294
South Asia,coal,coal,2035,0
South Korea,coal,coal,2035,0.64235294
Southeast Asia,coal,coal,2035,0.064235294
Taiwan,coal,coal,2035,0.64235294
Argentina,coal,coal,2035,0.064235294
Colombia,coal,coal,2035,0.064235294
USA,crude oil,crude oil,2035,0.230588235
Africa_Eastern,crude oil,crude oil,2035,0.230588235
Africa_Northern,crude oil,crude oil,2035,0.230588235
Africa_Southern,crude oil,crude oil,2035,0.230588235
Africa_Western,crude oil,crude oil,2035,0.230588235
Australia_NZ,crude oil,crude oil,2035,0.230588235
Brazil,crude oil,crude oil,2035,0.230588235
Canada,crude oil,crude oil,2035,0.230588235
Central America and Caribbean,crude oil,crude oil,2035,0.230588235
Central Asia,crude oil,crude oil,2035,0.230588235
China,crude oil,crude oil,2035,0.230588235
EU-12,crude oil,crude oil,2035,0.230588235
EU-15,crude oil,crude oil,2035,0.230588235
Europe_Eastern,crude oil,crude oil,2035,0.230588235
Europe_Non_EU,crude oil,crude oil,2035,0.230588235
European Free Trade Association,crude oil,crude oil,2035,0.230588235
India,crude oil,crude oil,2035,0.230588235
Indonesia,crude oil,crude oil,2035,0.230588235
Japan,crude oil,crude oil,2035,0.230588235
Mexico,crude oil,crude oil,2035,0.230588235
Middle East,crude oil,crude oil,2035,0.230588235
Pakistan,crude oil,crude oil,2035,0.230588235
Russia,crude oil,crude oil,2035,0.230588235
South Africa,crude oil,crude oil,2035,0.230588235
South America_Northern,crude oil,crude oil,2035,0.230588235
South America_Southern,crude oil,crude oil,2035,0.230588235
South Asia,crude oil,crude oil,2035,0.230588235
South Korea,crude oil,crude oil,2035,0.230588235
Southeast Asia,crude oil,crude oil,2035,0.230588235
Taiwan,crude oil,crude oil,2035,0.230588235
Argentina,crude oil,crude oil,2035,0.230588235
Colombia,crude oil,crude oil,2035,0.230588235
USA,natural gas,natural gas,2035,0.167058824
Africa_Eastern,natural gas,natural gas,2035,0.167058824
Africa_Northern,natural gas,natural gas,2035,0.167058824
Africa_Southern,natural gas,natural gas,2035,0.167058824
Africa_Western,natural gas,natural gas,2035,0.167058824
Australia_NZ,natural gas,natural gas,2035,0.167058824
Brazil,natural gas,natural gas,2035,0.167058824
