# Downscale countries; calculate 5-yr averages
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Malaysia,131,Roundwood + (Total),1861,For_Exp_m3,91,mys,1971,11753400
Mali,133,Roundwood + (Total),1861,For_Exp_m3,91,mli,1971,0
Malta,134,Roundwood + (Total),1861,For_Exp_m3,91,mlt,1971,0
Martinique,135,Roundwood + (Total),1861,For_Exp_m3,91,mtq,1971,0
Mauritania,136,Roundwood + (Total),1861,For_Exp_m3,91,mrt,1971,0
Mauritius,137,Roundwood + (Total),1861,For_Exp_m3,91,mus,1971,0
Mexico,138,Roundwood + (Total),1861,For_Exp_m3,91,mex,1971,360
Mongolia,141,Roundwood + (Total),1861,For_Exp_m3,91,mng,1971,36380
Morocco,143,Roundwood + (Total),1861,For_Exp_m3,91,mar,1971,0
Mozambique,144,Roundwood + (Total),1861,For_Exp_m3,91,moz,1971,4160
Myanmar,28,Roundwood + (Total),1861,For_Exp_m3,91,mmr,1971,107e3
Namibia,147,Roundwood + (Total),1861,For_Exp_m3,91,nam,1971,0
Nepal,149,Roundwood + (Total),1861,For_Exp_m3,91,npl,1971,112060
Netherlands,150,Roundwood + (Total),1861,For_Exp_m3,91,nld,1971,424800
Netherlands Antilles,151,Roundwood + (Total),1861,For_Exp_m3,91,ant,1971,0
New Caledonia,153,Roundwood + (Total),1861,For_Exp_m3,91,ncl,1971,0
New Zealand,156,Roundwood + (Total),1861,For_Exp_m3,91,nzl,1971,1829760
Nicaragua,157,Roundwood + (Total),1861,For_Exp_m3,91,nic,1971,2940
Niger,158,Roundwood + (Total),1861,For_Exp_m3,91,ner,1971,0
Nigeria,159,Roundwood + (Total),1861,For_Exp_m3,91,nga,1971,261360
Niue,160,Roundwood + (Total),1861,For_Exp_m3,91,niu,1971,0
Norway,162,Roundwood + (Total),1861,For_Exp_m3,91,nor,1971,179180
Oman,221,Roundwood + (Total),1861,For_Exp_m3,91,omn,1971,0
Pacific Islands Trust Territory,164,Roundwood + (Total),1861,For_Exp_m3,91,fsm,1971,0
Pakistan,165,Roundwood + (Total),1861,For_Exp_m3,91,pak,1971,0
Panama,166,Roundwood + (Total),1861,For_Exp_m3,91,pan,1971,0
Papua New Guinea,168,Roundwood + (Total),1861,For_Exp_m3,91,png,1971,311820
Paraguay,169,Roundwood + (Total),1861,For_Exp_m3,91,pry,1971,95760
Peru,170,Roundwood + (Total),1861,For_Exp_m3,91,per,1971,480
Philippines,171,Roundwood + (Total),1861,For_Exp_m3,91,phl,1971,8613040
Poland,173,Roundwood + (Total),1861,For_Exp_m3,91,pol,1971,487400
Portugal,174,Roundwood + (Total),1861,For_Exp_m3,91,prt,1971,150420
Qatar,179,Roundwood + (Total),1861,For_Exp_m3,91,qat,1971,0
Republic of Korea,117,Roundwood + (Total),1861,For_Exp_m3,91,kor,1971,0
Reunion,182,Roundwood + (Total),1861,For_Exp_m3,91,reu,1971,0
Romania,183,Roundwood + (Total),1861,For_Exp_m3,91,rom,1971,613500
Rwanda,184,Roundwood + (Total),1861,For_Exp_m3,91,rwa,1971,0
Saint Pierre and Miquelon,190,Roundwood + (Total),1861,For_Exp_m3,91,spm,1971,0
Saint Vincent and the Grenadines,191,Roundwood + (Total),1861,For_Exp_m3,91,vct,1971,0
Samoa,244,Roundwood + (Total),1861,For_Exp_m3,91,wsm,1971,0
Sao Tome and Principe,193,Roundwood + (Total),1861,For_Exp_m3,91,stp,1971,0
Saudi Arabia,194,Roundwood + (Total),1861,For_Exp_m3,91,sau,1971,0
Senegal,195,Roundwood + (Total),1861,For_Exp_m3,91,sen,1971,0
Serbia and Montenegro,186,Roundwood + (Total),1861,For_Exp_m3,91,scg,1971,0
Seychelles,196,Roundwood + (Total),1861,For_Exp_m3,91,syc,1971,0
Sierra Leone,197,Roundwood + (Total),1861,For_Exp_m3,91,sle,1971,0
Singapore,200,Roundwood + (Total),1861,For_Exp_m3,91,sgp,1971,14e3
Solomon Islands,25,Roundwood + (Total),1861,For_Exp_m3,91,slb,1971,236040
Somalia,201,Roundwood + (Total),1861,For_Exp_m3,91,som,1971,0
South Africa,202,Roundwood + (Total),1861,For_Exp_m3,91,zaf,1971,12660
Spain,203,Roundwood + (Total),1861,For_Exp_m3,91,esp,1971,65700
Sri Lanka,38,Roundwood + (Total),1861,For_Exp_m3,91,lka,1971,200
Sudan,276,Roundwood + (Total),1861,For_Exp_m3,91,sdn,1971,0
Sudan (former),206,Roundwood + (Total),1861,For_Exp_m3,91,sdn,1971,0
Suriname,207,Roundwood + (Total),1861,For_Exp_m3,91,sur,1971,19460
Swaziland,209,Roundwood + (Total),1861,For_Exp_m3,91,swz,1971,95740
Sweden,210,Roundwood + (Total),1861,For_Exp_m3,91,swe,1971,3363700
Switzerland,211,Roundwood + (Total),1861,For_Exp_m3,91,che,1971,404120
Syrian Arab Republic,212,Roundwood + (Total),1861,For_Exp_m3,91,syr,1971,40
Thailand,216,Roundwood + (Total),1861,For_Exp_m3,91,tha,1971,56820
Timor-Leste,176,Roundwood + (Total),1861,For_Exp_m3,91,tls,1971,0
Togo,217,Roundwood + (Total),1861,For_Exp_m3,91,tgo,1971,0
Tonga,219,Roundwood + (Total),1861,For_Exp_m3,91,ton,1971,0
Trinidad and Tobago,220,Roundwood + (Total),1861,For_Exp_m3,91,tto,1971,0
Tunisia,222,Roundwood + (Total),1861,For_Exp_m3,91,tun,1971,0
Turkey,223,Roundwood + (Total),1861,For_Exp_m3,91,tur,1971,25860
Turks and Caicos Islands,224,Roundwood + (Total),1861,For_Exp_m3,91,tca,1971,0
Uganda,226,Roundwood + (Total),1861,For_Exp_m3,91,uga,1971,440
United Arab Emirates,225,Roundwood + (Total),1861,For_Exp_m3,91,are,1971,0
United Kingdom,229,Roundwood + (Total),1861,For_Exp_m3,91,gbr,1971,22940
United Republic of Tanzania,215,Roundwood + (Total),1861,For_Exp_m3,91,tza,1971,8820
United States of America,231,Roundwood + (Total),1861,For_Exp_m3,91,usa,1971,12816500
Uruguay,234,Roundwood + (Total),1861,For_Exp_m3,91,ury,1971,0
Vanuatu,155,Roundwood + (Total),1861,For_Exp_m3,91,vut,1971,0
Venezuela (Bolivarian Republic of),236,Roundwood + (Total),1861,For_Exp_m3,91,ven,1971,0
Viet Nam,237,Roundwood + (Total),1861,For_Exp_m3,91,vnm,1971,0
Yemen,249,Roundwood + (Total),1861,For_Exp_m3,91,yem,1971,0
Zambia,251,Roundwood + (Total),1861,For_Exp_m3,91,zmb,1971,160
Zimbabwe,181,Roundwood + (Total),1861,For_Exp_m3,91,zwe,1971,0
Czech Republic,167,Roundwood + (Total),1861,For_Exp_m3,91,cze,1971,1206432.4105147705
Slovakia,199,Roundwood + (Total),1861,For_Exp_m3,91,svk,1971,307507.58948522934
Armenia,1,Roundwood + (Total),1861,For_Exp_m3,91,arm,1971,0
Azerbaijan,52,Roundwood + (Total),1861,For_Exp_m3,91,aze,1971,377.48265173558485
Belarus,57,Roundwood + (Total),1861,For_Exp_m3,91,blr,1971,164271.94701313725
Estonia,63,Roundwood + (Total),1861,For_Exp_m3,91,est,1971,684806.35205286
Georgia,73,Roundwood + (Total),1861,For_Exp_m3,91,geo,1971,6422.358426286316
Kazakhstan,108,Roundwood + (Total),1861,For_Exp_m3,91,kaz,1971,9103.387089295707
Kyrgyzstan,113,Roundwood + (Total),1861,For_Exp_m3,91,kgz,1971,59.26348798579148
Latvia,119,Roundwood + (Total),1861,For_Exp_m3,91,lva,1971,616389.2318466544
Lithuania,126,Roundwood + (Total),1861,For_Exp_m3,91,ltu,1971,367791.7831132126
Republic of Moldova,146,Roundwood + (Total),1861,For_Exp_m3,91,mda,1971,16521.62978108239
Russian Federation,185,Roundwood + (Total),1861,For_Exp_m3,91,rus,1971,13082163.747207876
Ukraine,230,Roundwood + (Total),1861,For_Exp_m3,91,ukr,1971,892.8173298729021
Uzbekistan,235,Roundwood + (Total),1861,For_Exp_m3,91,uzb,1971,0
Bosnia and Herzegovina,80,Roundwood + (Total),1861,For_Exp_m3,91,bih,1971,4006.2618342143314
Croatia,98,Roundwood + (Total),1861,For_Exp_m3,91,hrv,1971,343806.91770766664
Montenegro,273,Roundwood + (Total),1861,For_Exp_m3,91,mne,1971,0
Serbia,272,Roundwood + (Total),1861,For_Exp_m3,91,srb,1971,0
Slovenia,198,Roundwood + (Total),1861,For_Exp_m3,91,svn,1971,444926.820458119
The former Yugoslav Republic of Macedonia,154,Roundwood + (Total),1861,For_Exp_m3,91,mkd,1971,0
Afghanistan,2,Roundwood + (Total),1861,For_Exp_m3,91,afg,1972,0
Albania,3,Roundwood + (Total),1861,For_Exp_m3,91,alb,1972,0
Algeria,4,Roundwood + (Total),1861,For_Exp_m3,91,dza,1972,0
Andorra,6,Roundwood + (Total),1861,For_Exp_m3,91,and,1972,0
Angola,7,Roundwood + (Total),1861,For_Exp_m3,91,ago,1972,155740
Argentina,9,Roundwood + (Total),1861,For_Exp_m3,91,arg,1972,420
Australia,10,Roundwood + (Total),1861,For_Exp_m3,91,aus,1972,14140
Austria,11,Roundwood + (Total),1861,For_Exp_m3,91,aut,1972,467460
Bahamas,12,Roundwood + (Total),1861,For_Exp_m3,91,bhs,1972,320380
Bahrain,13,Roundwood + (Total),1861,For_Exp_m3,91,bhr,1972,0
Bangladesh,16,Roundwood + (Total),1861,For_Exp_m3,91,bgd,1972,0
Barbados,14,Roundwood + (Total),1861,For_Exp_m3,91,brb,1972,0
Belgium,255,Roundwood + (Total),1861,For_Exp_m3,91,bel,1972,0
Belgium-Luxembourg,15,Roundwood + (Total),1861,For_Exp_m3,91,bel,1972,520460
Belize,23,Roundwood + (Total),1861,For_Exp_m3,91,blz,1972,800
Benin,53,Roundwood + (Total),1861,For_Exp_m3,91,ben,1972,0
Bhutan,18,Roundwood + (Total),1861,For_Exp_m3,91,btn,1972,0
Bolivia (Plurinational State of),19,Roundwood + (Total),1861,For_Exp_m3,91,bol,1972,0
Brazil,21,Roundwood + (Total),1861,For_Exp_m3,91,bra,1972,18e4
Brunei Darussalam,26,Roundwood + (Total),1861,For_Exp_m3,91,brn,1972,0
Bulgaria,27,Roundwood + (Total),1861,For_Exp_m3,91,bgr,1972,23923
Burkina Faso,233,Roundwood + (Total),1861,For_Exp_m3,91,bfa,1972,0
Burundi,29,Roundwood + (Total),1861,For_Exp_m3,91,bdi,1972,0
Cambodia,115,Roundwood + (Total),1861,For_Exp_m3,91,khm,1972,17360
Cameroon,32,Roundwood + (Total),1861,For_Exp_m3,91,cmr,1972,584500
Canada,33,Roundwood + (Total),1861,For_Exp_m3,91,can,1972,2560700
Cape Verde,35,Roundwood + (Total),1861,For_Exp_m3,91,cpv,1972,0
Central African Republic,37,Roundwood + (Total),1861,For_Exp_m3,91,caf,1972,116400
Chile,40,Roundwood + (Total),1861,For_Exp_m3,91,chl,1972,0
China,351,Roundwood + (Total),1861,For_Exp_m3,91,chn,1972,100100
Cocos (Keeling) Islands,43,Roundwood + (Total),1861,For_Exp_m3,91,cck,1972,0
Colombia,44,Roundwood + (Total),1861,For_Exp_m3,91,col,1972,44100
Comoros,45,Roundwood + (Total),1861,For_Exp_m3,91,com,1972,0
Congo,46,Roundwood + (Total),1861,For_Exp_m3,91,cog,1972,451400
Cook Islands,47,Roundwood + (Total),1861,For_Exp_m3,91,cok,1972,0
Costa Rica,48,Roundwood + (Total),1861,For_Exp_m3,91,cri,1972,1e3
Cote dIvoire,107,Roundwood + (Total),1861,For_Exp_m3,91,civ,1972,3028520
Cuba,49,Roundwood + (Total),1861,For_Exp_m3,91,cub,1972,0
Cyprus,50,Roundwood + (Total),1861,For_Exp_m3,91,cyp,1972,0
Democratic Peoples Republic of Korea,116,Roundwood + (Total),1861,For_Exp_m3,91,prk,1972,0
Democratic Republic of the Congo,250,Roundwood + (Total),1861,For_Exp_m3,91,cod,1972,29960
Denmark,54,Roundwood + (Total),1861,For_Exp_m3,91,dnk,1972,174360
Djibouti,72,Roundwood + (Total),1861,For_Exp_m3,91,dji,1972,0
Dominica,55,Roundwood + (Total),1861,For_Exp_m3,91,dma,1972,0
Dominican Republic,56,Roundwood + (Total),1861,For_Exp_m3,91,dom,1972,240
Ecuador,58,Roundwood + (Total),1861,For_Exp_m3,91,ecu,1972,0
Egypt,59,Roundwood + (Total),1861,For_Exp_m3,91,egy,1972,0
El Salvador,60,Roundwood + (Total),1861,For_Exp_m3,91,slv,1972,0
Equatorial Guinea,61,Roundwood + (Total),1861,For_Exp_m3,91,gnq,1972,83980
Eritrea,178,Roundwood + (Total),1861,For_Exp_m3,91,eri,1972,0
Ethiopia,238,Roundwood + (Total),1861,For_Exp_m3,91,eth,1972,0
Ethiopia PDR,62,Roundwood + (Total),1861,For_Exp_m3,91,eth,1972,0
Faroe Islands,64,Roundwood + (Total),1861,For_Exp_m3,91,fro,1972,0
Fiji,66,Roundwood + (Total),1861,For_Exp_m3,91,fji,1972,400
Finland,67,Roundwood + (Total),1861,For_Exp_m3,91,fin,1972,688660
France,68,Roundwood + (Total),1861,For_Exp_m3,91,fra,1972,2581360
French Guiana,69,Roundwood + (Total),1861,For_Exp_m3,91,guf,1972,9900
French Polynesia,70,Roundwood + (Total),1861,For_Exp_m3,91,pyf,1972,0
Gabon,74,Roundwood + (Total),1861,For_Exp_m3,91,gab,1972,1514300
Gambia,75,Roundwood + (Total),1861,For_Exp_m3,91,gmb,1972,0
Germany,79,Roundwood + (Total),1861,For_Exp_m3,91,deu,1972,1726980
Ghana,81,Roundwood + (Total),1861,For_Exp_m3,91,gha,1972,612600
Gibraltar,82,Roundwood + (Total),1861,For_Exp_m3,91,gib,1972,0
Greece,84,Roundwood + (Total),1861,For_Exp_m3,91,grc,1972,540
Greenland,85,Roundwood + (Total),1861,For_Exp_m3,91,grl,1972,0
Guadeloupe,87,Roundwood + (Total),1861,For_Exp_m3,91,glp,1972,0
Guatemala,89,Roundwood + (Total),1861,For_Exp_m3,91,gtm,1972,2980
Guinea,90,Roundwood + (Total),1861,For_Exp_m3,91,gin,1972,0
Guinea-Bissau,175,Roundwood + (Total),1861,For_Exp_m3,91,gnb,1972,0
Guyana,91,Roundwood + (Total),1861,For_Exp_m3,91,guy,1972,28580
Haiti,93,Roundwood + (Total),1861,For_Exp_m3,91,hti,1972,960
Honduras,95,Roundwood + (Total),1861,For_Exp_m3,91,hnd,1972,11760
Hungary,97,Roundwood + (Total),1861,For_Exp_m3,91,hun,1972,650200
Iceland,99,Roundwood + (Total),1861,For_Exp_m3,91,isl,1972,0
India,100,Roundwood + (Total),1861,For_Exp_m3,91,ind,1972,29060
Indonesia,101,Roundwood + (Total),1861,For_Exp_m3,91,idn,1972,13507641.6
Iran (Islamic Republic of),102,Roundwood + (Total),1861,For_Exp_m3,91,irn,1972,2300
Iraq,103,Roundwood + (Total),1861,For_Exp_m3,91,irq,1972,0
Ireland,104,Roundwood + (Total),1861,For_Exp_m3,91,irl,1972,3280
Israel,105,Roundwood + (Total),1861,For_Exp_m3,91,isr,1972,0
Italy,106,Roundwood + (Total),1861,For_Exp_m3,91,ita,1972,14020
Jamaica,109,Roundwood + (Total),1861,For_Exp_m3,91,jam,1972,0
Japan,110,Roundwood + (Total),1861,For_Exp_m3,91,jpn,1972,17680
Jordan,112,Roundwood + (Total),1861,For_Exp_m3,91,jor,1972,0
Kenya,114,Roundwood + (Total),1861,For_Exp_m3,91,ken,1972,7100
Kuwait,118,Roundwood + (Total),1861,For_Exp_m3,91,kwt,1972,4600
Lao Peoples Democratic Republic,120,Roundwood + (Total),1861,For_Exp_m3,91,lao,1972,1360
Lebanon,121,Roundwood + (Total),1861,For_Exp_m3,91,lbn,1972,180
Liberia,123,Roundwood + (Total),1861,For_Exp_m3,91,lbr,1972,238800
Libya,124,Roundwood + (Total),1861,For_Exp_m3,91,lby,1972,0
Liechtenstein,125,Roundwood + (Total),1861,For_Exp_m3,91,lie,1972,0
Luxembourg,256,Roundwood + (Total),1861,For_Exp_m3,91,lux,1972,0
Madagascar,129,Roundwood + (Total),1861,For_Exp_m3,91,mdg,1972,4400
Malawi,130,Roundwood + (Total),1861,For_Exp_m3,91,mwi,1972,400
Malaysia,131,Roundwood + (Total),1861,For_Exp_m3,91,mys,1972,11940740
Mali,133,Roundwood + (Total),1861,For_Exp_m3,91,mli,1972,0
Malta,134,Roundwood + (Total),1861,For_Exp_m3,91,mlt,1972,0
Martinique,135,Roundwood + (Total),1861,For_Exp_m3,91,mtq,1972,0
Mauritania,136,Roundwood + (Total),1861,For_Exp_m3,91,mrt,1972,0
Mauritius,137,Roundwood + (Total),1861,For_Exp_m3,91,mus,1972,0
Mexico,138,Roundwood + (Total),1861,For_Exp_m3,91,mex,1972,0
Mongolia,141,Roundwood + (Total),1861,For_Exp_m3,91,mng,1972,56380
Morocco,143,Roundwood + (Total),1861,For_Exp_m3,91,mar,1972,0
Mozambique,144,Roundwood + (Total),1861,For_Exp_m3,91,moz,1972,4120
Myanmar,28,Roundwood + (Total),1861,For_Exp_m3,91,mmr,1972,108e3
Namibia,147,Roundwood + (Total),1861,For_Exp_m3,91,nam,1972,0
Nepal,149,Roundwood + (Total),1861,For_Exp_m3,91,npl,1972,147740
Netherlands,150,Roundwood + (Total),1861,For_Exp_m3,91,nld,1972,482840
Netherlands Antilles,151,Roundwood + (Total),1861,For_Exp_m3,91,ant,1972,0
New Caledonia,153,Roundwood + (Total),1861,For_Exp_m3,91,ncl,1972,0
New Zealand,156,Roundwood + (Total),1861,For_Exp_m3,91,nzl,1972,1785460
Nicaragua,157,Roundwood + (Total),1861,For_Exp_m3,91,nic,1972,3860
Niger,158,Roundwood + (Total),1861,For_Exp_m3,91,ner,1972,0
Nigeria,159,Roundwood + (Total),1861,For_Exp_m3,91,nga,1972,243240
Niue,160,Roundwood + (Total),1861,For_Exp_m3,91,niu,1972,0
Norway,162,Roundwood + (Total),1861,For_Exp_m3,91,nor,1972,156480
Oman,221,Roundwood + (Total),1861,For_Exp_m3,91,omn,1972,0
Pacific Islands Trust Territory,164,Roundwood + (Total),1861,For_Exp_m3,91,fsm,1972,0
Pakistan,165,Roundwood + (Total),1861,For_Exp_m3,91,pak,1972,0
Panama,166,Roundwood + (Total),1861,For_Exp_m3,91,pan,1972,120
Papua New Guinea,168,Roundwood + (Total),1861,For_Exp_m3,91,png,1972,422400
Paraguay,169,Roundwood + (Total),1861,For_Exp_m3,91,pry,1972,61320
Peru,170,Roundwood + (Total),1861,For_Exp_m3,91,per,1972,260
Philippines,171,Roundwood + (Total),1861,For_Exp_m3,91,phl,1972,7630920
Poland,173,Roundwood + (Total),1861,For_Exp_m3,91,pol,1972,619400
Portugal,174,Roundwood + (Total),1861,For_Exp_m3,91,prt,1972,185840
Qatar,179,Roundwood + (Total),1861,For_Exp_m3,91,qat,1972,0
Republic of Korea,117,Roundwood + (Total),1861,For_Exp_m3,91,kor,1972,0
Reunion,182,Roundwood + (Total),1861,For_Exp_m3,91,reu,1972,0
Romania,183,Roundwood + (Total),1861,For_Exp_m3,91,rom,1972,589160
Rwanda,184,Roundwood + (Total),1861,For_Exp_m3,91,rwa,1972,0
Saint Pierre and Miquelon,190,Roundwood + (Total),1861,For_Exp_m3,91,spm,1972,0
Saint Vincent and the Grenadines,191,Roundwood + (Total),1861,For_Exp_m3,91,vct,1972,0
Samoa,244,Roundwood + (Total),1861,For_Exp_m3,91,wsm,1972,0
Sao Tome and Principe,193,Roundwood + (Total),1861,For_Exp_m3,91,stp,1972,0
Saudi Arabia,194,Roundwood + (Total),1861,For_Exp_m3,91,sau,1972,0
Senegal,195,Roundwood + (Total),1861,For_Exp_m3,91,sen,1972,0
Serbia and Montenegro,186,Roundwood + (Total),1861,For_Exp_m3,91,scg,1972,0
Seychelles,196,Roundwood + (Total),1861,For_Exp_m3,91,syc,1972,0
Sierra Leone,197,Roundwood + (Total),1861,For_Exp_m3,91,sle,1972,0
Singapore,200,Roundwood + (Total),1861,For_Exp_m3,91,sgp,1972,9900
Solomon Islands,25,Roundwood + (Total),1861,For_Exp_m3,91,slb,1972,237160
