# ../aglu-data/level1//L100.FAO_ag_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural food consumption by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Albania,3,Groundnuts (in Shell Eq),2820,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,166.8,263.8,361.0,564.2,681.0,828.8,952.6,1051.4,1036.4,1057.4,1027.6,976.2,950.0,931.6,879.2,848.5
Albania,3,Groundnuts (Shelled Eq),2556,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,117.0,184.8,252.8,395.0,476.6,579.8,666.4,735.6,725.2,740.0,719.4,683.6,665.2,652.2,615.4,593.75
Albania,3,"Lemons, Limes",2612,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.4,518.4,878.4,1851.4,2312.6,2412.0,2469.4,2378.6,1778.2,1797.8,1875.4,2220.2,2633.8,3171.2,3685.4,4396.0,4431.8,4587.0,4515.0,4400.0
Albania,3,Maize,2514,ag_Food_t,141,alb,185506.4,186634.8,187090.4,187169.2,186931.6,186832.8,186832.8,186892.0,184674.4,184060.6,182892.2,180437.0,178674.8,177724.4,172635.8,167765.2,158043.4,145173.6,120819.8,93099.8,65775.8,44550.2,23760.0,15853.4,13483.8,11113.6,9174.2,10456.8,10474.6,10944.8,11402.8,11048.0,9493.4,9266.2,9013.6,8667.2,8760.0,8810.6,8785.2,8721.5
Albania,3,Maize Germ Oil,2582,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,40.6,50.4,68.6,110.4,250.0,334.2,380.2,446.2,545.0,479.2,523.8,593.8,619.2,588.2,588.6,568.25
Albania,3,Nuts,2551,ag_Food_t,141,alb,3488.0,3480.0,3480.0,3500.0,3540.0,3580.0,3630.0,3680.0,3820.0,3920.0,4020.0,4110.0,4260.0,4320.0,4380.0,4400.0,4440.0,4340.0,4160.0,4020.0,3940.0,4046.0,3946.0,4970.6,5682.6,6514.6,7330.0,8154.6,8054.8,8251.6,8225.0,8238.0,8872.0,9877.2,10638.4,11169.2,11851.4,12189.4,12036.0,12007.5
Albania,3,Oats,2516,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.2,2.2,3.0,3.4,4.2,4.25
Albania,3,"Oilcrops Oil, Other",2586,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4,133.4,166.8,300.2,508.4,634.0,844.2,1044.0,1173.2,1322.6,1453.2,1551.4,1772.8,1975.2,2150.2,2331.4,2485.8,2657.8,2819.4,2913.4,2990.75
Albania,3,Olive Oil,2580,ag_Food_t,141,alb,3740.0,4400.0,4940.0,5320.0,5840.0,5700.0,5580.0,5240.0,4760.0,3820.0,3520.0,3080.0,2760.0,2400.0,2260.0,1900.0,1470.0,1110.0,1250.0,1450.0,1810.0,2300.0,2680.0,2820.0,2881.0,2521.0,2126.0,1928.6,1770.2,1627.2,1877.0,2043.4,2014.4,1921.6,1841.8,1703.0,1693.4,1721.6,1774.6,1795.5
Albania,3,Olives,2563,ag_Food_t,141,alb,6760.0,6400.0,6e3,5400.0,4720.0,4400.0,4200.0,3943.6,4143.6,4343.6,4463.6,4663.6,4832.2,4647.6,4842.2,4827.2,4543.2,4122.2,4906.8,5212.2,5027.2,5911.2,7020.0,7500.0,8680.0,15102.2,20327.0,23635.6,26872.0,27598.8,24008.4,22281.0,23046.4,24362.4,29307.0,34855.0,43337.2,51242.8,58190.0,62398.25
Albania,3,Onions,2602,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,13e3,22400.0,32800.0,44200.0,46e3,46958.8,46400.2,45884.6,42133.8,41285.8,40612.2,39481.4,41088.2,44664.6,48770.8,54964.6,60286.6,62233.2,64235.6,66205.4,66154.4,66402.25
Albania,3,"Oranges, Mandarines",2611,ag_Food_t,141,alb,4010.0,4394.0,4897.0,5867.0,6362.0,7180.0,7900.0,8732.0,8470.0,8964.0,9560.0,9976.0,10172.0,11065.0,10832.0,10916.0,11605.0,11304.0,11053.0,11723.0,14173.4,17574.4,20056.0,21915.0,22389.4,20176.8,18016.8,19413.4,22402.2,24446.0,26687.8,28474.8,29601.6,29572.4,32058.2,34349.0,36628.0,37952.0,39219.4,39705.5
Albania,3,Peas,2547,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,8.2,9.0,4.0,4.4,4.4,1.2,0.4,2.2,1.8,1.8,1.8,1.8,0.0
Albania,3,Pepper,2640,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,15.2,16.4,18.6,19.2,13.8,15.0,16.0,18.8,31.0,41.2,41.2,50.6,54.8,51.2,45.4,49.0
Albania,3,Pimento,2641,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,3.6,8.4,125.8,125.6,133.8,133.4,132.6,17.0,19.8,13.4,14.2,12.2,12.4,10.8,10.75
Albania,3,Pineapples,2618,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,2.0,5.0,5.4,13.8,14.4,48.4,55.6,64.2,64.4,90.8,91.0,104.0,118.2,131.6,129.75
Albania,3,Potatoes,2531,ag_Food_t,141,alb,45600.0,44600.0,43600.0,42400.0,45200.0,49200.0,5e4,49620.0,49620.0,49420.0,49420.0,47620.0,46880.0,47100.0,46840.0,43760.0,46100.0,48900.0,48680.0,48940.0,52020.0,51680.0,55e3,62485.0,69153.0,78413.0,88994.6,93283.2,95288.6,97933.0,98112.4,97111.2,97482.2,97896.2,98536.8,98845.0,99386.0,99847.8,100064.8,100139.75
Albania,3,"Pulses, Other",2549,ag_Food_t,141,alb,455.2,463.0,421.4,483.8,670.4,773.6,725.0,695.0,636.0,399.6,254.2,201.8,229.4,255.4,299.0,347.0,449.2,494.6,493.0,488.0,465.6,439.0,421.6,383.4,369.8,421.8,472.0,499.8,564.4,602.0,545.2,516.0,541.8,557.6,565.4,642.6,708.2,748.8,804.4,857.75
Albania,3,Rape and Mustard Oil,2574,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,118.0,152.0,182.0,202.0,152.0,144.4,376.8,436.0,531.4,675.6,641.2,374.8,286.2,172.4,30.0,69.0,134.8,136.2,136.6,136.8,89.75
Albania,3,Rape and Mustardseed,2558,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,25.6,25.6,40.4,46.4,46.0,23.4,35.2,60.4,132.4,217.8,277.0,298.2,289.8,243.4,187.4,159.75
Albania,3,Rice (Milled Equivalent),2805,ag_Food_t,141,alb,7926.0,7669.6,7459.8,7883.4,8229.2,8876.2,9493.8,10623.2,10792.2,12200.8,11998.4,11881.0,11961.6,13477.6,13414.0,14175.6,16434.8,16981.2,17645.2,17815.8,19070.6,16922.4,17161.2,18890.2,19246.0,20155.6,22104.8,22117.8,20212.0,21635.8,21510.0,22231.0,23426.6,25512.4,25832.0,24698.8,24968.6,25120.0,24151.8,23518.25
Albania,3,Rice (Paddy Equivalent),2804,ag_Food_t,141,alb,11883.2,11498.6,11184.0,11819.0,12337.4,13307.6,14233.6,15926.8,16180.2,18291.8,17988.2,17812.2,17933.2,20206.2,20111.2,21253.2,24640.4,25459.6,26455.2,26710.8,28592.0,25371.2,25729.2,28321.2,28854.6,30218.4,33141.0,33160.4,30303.0,32437.8,32249.0,33330.0,35122.6,38250.0,38728.8,37030.0,37434.4,37661.4,36209.8,35260.25
Albania,3,Roots & Tuber Dry Equiv,2815,ag_Food_t,141,alb,9120.0,8920.0,8720.0,8480.0,9040.0,9840.0,1e4,9924.0,9924.0,9884.0,9884.0,9524.0,9376.0,9420.0,9368.0,8752.0,9220.0,9780.0,9736.0,9788.0,10404.0,10336.0,11e3,12499.4,13833.4,15685.4,17821.8,18697.0,19188.0,19932.4,19978.6,19915.2,20094.2,20520.0,21086.0,21743.4,22502.6,23280.6,23696.6,23815.25
Albania,3,"Roots, Other",2534,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,7.6,32.6,35.2,35.8,46.2,58.6,68.2,67.6,59.4,49.0,36.6,2.0,0.0,0.0,0.0
Albania,3,Rye,2515,ag_Food_t,141,alb,4980.0,5020.0,4720.0,5e3,5240.0,5440.0,5660.0,5960.0,5260.0,4800.0,4760.0,5e3,5080.0,5780.0,6200.0,6080.0,5700.0,5720.0,4720.0,3680.0,3e3,2520.0,1860.0,2613.2,2918.8,2985.6,2995.6,2715.6,2222.4,2096.8,1975.2,1735.0,1787.6,1733.8,1840.0,1935.6,2026.8,2015.2,2010.0,2004.75
Albania,3,Soyabean Oil,2571,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.2,346.0,562.0,762.4,978.4,1041.0,1123.2,1053.2,1144.0,1266.0,1241.8,1465.2,2241.6,2490.8,2200.4,2041.0,1591.6,929.8,557.8,578.4,1344.8,1555.0,1638.2,1547.8,1594.6,855.6,646.6,343.6,365.4,294.4,266.8,272.6,289.75
Albania,3,Soyabeans,2555,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6,0.8,1.4,1.4,1.6,1.0,1.0,0.6,0.8,0.8,1.0
Albania,3,"Spices, Other",2645,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,25.0,41.6,45.6,57.4,79.6,77.8,75.8,107.4,107.6,94.4,83.4,91.4,78.4,85.0,91.25
Albania,3,Sugar (Raw Equivalent),2542,ag_Food_t,141,alb,32956.8,34478.4,36087.0,37608.6,38260.6,39347.4,40651.8,42065.0,43369.4,45326.0,46630.4,47500.0,48239.0,49891.2,51521.6,53630.4,55913.0,58413.0,57195.6,56029.6,55314.0,55511.6,56274.6,59625.8,62675.6,64344.8,64377.2,63428.4,62381.2,61426.8,60880.6,60684.2,60486.0,60524.2,60523.0,60609.6,60645.2,60685.4,60695.0,60714.0
Albania,3,"Sugar, Raw Equivalent",2827,ag_Food_t,141,alb,32956.8,34478.4,36087.0,37608.6,38260.6,39347.4,40651.8,42065.0,43369.4,45326.0,46630.4,47500.0,48239.0,49891.2,51521.6,53630.4,55913.0,58413.0,57195.6,58829.6,66114.0,78311.6,79074.6,85310.4,86276.8,80983.6,70206.8,72037.0,71749.4,74555.2,76471.0,75486.0,73722.4,73161.6,73594.4,80964.2,94918.0,108065.0,119349.8,127894.0
Albania,3,"Sugar, Refined Equiv",2818,ag_Food_t,141,alb,30320.0,31720.0,33200.0,34600.0,35200.0,36200.0,37400.0,38700.0,39900.0,41700.0,42900.0,43700.0,44380.0,45900.0,47400.0,49340.0,51440.0,53740.0,52620.0,51547.2,50889.0,51070.8,51772.6,54855.8,57661.6,59197.2,59227.0,58354.2,57390.6,56512.6,56010.2,55829.4,55647.0,55682.2,55681.2,55760.6,55793.4,55830.4,55839.2,55856.5
Albania,3,Sunflowerseed Oil,2573,ag_Food_t,141,alb,6060.0,6680.0,7600.0,9140.0,11180.0,13020.0,15200.0,16640.0,17540.0,18320.0,19740.0,20280.0,20540.0,20940.0,21440.0,21220.0,21740.0,22800.0,23980.0,24040.0,24040.0,23100.0,21840.0,20719.2,20259.2,19704.6,19653.2,18742.2,17655.0,16699.6,15875.8,15139.4,15590.6,15741.0,15946.0,16098.8,15994.2,15921.6,15866.8,15896.5
Albania,3,Sweet Potatoes,2533,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.2,2.2,41.6,104.8,447.2,1266.6,1294.4,1811.0,2216.2,3547.6,5241.6,7543.2,10089.2,12722.8,14150.2,14544.25
Albania,3,"Sweeteners, Other",2543,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,10800.0,22800.0,22800.0,25684.6,23601.2,16638.6,5829.4,8608.6,9368.2,13128.4,15590.6,14802.0,13236.4,12637.4,13071.4,20354.6,34272.8,47379.6,58654.8,67180.0
Albania,3,Tea,2635,ag_Food_t,141,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,44.4,69.6,113.6,155.0,205.2,244.8,270.6,286.6,312.2,310.4,319.6,346.0,370.6,388.2,407.6,414.0
Albania,3,Tomatoes,2601,ag_Food_t,141,alb,27920.0,26660.0,26200.0,26380.0,26900.0,27720.0,27060.0,23843.6,23063.6,21583.6,20943.6,21883.6,22041.6,18642.2,15941.8,11859.8,8713.4,9804.0,19011.6,37576.4,58853.0,80059.4,104927.2,127602.0,134529.2,140588.4,146358.4,147148.8,144687.4,149137.6,149195.6,148848.2,149165.2,149846.6,149072.4,151060.4,152220.4,153155.6,151455.2,151134.5
Albania,3,"Vegetables, Other",2605,ag_Food_t,141,alb,130896.0,144708.0,143664.0,151504.0,159404.0,168440.0,176960.0,188161.6,194343.8,200103.8,208827.6,212565.4,215355.8,220749.2,221498.8,206880.4,205925.2,210051.4,207601.2,224297.2,259545.2,287850.6,302458.4,325401.8,328764.4,330565.0,325218.8,332672.4,335311.2,345045.4,355088.2,368066.6,378888.8,386064.2,386617.4,392798.2,398215.8,403711.8,411726.6,422338.75
Albania,3,Wheat,2511,ag_Food_t,141,alb,249340.6,263080.0,279744.2,305658.0,333800.0,354980.0,368138.0,382338.0,395984.0,396256.0,412876.0,435998.0,448258.0,463140.8,473928.8,483676.8,491958.8,513919.4,512575.0,541312.8,564137.2,583994.2,577866.6,583180.8,564683.4,539798.2,520416.2,514745.8,505891.4,498323.0,488276.8,470936.6,464799.8,452419.2,441717.6,434425.2,430549.4,421884.6,421442.0,420514.5
Albania,3,Wine,2655,ag_Food_t,141,alb,3511.2,3010.0,2310.0,2370.0,2290.0,2330.0,2340.0,2400.0,3240.0,3420.0,3520.0,3880.0,4220.0,3840.0,4640.0,5060.0,5920.0,7580.0,9035.0,10101.0,11162.2,11950.2,13274.6,15826.4,16763.0,16540.6,16726.4,14566.0,11708.0,9783.4,9784.6,10232.6,12551.6,14396.6,16981.6,18552.0,19513.4,19673.6,19923.0,19825.0
Algeria,4,Apples,2617,ag_Food_t,141,dza,11370.6,11882.0,13530.2,13742.6,15205.4,16249.4,16076.0,16122.2,17787.2,18793.6,20378.0,25165.2,29075.8,32365.0,36015.4,39067.6,41450.8,40793.6,42148.0,45795.4,50248.6,49851.0,56127.2,61217.2,61742.6,64033.4,71311.6,75975.4,83191.6,102145.2,123129.0,149327.6,183480.8,231722.0,253426.6,285521.4,316678.8,338188.4,342555.4,361779.5
Algeria,4,Bananas,2615,ag_Food_t,141,dza,10421.6,9667.2,8650.8,7129.4,5945.2,5087.2,4405.8,3467.8,3117.0,8217.4,8798.4,8004.2,8004.2,7996.4,2213.8,0.0,0.0,0.0,14.4,2205.0,2205.0,2205.0,8061.4,9237.6,7831.8,8015.0,8015.6,2159.2,16347.4,57227.2,97244.0,134142.6,162467.2,173579.0,161223.8,150567.8,146041.8,150090.4,155973.0,158329.5
Algeria,4,Barley,2513,ag_Food_t,141,dza,363419.6,351984.2,343113.4,339282.8,327102.6,315341.0,311182.0,306191.6,306510.6,304268.4,310882.2,322701.0,344396.4,361055.8,384520.4,405717.2,425092.8,442659.0,479650.0,513219.8,546204.2,567212.0,576416.6,585222.8,584966.2,603326.8,610930.2,560973.6,511227.4,491099.2,451766.2,433006.0,473579.8,513348.2,543663.2,542857.4,543768.6,545109.0,526844.4,498141.5
Algeria,4,Beans,2546,ag_Food_t,141,dza,9471.8,11471.2,13174.6,15460.0,16384.8,17043.0,19349.2,21334.6,21959.4,24216.0,26493.4,26916.8,27685.0,30488.2,31674.2,32754.0,33633.0,31432.4,30501.4,29333.4,26111.6,28187.2,37466.6,40087.0,46314.6,54711.6,65017.2,59083.0,59073.2,56857.0,53612.2,45601.2,47757.2,48164.2,49891.6,51374.4,50363.4,51092.4,52023.4,50111.25
Algeria,4,Beer,2656,ag_Food_t,141,dza,62126.0,63875.2,60079.0,59680.8,59197.0,57067.4,56182.2,60304.2,61504.2,62786.0,60130.6,58761.4,56880.0,53960.0,50180.0,50820.0,50420.0,50302.0,50088.0,51984.8,56452.2,62487.4,71149.6,75812.6,77444.2,76019.8,72636.2,73625.6,80258.0,88672.0,99463.4,109505.8,115249.4,121303.6,127476.0,135291.6,141544.4,144694.0,146425.2,148113.0
Algeria,4,"Beverages, Alcoholic",2658,ag_Food_t,141,dza,1228.0,1176.6,1335.6,1454.6,1545.6,1918.2,1699.2,1398.4,1090.8,846.6,548.4,487.0,454.6,412.4,383.6,363.6,358.8,352.8,354.8,374.8,378.0,391.2,397.0,396.4,381.4,373.0,365.8,296.6,300.0,335.2,516.2,726.0,955.0,1115.4,1295.2,1343.2,1532.6,1770.6,2010.6,2149.25
