# ../aglu-data/level1//L100.FAO_ag_HA_ha.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:19 2016
# " FAO agricultural harvested area by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Afghanistan,2,Linseed,333,ag_HA_ha,31,afg,47940.0,48660.0,50580.0,52380.0,54080.0,55200.0,56260.0,55840.0,55340.0,54340.0,53060.0,51640.0,50200.0,48560.0,47140.0,45720.0,44280.0,42860.0,41440.0,38901.4,38121.4,38095.4,38300.0,37929.6,38831.4,38178.4,36471.0,33086.8,30432.4,27564.2,24087.2,20090.6,18587.8,14260.6,10305.6,7267.6,5073.6,2113.6,2534.2,2667.75
Afghanistan,2,Maize,56,ag_HA_ha,31,afg,467800.0,471640.0,478040.0,474440.0,478440.0,480840.0,48e4,473200.0,460800.0,444400.0,424800.0,403600.0,382900.0,366100.0,346900.0,328100.0,308900.0,294200.0,277e3,256600.0,254600.0,260600.0,27e4,264e3,264e3,248e3,22e4,175200.0,147200.0,127200.0,137200.0,155200.0,188200.0,199600.0,207e3,184400.0,162400.0,146800.0,156e3,160750.0
Afghanistan,2,Millet,79,ag_HA_ha,31,afg,34500.0,35800.0,37200.0,38600.0,4e4,41e3,41300.0,41200.0,40200.0,38600.0,37200.0,35700.0,34e3,32400.0,31200.0,3e4,29400.0,29200.0,29653.8,28853.8,27621.6,27221.6,26182.0,25074.2,25089.2,25428.2,24654.4,25094.0,25348.0,25333.0,24366.2,23540.0,23540.0,20540.0,17940.0,16400.0,14600.0,10200.0,8800.0,8e3
Afghanistan,2,"Nuts, nes",234,ag_HA_ha,31,afg,10870.0,11340.0,11790.0,9730.0,7670.0,5420.0,3130.0,800.0,980.0,960.0,980.0,1140.0,1510.0,1710.0,1890.0,2060.0,1840.0,1420.0,1140.0,920.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,720.0,780.0,861.0,942.0,953.0,953.0,903.0,834.0,789.6,798.25
Afghanistan,2,Olives,260,ag_HA_ha,31,afg,600.0,600.0,600.0,600.0,600.0,604.6,644.6,724.6,844.6,974.6,1110.0,1227.0,1304.0,1341.0,1351.0,1351.0,1334.0,1341.0,1324.0,1324.0,1324.0,1324.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1520.0,1460.0,1421.0,1621.0,1821.0,1801.0,2001.0,2220.0,2200.0,2175.0
Afghanistan,2,Oranges,490,ag_HA_ha,31,afg,1990.0,2018.0,2046.0,2074.0,2090.0,2096.0,2082.0,2066.0,2042.0,2002.0,1948.0,1894.0,1830.0,1766.0,1672.0,1606.0,1556.0,1519.2,1490.0,1505.6,1516.8,1538.6,1575.4,1620.8,1679.6,1744.6,1786.4,1847.4,1879.6,1964.6,1962.4,1878.8,1725.2,1544.8,1299.4,1127.4,1047.4,1e3,1e3,1e3
Afghanistan,2,Other melons (inc.cantaloupes),568,ag_HA_ha,31,afg,2900.0,2920.0,2920.0,3200.0,3220.0,3240.0,3220.0,3200.0,2880.0,2840.0,2780.0,2720.0,2680.0,2580.0,2460.0,2360.0,2260.0,2176.8,2156.8,2150.6,2157.8,2032.4,1905.4,1819.4,1712.2,1634.2,1725.2,1855.4,2061.4,2314.8,2485.6,2601.4,2708.8,2656.0,2615.6,2559.2,2594.0,2566.2,2499.6,2450.0
Afghanistan,2,Peaches and nectarines,534,ag_HA_ha,31,afg,2534.0,2570.0,2604.0,2638.0,2660.0,2666.0,2648.0,2628.0,2598.0,2546.0,2480.0,2412.0,2332.0,2250.0,2130.0,2046.0,1982.0,1934.2,1897.8,1951.8,1951.8,1951.8,1949.6,1972.8,2040.2,2183.0,2387.0,2669.4,2962.2,3185.0,3184.4,2982.4,2706.8,2444.6,2120.4,1982.2,1933.2,1877.4,1813.4,1786.75
Afghanistan,2,Pears,521,ag_HA_ha,31,afg,426.0,430.0,436.0,442.0,446.0,446.0,444.0,440.0,434.0,424.0,414.0,402.0,388.0,374.0,354.0,340.0,330.0,322.6,317.0,322.0,321.2,321.0,321.6,322.8,323.8,322.8,319.2,313.4,305.0,297.2,322.0,313.0,314.6,327.4,339.2,322.2,316.0,299.0,274.0,255.0
Afghanistan,2,Pistachios,223,ag_HA_ha,31,afg,0.0,0.0,0.0,930.0,1870.0,2810.0,3730.0,4630.0,4580.0,4500.0,4400.0,4280.0,4120.0,3920.0,3680.0,3420.0,3180.0,2980.0,2865.2,2785.2,2745.2,2725.2,2725.2,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2800.0,2660.0,2562.2,2464.4,2393.8,2333.8,2333.8,2297.0,2325.8,2320.5
Afghanistan,2,Plums and sloes,536,ag_HA_ha,31,afg,6030.0,6116.0,6196.0,6276.0,6328.0,6346.0,6300.0,6254.0,6182.0,6058.0,5900.0,5740.0,5548.0,5356.0,5072.0,4872.0,4718.0,4603.8,4514.2,4663.4,4657.4,4670.6,4684.2,4723.6,4635.0,4677.4,4742.2,4897.0,4991.4,5146.2,5427.6,5160.4,4929.8,4979.6,4998.2,4474.4,4455.6,4300.0,3960.0,3575.0
Afghanistan,2,Potatoes,116,ag_HA_ha,31,afg,15080.0,15380.0,15760.0,16720.0,17480.0,18120.0,18380.0,18560.0,18140.0,17860.0,17620.0,17640.0,17580.0,17040.0,16320.0,15720.0,14780.0,13920.0,13556.4,13843.2,13743.2,13480.2,13620.2,13783.8,13497.0,13597.0,14e3,14e3,14e3,14e3,15400.0,16e3,17200.0,18400.0,19600.0,19400.0,20320.0,20420.0,20520.0,20650.0
Afghanistan,2,"Pulses, nes",211,ag_HA_ha,31,afg,29400.0,30600.0,31600.0,33400.0,34800.0,35e3,35900.0,37600.0,39600.0,39700.0,40100.0,40400.0,40800.0,39700.0,4e4,39200.0,38400.0,36393.0,35693.0,35293.0,34042.6,32550.0,31932.0,30055.6,27880.4,27221.4,26581.6,25311.4,24473.4,23769.2,26538.6,29471.0,32296.4,35670.8,38558.0,38598.0,39676.0,42507.4,45035.6,47034.75
Afghanistan,2,"Rice, paddy",27,ag_HA_ha,31,afg,205600.0,206400.0,208e3,21e4,21e4,21e4,209200.0,205400.0,198200.0,189300.0,178300.0,166900.0,156900.0,152100.0,151400.0,156400.0,160600.0,167400.0,172e3,174600.0,173600.0,175600.0,174600.0,175e3,176e3,177e3,169e3,161e3,150200.0,141200.0,134200.0,145200.0,151200.0,159e3,166e3,175e3,176e3,185600.0,195600.0,202e3
Afghanistan,2,Seed cotton,328,ag_HA_ha,31,afg,57940.0,74540.0,86080.0,100880.0,116160.0,123600.0,112800.0,99400.0,88400.0,76140.0,67340.0,64140.0,70140.0,69400.0,64060.0,59460.0,56860.0,47460.0,45600.0,49600.0,52600.0,53600.0,6e4,6e4,6e4,6e4,6e4,58e3,56e3,54e3,48e3,41100.0,37100.0,33490.0,30490.0,31490.0,32990.0,33590.0,33800.0,33500.0
Afghanistan,2,Sesame seed,289,ag_HA_ha,31,afg,34e3,34512.0,35872.0,37152.0,38352.0,39152.0,41440.0,42960.0,44560.0,46400.0,48e3,48160.0,48240.0,48240.0,47600.0,46800.0,45600.0,44e3,41600.0,39600.0,38e3,36800.0,36e3,36e3,35800.0,35600.0,35400.0,35200.0,35e3,35e3,36800.0,38800.0,41200.0,43600.0,46e3,46600.0,47e3,47e3,47e3,47e3
Afghanistan,2,"Stone fruit, nes",541,ag_HA_ha,31,afg,3980.0,4036.0,4088.0,4140.0,4174.0,4186.0,4156.0,4126.0,4078.0,3998.0,3894.0,3788.0,3662.0,3536.0,3348.0,3216.0,3116.0,3040.4,2981.8,3037.4,3104.6,3194.0,3289.6,3406.6,3531.0,3678.6,3794.6,3912.4,4024.4,4114.8,4143.6,4317.6,4532.0,4802.0,5128.6,5498.8,5770.2,6022.0,6184.4,6269.25
Afghanistan,2,Sugar beet,157,ag_HA_ha,31,afg,4500.0,4480.0,4600.0,4670.0,4750.0,4850.0,4590.0,3910.0,3440.0,2880.0,2040.0,1660.0,1640.0,1240.0,840.0,720.0,502.0,262.0,222.0,222.0,222.0,220.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,360.0,520.0,680.0,1140.0,2028.0,2048.0,2082.0,2116.4,2020.5
Afghanistan,2,Sugar cane,156,ag_HA_ha,31,afg,2700.0,3e3,3300.0,3500.0,3900.0,3900.0,3840.0,3780.0,3820.0,3680.0,3520.0,3400.0,3260.0,3120.0,3060.0,3020.0,3e3,2980.0,2780.0,2580.0,2380.0,2180.0,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2260.0,2460.0,2460.0,2800.0,3140.0,3080.0,3096.0,3316.0,3192.4,3065.5
Afghanistan,2,Sunflower seed,267,ag_HA_ha,31,afg,8500.0,8628.0,8968.0,9288.0,9588.0,9788.0,10360.0,10740.0,11140.0,11600.0,12e3,12040.0,12060.0,12060.0,11980.0,11940.0,11880.0,11800.0,11700.0,11609.2,12156.0,12062.6,11742.6,11264.8,11275.6,10745.2,10293.6,9796.4,9537.6,9406.4,9629.6,9959.6,11221.6,11658.2,10889.4,8889.8,7104.8,4680.8,3030.4,2038.0
Afghanistan,2,Vegetables fresh nes,463,ag_HA_ha,31,afg,62560.0,62780.0,62500.0,69740.0,69460.0,69340.0,68640.0,67980.0,59620.0,58940.0,57880.0,56500.0,55340.0,53240.0,50860.0,48780.0,46600.0,45040.0,44340.0,43680.0,43500.0,44380.0,45320.0,47e3,49e3,51e3,53e3,54238.0,56916.0,58404.2,64273.8,63205.8,69730.4,70532.4,72044.2,68774.4,72882.4,69149.2,66212.8,65766.0
Afghanistan,2,"Walnuts, with shell",222,ag_HA_ha,31,afg,0.0,0.0,0.0,460.0,940.0,1420.0,1900.0,2380.0,2400.0,2390.0,2380.0,2370.0,2350.0,2330.0,2320.0,2300.0,2270.0,2270.0,2270.0,2270.0,2280.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2460.0,2400.0,2382.2,2382.2,2382.2,2222.2,2298.6,2332.4,2335.8,2344.75
Afghanistan,2,Watermelons,567,ag_HA_ha,31,afg,10900.0,10960.0,10960.0,12080.0,12180.0,12240.0,12220.0,12180.0,10960.0,10820.0,10620.0,10400.0,10200.0,9820.0,9380.0,9e3,8560.0,8260.0,8120.0,8129.2,8148.6,7922.6,7722.2,7812.8,7602.2,7578.4,7650.8,7387.0,6939.4,6735.4,7319.8,7173.4,8462.8,11259.8,13965.2,15725.2,19485.2,22048.4,22566.8,23208.5
Afghanistan,2,Wheat,15,ag_HA_ha,31,afg,2358620.0,2400140.0,2434940.0,2434940.0,2324520.0,2334120.0,2311e3,2247400.0,2177400.0,2097200.0,1994200.0,1918e3,1850600.0,1774400.0,1743600.0,1701e3,1666800.0,1641800.0,1656e3,1618e3,1674e3,1752e3,1805442.0,1877442.0,1982242.0,2039442.0,2044842.0,2083200.0,2029e3,1952600.0,1979400.0,1951600.0,2014200.0,2147200.0,2292e3,2255800.0,2393200.0,2395600.0,2353200.0,2325e3
Albania,3,Alfalfa for forage and silage,641,ag_HA_ha,31,alb,33224.2,34000.6,34223.2,34e3,34600.0,35e3,36200.0,37400.0,38400.0,39400.0,40600.0,41e3,46e3,50600.0,55600.0,60600.0,65800.0,66900.0,68100.0,70900.0,73700.0,75300.0,76820.0,78620.0,78220.0,77620.0,78020.0,78e3,78e3,78e3,78e3,82057.4,86769.2,91622.6,102022.6,116422.6,126765.2,136453.4,146e3,15e4
Albania,3,Apples,515,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,1320.0,1920.0,2480.0,3180.0,2980.0,2780.0,2572.0,2398.0,2077.8,1933.4,1953.4,2009.8,2083.8,2164.0,2248.4,2263.0,2264.6,2284.6,2424.6,2564.6,3230.0,4180.0,5460.0,6740.0,8220.0,9240.0,9800.0
Albania,3,Apricots,526,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,212.0,318.0,424.0,530.0,501.6,475.6,449.4,424.0,400.4,406.4,411.6,421.0,420.4,418.0,404.4,387.6,370.0,368.2,358.2,368.2,375.8,384.2,446.0,519.8,579.8,653.8,717.25
Albania,3,Barley,44,ag_HA_ha,31,alb,8880.0,9080.0,9320.0,9620.0,10120.0,10540.0,10940.0,11300.0,11600.0,11820.0,12220.0,12420.0,12620.0,12820.0,13e3,13e3,13040.0,11440.0,9560.0,7767.0,5790.4,3915.6,3561.4,3319.0,3025.0,2741.6,2296.4,1890.6,1653.0,1300.0,1270.0,1250.0,1310.4,1505.4,1625.4,1595.4,1635.4,1835.0,1968.0,2110.0
Albania,3,"Beans, dry",176,ag_HA_ha,31,alb,17100.0,16820.0,15580.0,15600.0,16320.0,17800.0,19080.0,21080.0,22060.0,22140.0,21900.0,21100.0,2e4,19e3,19400.0,20200.0,21200.0,22200.0,21758.4,21260.0,20486.8,19612.6,19712.4,21289.4,21519.6,21674.8,22309.0,22309.2,21273.8,20422.0,19720.0,18600.0,17320.0,16635.2,16075.2,15455.2,14815.2,14335.2,14671.0,14688.75
Albania,3,"Beans, green",414,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,44.0,84.0,134.0,188.0,275.0,390.0,488.0,538.0,582.0,602.0,582.0,564.0,603.0,616.4,655.8,695.8,719.75
Albania,3,"Broad beans, horse beans, dry",181,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,78.0,103.2,130.6,143.6,127.8,122.6,119.6,115.2,114.0,111.6,109.4,117.2,123.6,127.8,144.6,157.5
Albania,3,Cabbages and other brassicas,358,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,450.0,820.0,1240.0,1640.0,1640.0,1710.0,1600.0,1480.0,1300.0,1300.0,1240.0,1220.0,1260.0,1360.0,1460.0,1574.8,1544.8,1407.2,1222.6,1193.2,1198.4,1235.5
Albania,3,Carrots and turnips,426,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,92.0,152.0,222.0,296.0,318.0,338.0,354.0,360.0,360.0,360.0,376.0,380.0,344.0,310.0,286.0,221.4,181.4,199.4,199.0,227.4,294.0,317.5
Albania,3,Cauliflowers and broccoli,393,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,42.0,60.0,80.0,86.0,90.0,94.0,96.0,96.0,96.0,100.0,100.0,120.0,134.0,154.0,162.8,170.8,180.4,188.6,220.6,264.8,296.0
Albania,3,Cherries,531,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,67.0,100.0,133.0,166.0,156.2,153.2,150.8,148.2,146.8,302.6,472.6,672.0,881.6,1090.0,1129.0,1143.6,1133.6,1133.6,1153.6,1214.6,1300.0,1360.0,1420.0,1580.0,1700.0,1940.0,2075.0
Albania,3,Chestnuts,220,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,800.0,1200.0,1600.0,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2056.0,2108.0,2167.4,2209.25
Albania,3,"Chillies and peppers, green",401,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,790.0,1350.0,1950.0,2610.0,2650.0,2660.0,2560.0,2480.0,2220.0,2220.0,2140.0,2020.0,2060.0,2220.0,2360.0,2459.8,2519.8,2463.8,2490.4,2543.8,2724.0,2905.0
Albania,3,Clover for forage and silage,640,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9521.6,19695.6,30740.6,41740.6,52740.6,54219.0,55045.0,55e3,55e3
Albania,3,Cucumbers and gherkins,397,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,470.0,820.0,1190.0,1610.0,1690.0,1720.0,1670.0,1640.0,1480.0,1400.0,1350.0,1290.0,1330.0,1450.0,1614.0,1858.0,2058.0,2062.0,2090.2,2138.0,2084.0,2055.0
Albania,3,Dates,577,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,960.0,1560.0,2200.0,2847.6,3060.0,3240.0,3400.0,3450.0
Albania,3,Eggplants (aubergines),399,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,240.0,400.0,600.0,800.0,860.0,950.0,990.0,990.0,990.0,990.0,1010.0,1030.0,1050.0,1090.0,1110.0,1053.2,1013.2,977.2,944.6,932.2,979.0,998.75
Albania,3,Figs,569,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1850.0,3700.0,5550.0,7400.0,9250.0,8753.0,8220.0,7662.2,7047.4,6444.4,6249.0,6100.6,5935.0,5857.6,6460.6,7183.0,7934.4,8816.4,9854.4,9544.4,9464.4,9444.4,9355.8,9360.0,10220.0,10400.0,10700.0,10975.0
Albania,3,Fruit Fresh Nes,619,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,140.0,184.0,234.0,274.0,234.6,216.6,232.6,422.6,702.6,1062.0,1580.0,2160.0,2720.0,3400.0,4220.0,4660.0,5180.0,5180.0,5080.0,4825.0
Albania,3,Garlic,406,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,210.0,340.0,490.0,650.0,690.0,750.0,800.0,830.0,850.0,890.0,940.0,960.0,1020.0,1040.0,1040.0,893.0,753.0,681.0,656.4,636.8,763.8,879.75
Albania,3,Grapes,560,ag_HA_ha,31,alb,12011.6,12091.6,12420.0,13020.0,13840.0,14780.0,15600.0,16273.2,16873.2,17353.2,17853.2,18233.2,18575.2,18853.2,19154.8,19230.4,19274.6,18271.0,17169.8,14506.8,11869.8,8934.6,6991.4,5123.6,4709.2,4331.8,4498.2,4552.4,4659.0,4875.2,5162.2,5359.6,5764.4,6171.8,6630.8,7094.8,7528.4,7927.0,8359.4,8575.0
Albania,3,Hops,677,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,59.2,85.6,124.6,169.6,199.6,380.4,537.0,768.0,963.0,1203.0,1293.0,1410.0,1580.0,1743.8,1826.4,1908.0
Albania,3,"Leeks, other alliaceous veg",407,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,450.0,790.0,1170.0,1570.0,1660.0,1620.0,1520.0,1430.0,1200.0,1100.0,1070.0,1030.0,1080.0,1210.0,1350.0,1361.6,1341.6,1167.6,957.8,925.0,1003.4,1029.25
Albania,3,"Leguminous vegetables, nes",420,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,26.0,30.0,30.0,26.0,26.0,20.0,20.0,20.0,20.0,19.8,19.8,20.6,20.6,20.75
Albania,3,Lemons and limes,497,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,46.0,86.0,166.0,194.0,222.0,262.0,277.5
Albania,3,Lettuce and chicory,372,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,201.4,279.4,361.2,532.8,651.4,639.25
Albania,3,Maize,56,ag_HA_ha,31,alb,111465.2,111382.8,109425.8,104360.0,97360.0,93400.0,91760.0,92640.0,94320.0,95660.0,95780.0,93420.0,88140.0,83860.0,81720.0,78820.0,74420.0,71220.0,64680.6,61027.8,61141.6,63295.0,64669.0,68939.2,68621.0,65407.0,61453.6,58279.6,55548.8,53319.8,51667.2,50027.2,49105.4,48499.6,47739.6,47872.4,48032.4,49194.2,53574.0,55417.5
