# ../aglu-data/level1//L100.FAO_an_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:21 2016
# " FAO animal imports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Algeria,4,Pelagic Fish,2763,an_Imp_t,61,dza,4960.0,11116.6,12901.6,17459.4,26735.4,35113.6,39241.8,49433.4,59405.6,66331.6,80983.8,113122.6,126108.6,128660.2,141743.6,159209.0,129037.8,108469.0,93792.4,63984.6,22320.2,11290.0,7593.0,5050.2,4698.0,5451.0,5533.6,5218.6,5795.2,6868.6,9675.4,12341.0,14985.6,18874.8,21896.8,22806.4,23656.8,24511.2,24104.0,24104.0
Algeria,4,Pigmeat,2733,an_Imp_t,61,dza,140.0,83.4,38.0,10.6,9.8,7.6,6.4,7.0,13.6,14.4,14.2,74.2,72.4,66.2,61.6,61.4,0.4,0.4,4.2,4.8,6.8,8.8,18.0,36.2,39.4,46.6,47.8,44.4,35.2,49.8,67.8,99.0,116.8,120.4,133.6,203.4,184.6,176.6,175.4,179.75
Algeria,4,Poultry Meat,2734,an_Imp_t,61,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.6,3.0,3.2,3.2,1.4,0.6,0.2,0.0,0.0,0.0,0.0,0.8,2.6,21.2,45.8,49.2,49.0,68.0,75.6,60.6,307.0,554.2,819.6,1239.4,1406.8,1257.4,1211.6,1185.2,999.0,1081.8,1226.75
Algeria,4,Whey,2742,an_Imp_t,61,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.2,359.4,416.2,589.2,686.4,1319.0,2848.6,3621.6,4527.0,8883.8,12681.0,15094.6,21654.0,27151.2,29048.6,30773.0,33019.0,32037.25
Algeria,4,Wool (Clean Eq.),2746,an_Imp_t,61,dza,1509.4,1443.6,1344.8,1581.2,1683.8,2104.4,2361.4,2349.0,2124.0,1666.4,1327.6,1218.0,1455.6,1689.8,1749.0,1647.4,1642.4,1653.0,1313.8,1366.2,1333.0,1052.4,699.6,608.2,481.0,237.8,194.4,112.6,76.4,89.4,97.8,95.2,99.4,98.8,114.8,104.0,99.0,98.8,109.0,98.75
Angola,7,"Aquatic Animals, Others",2769,an_Imp_t,61,ago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,1.6,1.6,1.6,1.6,1.6,1.6,2.8,6.8,11.6,17.0,20.4,23.4,23.2,23.0
Angola,7,Aquatic Plants,2775,an_Imp_t,61,ago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.2,5.8,6.6,6.8,3.4,3.0,1.6,1.0
Angola,7,Bovine Meat,2731,an_Imp_t,61,ago,462.4,415.2,396.4,1021.8,4952.4,8490.8,11609.0,15852.6,19367.4,21322.6,20722.4,21507.4,21009.4,20076.6,20149.6,22694.2,25392.4,25967.6,26030.8,23320.6,20271.2,15333.8,12806.4,11302.0,10094.0,9299.8,9866.2,12009.0,13714.6,15885.2,18615.6,22866.6,25003.8,25376.8,26333.2,28036.0,26093.8,24516.0,25141.8,24903.0
Angola,7,"Butter, Ghee",2740,an_Imp_t,61,ago,106.8,90.4,79.4,73.4,170.8,322.4,446.2,607.4,767.2,867.2,769.8,721.0,659.8,560.0,460.0,480.0,500.0,460.0,460.0,368.0,292.0,292.0,352.0,346.0,358.0,384.0,324.0,262.0,308.0,326.6,421.0,518.6,614.6,670.0,726.2,752.8,814.2,859.2,902.8,960.0
Angola,7,Cephalopods,2766,an_Imp_t,61,ago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,25.8,32.8,37.0,42.0,41.6,17.2,12.4,14.6,17.8,29.6,47.6,72.8,120.4,166.2,208.0,236.75
