# ../aglu-data/level1//L100.FAO_an_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO animal exports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Albania,3,"Offals, Edible",2736,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,6.0,7.4,7.4,8.0,29.0,91.6,88.6,88.6,181.0,253.0,281.0,348.75
Albania,3,Pelagic Fish,2763,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,560.0,570.0,584.0,600.0,151.4,227.2,458.4,877.6,1415.0,1846.4,2186.4,2484.0,2788.4,3020.6,3344.8,4109.6,4372.8,4437.2,4453.6,4488.6,4010.0,4010.0
Albania,3,Pigmeat,2733,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,2.8,7.2,11.4,11.8,12.8,53.0,56.0,51.8,54.6,56.8,17.0,12.0
Albania,3,Poultry Meat,2734,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,7.4,7.8,13.8,10.6,12.0,11.0,11.2,50.6,47.6,47.2,47.2,46.6,1.2,1.25
Albania,3,Silk,2747,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,5.0,5.0,10.0,12.0,12.0,7.8,7.8,2.8,0.0
Albania,3,Whey,2742,an_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.6,13.6,13.6,13.6,0.0,0.0,8.2,8.2,8.2,8.2,10.25
Albania,3,Wool (Clean Eq.),2746,an_Exp_t,91,alb,306.2,320.0,340.0,360.0,380.0,392.0,406.0,412.0,420.0,430.0,440.0,356.0,270.0,242.0,172.0,112.0,126.0,136.0,76.0,64.0,33.0,25.0,85.0,102.2,105.0,104.0,103.4,41.0,29.8,46.6,101.2,171.0,231.8,263.2,264.8,271.2,204.0,143.6,114.2,106.25
Algeria,4,Bovine Meat,2731,an_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6,14.2,14.2,21.0,14.4,14.8,8.4,10.0,3.8,8.4,8.0,6.8,5.2,4.6,0.0,0.0
Algeria,4,"Butter, Ghee",2740,an_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.2,20.2,20.2,20.2,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0
Algeria,4,Cephalopods,2766,an_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,31.6,53.8,100.8,121.6,133.8,126.8,142.6,150.6,212.4,291.2,394.6,447.6,532.8,581.4,648.0,704.0,783.8,814.4,854.0,854.0
Algeria,4,Cheese,2741,an_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,26.4,67.8,80.2,84.8,84.8,58.4,18.4,7.4,4.2,5.25
Algeria,4,Crustaceans,2765,an_Exp_t,91,dza,639.0,719.0,646.0,491.6,312.6,155.6,15.6,22.0,26.8,30.4,27.8,27.8,14.4,4.0,0.4,0.6,6.0,16.0,59.6,130.2,194.6,301.8,474.2,503.0,530.2,516.6,579.2,663.2,846.0,1033.6,1258.8,1358.0,1441.8,1488.8,1437.4,1394.8,1354.4,1238.2,1170.0,1170.0
Algeria,4,Demersal Fish,2762,an_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,13.4,27.0,38.0,50.2,57.6,52.8,40.8,30.2,18.0,5.8,8.0,6.8,7.4,8.4,8.8,4.8,5.6,5.8,6.0,6.0
Algeria,4,Eggs,2744,an_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.6,1.6,1.6,1.4,1.6,5.6,5.6,5.8,6.4,6.2,0.8,0.8,0.6,0.0,0.0
Algeria,4,"Fats, Animals, Raw",2737,an_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,2.6,4.2,8.0,7.8,7.6,24.4,41.8,57.0,71.25
Algeria,4,Freshwater Fish,2761,an_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,2.2,11.0,15.4,20.4,28.4,44.8,48.0,52.4,54.0,57.0,63.4,78.0,86.4,106.0,109.4,118.4,134.2,159.0,175.2,203.2,212.0,212.0
Algeria,4,Hides & Skins,2748,an_Exp_t,91,dza,4815.4,4610.2,4270.8,2255.6,700.4,696.4,146.4,146.4,143.4,143.4,143.4,3.0,110.4,111.8,111.8,111.8,108.8,1.4,10.0,88.8,88.8,155.4,222.0,641.8,1019.8,1442.8,1429.2,1537.0,1633.6,1628.6,1919.8,2128.6,2115.4,2328.4,1999.2,1558.8,1402.2,1346.2,712.0,736.75
Algeria,4,"Meat, Other",2735,an_Exp_t,91,dza,186.4,210.8,195.0,179.4,128.0,46.2,15.0,6.2,2.2,2.2,0.6,0.2,0.0,0.0,0.0,2.4,4.8,7.2,8.4,12.0,38.6,50.6,52.8,60.4,65.2,43.6,38.2,59.2,80.0,84.0,96.0,172.0,199.6,220.2,306.0,350.0,316.8,315.4,317.0,273.5
Algeria,4,Milk - Excluding Butter,2848,an_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.6,490.6,581.2,581.2,581.2,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.8,1822.0,1822.0,2682.4,2690.8,1636.4,869.2,1153.2,4983.8,7401.4,9968.2,11366.4,11397.8,6909.8,5070.8,3090.6,2279.4,2455.0
Algeria,4,"Milk, Skimmed",2739,an_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,1004.0,1004.0,1188.0,1196.0,194.0,192.0,192.0,10.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0
Algeria,4,"Milk, Whole",2738,an_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.6,490.6,490.6,490.6,490.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,765.0,765.0,765.0,765.4,0.4,275.0,4752.4,6902.6,9327.8,10653.2,10694.0,6419.6,4847.0,2999.0,2251.2,2419.75
Algeria,4,"Molluscs, Other",2767,an_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.2,7.8,10.8,14.6,17.2,12.6,11.0,8.2,5.8,2.0,2.4,3.4,3.4,2.2,2.0,1.4,0.4,0.2,0.0,0.0
Algeria,4,Mutton & Goat Meat,2732,an_Exp_t,91,dza,28.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,1.0,1.2,1.2,1.8,2.4,1.4,1.2,1.2,0.6,0.0,0.0
Algeria,4,"Offals, Edible",2736,an_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,15.0
Algeria,4,Pelagic Fish,2763,an_Exp_t,91,dza,2620.4,2449.6,2054.6,2184.4,2716.4,2176.8,1936.4,1615.8,1150.6,399.8,277.8,195.6,143.6,77.2,102.4,110.4,105.0,106.4,145.4,235.6,259.8,268.8,272.0,252.0,165.8,140.2,139.0,134.0,124.4,274.2,302.6,300.2,303.4,342.4,246.6,282.6,349.6,404.2,422.0,422.0
Algeria,4,Pigmeat,2733,an_Exp_t,91,dza,9.2,22.2,26.6,27.8,24.8,18.6,5.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,Poultry Meat,2734,an_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.4,6.2,6.2,6.2,6.2,5.8,0.6,0.8,0.8,1.2,1.8,1.2,1.0,1.0,0.6,0.0,0.0
Algeria,4,Whey,2742,an_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0
Algeria,4,Wool (Clean Eq.),2746,an_Exp_t,91,dza,223.6,255.6,266.0,281.8,241.4,184.0,92.6,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,Bovine Meat,2731,an_Exp_t,91,ago,2338.2,2009.4,1569.0,1094.2,519.0,123.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,Cephalopods,2766,an_Exp_t,91,ago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,52.6,132.8,183.2,226.4,417.2,446.6,386.8,341.8,462.4,409.0,661.0,1374.6,2192.8,2249.2,2411.0,2261.0,1556.8,885.8,665.6,332.6,182.4,152.6,0.0
Angola,7,Cheese,2741,an_Exp_t,91,ago,226.6,233.6,232.2,115.4,28.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,Crustaceans,2765,an_Exp_t,91,ago,0.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,77.4,132.8,204.2,367.6,303.6,290.2,283.4,335.2,494.4,847.2,1146.6,1406.4,1651.8,1889.0,1737.6,1644.8,1653.8,1652.6,1373.8,1352.2,1328.8,1194.6,1010.4,911.75
Angola,7,Demersal Fish,2762,an_Exp_t,91,ago,4050.0,5074.0,5074.0,3824.0,2024.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.8,286.8,493.2,670.8,916.2,860.4,1341.0,1532.0,1401.8,1171.6,1047.4,640.2,295.6,248.6,234.2,142.2,55.6,3.5
Angola,7,Eggs,2744,an_Exp_t,91,ago,15.8,19.2,19.2,19.2,12.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,"Fats, Animals, Raw",2737,an_Exp_t,91,ago,14.2,1.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,Fish Meal,2855,an_Exp_t,91,ago,12080.0,8560.0,11600.0,10560.0,6860.0,4520.0,4460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,40.4,40.4,40.4,40.4,40.0,0.0,0.0
Angola,7,"Fish, Body Oil",2781,an_Exp_t,91,ago,13100.0,13540.0,12400.0,10740.0,6860.0,3320.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,211.0,349.0,429.0,429.0,411.0,402.4,426.6,516.8,616.8,616.8,440.4,279.8,111.2,12.8,16.0
Angola,7,Freshwater Fish,2761,an_Exp_t,91,ago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.6,8.6,10.2,5.2,5.2,1.6,1.6,0.0,0.0,0.0
Angola,7,Hides & Skins,2748,an_Exp_t,91,ago,1699.4,1528.2,1316.0,1527.6,1328.6,1209.6,1315.0,1470.0,1625.0,1750.0,1825.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1504.0,1136.6,766.2,398.8,43.2,59.2,58.6,61.0,60.4,48.0,35.0
Angola,7,Honey,2745,an_Exp_t,91,ago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,"Marine Fish, Other",2764,an_Exp_t,91,ago,51392.2,56059.0,50416.6,40836.6,26296.6,12144.4,657.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.6,0.0,0.4,0.4,0.4,0.4,0.5
Angola,7,Milk - Excluding Butter,2848,an_Exp_t,91,ago,1834.0,1933.4,1922.2,978.4,274.6,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.2,7.8,10.4,13.0,13.0,13.0,13.0
Angola,7,"Milk, Skimmed",2739,an_Exp_t,91,ago,10.0,14.0,14.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,"Milk, Whole",2738,an_Exp_t,91,ago,10.8,50.0,50.0,47.0,44.4,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.2,7.8,10.4,13.0,13.0,13.0,13.0
Angola,7,Mutton & Goat Meat,2732,an_Exp_t,91,ago,5.6,5.0,4.4,2.6,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,"Offals, Edible",2736,an_Exp_t,91,ago,33.2,23.0,17.4,9.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,Pelagic Fish,2763,an_Exp_t,91,ago,321321.4,312671.4,287009.2,246683.0,155621.6,86158.6,26800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.6,893.6,1028.2,1121.4,1198.8,1049.8,937.4,1099.2,1199.0,1552.4,1782.2,2186.0,2303.4,3667.8,5585.8,6351.4,8157.6,10949.0,13119.2,13798.8,13453.2,12160.2,10091.6,7500.6,5590.25
Angola,7,Pigmeat,2733,an_Exp_t,91,ago,14.6,13.2,10.4,6.6,3.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,18.4,27.6,36.8,46.0,46.0,46.0,46.0,46.0,46.0
Angola,7,Poultry Meat,2734,an_Exp_t,91,ago,45.0,50.2,38.2,20.2,12.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
