# ../aglu-data/level1//L100.FAO_an_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal imports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Albania",3,"Poultry Meat",2734,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,720,1100,1380,2000,2560,2420,2822.8,2594.8,3933.4,5659.2,7682,10671,12041,10717.8,13260.4,13389.4,13771.2,18689.2,22788,22109.8,23660.8,22250.4,19497,19612.6,20719,21692.8,24206.2,25774.5
"Albania",3,"Silk",2747,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,4.6,6.8,6.8,6.8,6.8,2.2,0,0,0
"Albania",3,"Whey",2742,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.2,27,75.6,102.6,243.2,1075.6,1581,1937.8,2408,3062,3202.6,3470.2,3818.8,4075.6,4018.8,3807.25
"Albania",3,"Wool (Clean Eq.)",2746,"an_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,34.6,34.6,60.8,60.8,68.2,36.2,46.2,23.4,23.4,13.4,13.8,3.8,0.4,0.4,0.4,0
"Algeria",4,"Aquatic Plants",2775,"an_Imp_t",61,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,10.2,10.2,10.2,10.6,1.8,7.8,8.6,10.4,11.8,15.8,11.6,12.2,14.2,16.2,14.6,16.6,19,19
"Algeria",4,"Bovine Meat",2731,"an_Imp_t",61,"dza",111.4,163.4,377.2,1399.4,4756.8,7330.6,9568,12692.2,16142.8,17190.8,19572.2,21429.8,24885.6,26444.6,22848.8,21124.4,17052,12361.6,9735.8,12946.4,14770.4,19548.4,23975.4,26040.2,24225.6,23718.4,23235.2,19086.2,14576.6,16203,21181.8,35133.6,52640.8,66230.8,76629.4,81123.2,78332.4,74019.2,74997.2,75942.75
"Algeria",4,"Butter, Ghee",2740,"an_Imp_t",61,"dza",7936.6,9402.6,10906,13656.2,15144.2,19538.6,22028.8,27039.6,31706,37406,44555.6,47909.6,52705.4,56730,57195.6,52986.2,52902.2,50284.8,46179.4,42739.8,41360,37318.6,31354,25899,21039.4,14911.6,12516.4,9420,8637,9434.4,10938.4,11739.4,12820.2,13164.2,13143.6,12967.2,11926.4,11427.8,10790.4,10371
"Algeria",4,"Cephalopods",2766,"an_Imp_t",61,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29.6,71,110,194.6,275.6,332.6,425.4,515.4,523.4,541.2,561.2,585.2,614.4,680,737.4,791,791
"Algeria",4,"Cheese",2741,"an_Imp_t",61,"dza",3485.8,3095.6,2959.2,3674.2,4664.8,6678,6740.4,8203,10206.4,11850.6,12898.2,14253,14941.4,13325.8,11193.2,9380.8,7958.6,5240.4,3776.8,4249,3221.4,3754.4,6028.4,8114,9492.8,11745.6,13881.4,15194,16272.2,17866.8,19804,21069.4,21869.4,23492.6,23256.6,21252.8,20133.8,19359.4,18384.8,17881.25
"Algeria",4,"Crustaceans",2765,"an_Imp_t",61,"dza",0,0,1.4,1.4,5.4,5.4,7.8,7.2,8.8,4.8,7,6.2,5.4,3.8,3.8,1.6,0,0,0,7.2,7.2,7.2,14.2,17.8,13,19.8,24,25.4,28.6,69,120.8,255.6,397.4,491.8,653.2,798.8,864,918,1021,1021
"Algeria",4,"Demersal Fish",2762,"an_Imp_t",61,"dza",60.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,27.4,64.4,190.8,521.6,1069,1605.6,1981.8,2537,3267.2,4104.2,4347,4495.4,4273.8,3672.8,2748.2,2401.6,2300,2300
"Algeria",4,"Eggs",2744,"an_Imp_t",61,"dza",751.6,823.4,1684,3537.8,6968.8,15530.4,21745,30225.6,37894.4,47550,53345.8,55761.2,55153,49025.6,37659.8,24013.4,16516.4,8637.2,6297.2,4702,3878,2508.2,1563.6,605.2,531.8,990,1692.2,2297.6,2615.2,2975.4,3253,2932.8,2423.8,2104.2,1652.4,939.6,691.6,751.6,760.4,837.75
"Algeria",4,"Fats, Animals, Raw",2737,"an_Imp_t",61,"dza",18240.8,20561.4,24935.6,28340.2,31024.8,35809.2,40642.2,42319.4,47702.8,51557.8,53765.2,51678,52649,49047.8,47628,52372.4,62081,65676.4,72227,72560,68424,61826,62914,57085,57084.8,59058,55895.4,45232.8,38528.2,32224.4,22175.4,14608.4,11525.8,9642.4,9052.2,9672,9571,9249.4,9238.8,7718
"Algeria",4,"Fish Meal",2855,"an_Imp_t",61,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22.2,22.2,22.8,1,1.6,2.8,5,5.2,5.2,4.8,3.6,1.4,0.6,0.4,0.2,0,0
"Algeria",4,"Fish, Body Oil",2781,"an_Imp_t",61,"dza",80,20,15.4,16.4,16.4,18,19,3.6,2.6,2.6,1,0,0,0,0,0,3.6,3.6,3.6,1604.4,2806.2,4402.6,7241.4,7501.2,6703,5502,3902,1063.4,804.4,2.2,2,2.8,2.6,3,3.4,3.6,3.6,4.4,4,4
"Algeria",4,"Fish, Liver Oil",2782,"an_Imp_t",61,"dza",0,0,0,0,8,10,18.8,27.4,28.4,38.2,80.6,76.6,77.6,76.6,58.8,19.2,25.4,17.8,19.8,19.8,18.2,15,16.2,14.2,20.2,19.2,11.8,10.6,16.8,19.6,17.8,18.4,18,18.6,15.2,20.2,24.6,28.4,27,27
"Algeria",4,"Freshwater Fish",2761,"an_Imp_t",61,"dza",0,0,0,0,1.2,1.2,1.4,1.4,1.4,0.2,0.2,0,9,26.6,26.6,26.6,26.6,17.6,10.8,11.2,12.8,13.8,112.4,108.2,118,163.4,289.4,282.8,381.6,452.2,410,294.4,213.6,116.8,46.6,52.4,51.6,51,53,53
"Algeria",4,"Hides & Skins",2748,"an_Imp_t",61,"dza",3207.6,4114.4,3990.6,4373.8,6386.6,5998.8,5569.2,6337.4,7575,7443.8,7532.6,9108.2,9746.2,9722.8,9498.4,10441.8,10211.4,10753.4,10072.8,8258,6333.8,5285.4,3777.6,2565.8,2389.6,2358.8,1482.8,604.2,498,734,579.2,713,731,568.8,325.4,190.4,79.6,87.2,100,110.5
"Algeria",4,"Honey",2745,"an_Imp_t",61,"dza",694,896.6,1002.8,884.8,838,797.4,502.8,607.6,1377.2,1878,2027,1999,1648,878.4,269,0,0,0,0,33.8,35.2,95.8,126.6,127.2,121.4,129.6,72.6,42,61.4,67.8,102.6,144,199.8,279.4,442,539.2,650,749.8,806,761.25
"Algeria",4,"Meat Meal",2749,"an_Imp_t",61,"dza",413.8,400,741,1060.8,1367.8,1763.8,2612.2,2767,3336.4,4414.2,4173.8,3406,3681.2,2776,1294,1020,820,0,0,0,0,2,2,2,2,2,8,8,8,8,11.8,3.8,3.8,3.8,3.8,0,1.4,2.8,4.2,5.25
"Algeria",4,"Meat, Other",2735,"an_Imp_t",61,"dza",107.8,122.2,118.8,125.2,149.6,247.2,420.2,550.2,512.8,582.2,477.4,285.2,154.2,138.4,2.2,1.8,3.2,1.4,1.4,3.6,3.6,2.2,2.8,7,5.2,6.2,6.4,6.2,2.6,9.4,10.2,10.2,10.6,10,6,4.2,4.4,4,4.4,1.5
"Algeria",4,"Milk - Excluding Butter",2848,"an_Imp_t",61,"dza",242221.8,275235.2,308420.4,367700.4,432195,493647.8,548078,625122.8,738714.8,806639.4,958984.4,1068508.4,1225364.6,1274592,1381254,1424461.8,1557036,1540739.8,1621909.6,1681748.2,1855493.6,1897685.2,1965255.8,1867729.4,1831265,1710195.4,1631191.2,1636921.2,1803075,1934946.4,1975898.8,2109728.8,2205766,2249367.2,2204317.8,2263786.4,2328151.6,2402425.2,2481928,2590659.75
"Algeria",4,"Milk, Skimmed",2739,"an_Imp_t",61,"dza",36424.6,61584,80154.2,131802,171244,199304,249094,278972,309517,347044.6,427244.4,458134.8,536501.6,567534,639057.8,671821.4,754799.4,767084,831578,832064.6,956581.2,984383.4,1057421.4,995920,991750,887300,808285.4,774564,852052,922430,912230,952428,936396,879184.6,796076,848276,857843.4,883386.8,938063.6,991260.25
"Algeria",4,"Milk, Whole",2738,"an_Imp_t",61,"dza",180642,189773,204320,204467.2,220839.8,239334.4,240938,276781.6,344864.8,362325.4,423265.6,491241.6,561016.8,588349.2,633940.4,654742.8,709452.8,698347,721385.8,777564,827089.8,836462.8,811922.6,765163,723817.6,697660.8,687593.8,720133,797593.4,844810.8,883592.4,966636.2,1074202.6,1167201.8,1211219,1229057.8,1290801.2,1343323.2,1371733.8,1427789.25
"Algeria",4,"Molluscs, Other",2767,"an_Imp_t",61,"dza",0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,0,0,0,3.6,3.6,3.6,3.6,3.6,0.2,1.6,1.6,5.6,27.4,29.6,30.6,43.6,41.8,26.8,30,43,56.2,59.4,66.6,70.8,59.8,38,37,27.4,22,22
"Algeria",4,"Mutton & Goat Meat",2732,"an_Imp_t",61,"dza",0,0,0,71.4,405,598.2,962,1769.6,2488,4165.6,6883.6,9317.4,11110,13025,11196,8284.8,5497.6,4122,1706.2,1711.4,1712.2,1703.8,892.2,901.2,748.8,1344.8,2029.8,2834.8,2669.4,3143.8,3155,4652.4,6501.6,7979.6,9106.8,9312.4,7133.4,4071.6,2466.4,1037.25
"Algeria",4,"Offals, Edible",2736,"an_Imp_t",61,"dza",1.4,0,0,0,0,0,0,0,0,0,13,13,13,13,13,0,0,0,0,5.4,5.8,11.8,22.6,44.8,39.4,39.2,97.8,87,64.8,65,84,20.8,26.4,26.4,26.2,7,13.2,15.2,22.8,28.5
"Algeria",4,"Pelagic Fish",2763,"an_Imp_t",61,"dza",4960,11116.6,12901.6,17459.4,26735.4,35113.6,39241.8,49433.4,59405.6,66331.6,80983.8,113122.6,126108.6,128660.2,141743.6,159209,129037.8,108469,93792.4,63984.6,22320.2,11290,7593,5050.2,4698,5451,5533.6,5218.6,5795.2,6868.6,9675.4,12341,14985.6,18874.8,21896.8,22806.4,23656.8,24511.2,24104,24104
"Algeria",4,"Pigmeat",2733,"an_Imp_t",61,"dza",140,83.4,38,10.6,9.8,7.6,6.4,7,13.6,14.4,14.2,74.2,72.4,66.2,61.6,61.4,0.4,0.4,4.2,4.8,6.8,8.8,18,36.2,39.4,46.6,47.8,44.4,35.2,49.8,67.8,99,116.8,120.4,133.6,203.4,184.6,176.6,175.4,179.75
"Algeria",4,"Poultry Meat",2734,"an_Imp_t",61,"dza",0,0,0,0,0,0,0,0,1.8,2.6,3,3.2,3.2,1.4,0.6,0.2,0,0,0,0,0.8,2.6,21.2,45.8,49.2,49,68,75.6,60.6,307,554.2,819.6,1239.4,1406.8,1257.4,1211.6,1185.2,999,1081.8,1226.75
"Algeria",4,"Whey",2742,"an_Imp_t",61,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.2,359.4,416.2,589.2,686.4,1319,2848.6,3621.6,4527,8883.8,12681,15094.6,21654,27151.2,29048.6,30773,33019,32037.25
"Algeria",4,"Wool (Clean Eq.)",2746,"an_Imp_t",61,"dza",1509.4,1443.6,1344.8,1581.2,1683.8,2104.4,2361.4,2349,2124,1666.4,1327.6,1218,1455.6,1689.8,1749,1647.4,1642.4,1653,1313.8,1366.2,1333,1052.4,699.6,608.2,481,237.8,194.4,112.6,76.4,89.4,97.8,95.2,99.4,98.8,114.8,104,99,98.8,109,98.75
"Angola",7,"Aquatic Animals, Others",2769,"an_Imp_t",61,"ago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.8,1.6,1.6,1.6,1.6,1.6,1.6,2.8,6.8,11.6,17,20.4,23.4,23.2,23
"Angola",7,"Aquatic Plants",2775,"an_Imp_t",61,"ago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,4.2,5.8,6.6,6.8,3.4,3,1.6,1
"Angola",7,"Bovine Meat",2731,"an_Imp_t",61,"ago",462.4,415.2,396.4,1021.8,4952.4,8490.8,11609,15852.6,19367.4,21322.6,20722.4,21507.4,21009.4,20076.6,20149.6,22694.2,25392.4,25967.6,26030.8,23320.6,20271.2,15333.8,12806.4,11302,10094,9299.8,9866.2,12009,13714.6,15885.2,18615.6,22866.6,25003.8,25376.8,26333.2,28036,26093.8,24516,25141.8,24903
"Angola",7,"Butter, Ghee",2740,"an_Imp_t",61,"ago",106.8,90.4,79.4,73.4,170.8,322.4,446.2,607.4,767.2,867.2,769.8,721,659.8,560,460,480,500,460,460,368,292,292,352,346,358,384,324,262,308,326.6,421,518.6,614.6,670,726.2,752.8,814.2,859.2,902.8,960
"Angola",7,"Cephalopods",2766,"an_Imp_t",61,"ago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,25.8,32.8,37,42,41.6,17.2,12.4,14.6,17.8,29.6,47.6,72.8,120.4,166.2,208,236.75
"Angola",7,"Cheese",2741,"an_Imp_t",61,"ago",250,185.4,107.4,43.6,275.4,325.8,412,497.2,524,344,322,448,494.8,580,658,838,818,808,818,824,684,544,504,484,486,508,528,552,632,678.2,788.2,957.4,1138.8,1307.8,1602.2,1878.6,2254.8,2584.8,2851.2,2955.75
"Angola",7,"Crustaceans",2765,"an_Imp_t",61,"ago",186.8,126.4,70.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,12.4,16.8,20,23,14.8,14.6,19.2,19.6,22.2,35.4,57.8,98.2,127.4,223.2,309.8,386.4,421.25
"Angola",7,"Demersal Fish",2762,"an_Imp_t",61,"ago",8615.8,8439,7380.2,5280.2,4019.8,2458.6,899.6,0,0,0,0,0,158.2,484.8,1019.4,1416.4,2280,2818.2,3489.8,3283.6,3309.6,2483.6,2067.6,1600.4,1781.8,1727.6,1924.2,2204,2151.4,2314.4,2776.2,3656.8,3974.2,5253.2,6842,9292.6,11451.2,13847,15363,16376.75
"Angola",7,"Eggs",2744,"an_Imp_t",61,"ago",0,0,0,0,260,420,440,492,526,306,172,202,290,337.8,383,488.8,529.6,461.4,485.6,486.4,434.6,453.8,552.8,1046.8,3340.8,5120.8,6030.8,7180,8740,9111.8,8880,10308.2,11931.6,13793.8,13850.6,15824.6,16377.6,16435.4,15414.4,15757.25
"Angola",7,"Fats, Animals, Raw",2737,"an_Imp_t",61,"ago",311,260,215.8,310.6,2055,2478.8,3727.6,4132.6,4752.6,3725.2,4493.2,4525.2,5750.2,6275.2,8517.6,8900,9935,11020,11780,9955,8910,7200,5825,4077.6,3125.2,2722.8,2533.6,1609.4,1732.6,1504.6,1314.2,2921.2,4240,4616.2,5559.8,6348.2,5621.2,5182.4,5686.2,5897.5
"Angola",7,"Fish Meal",2855,"an_Imp_t",61,"ago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,2.8,2.8,3,2.6,2.6,1,1,3.8,4,4.2,3.6,3.8,1
"Angola",7,"Fish, Body Oil",2781,"an_Imp_t",61,"ago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.4,6.4,6.4,6.4,0.2,0,0,0
"Angola",7,"Freshwater Fish",2761,"an_Imp_t",61,"ago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,8,10.4,25.6,29.2,33.4,40,43,46.4,89,145.6,245.6,391.8,620.6,957.8,1278.6,1549.2,1747
"Angola",7,"Honey",2745,"an_Imp_t",61,"ago",36.4,41,32,24.6,22.2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,9.8,14.6,18,27.2,36.4,38.6,47,56.8,60.8,61.75
"Angola",7,"Marine Fish, Other",2764,"an_Imp_t",61,"ago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50.6,51.2,51.4,2,5.4,71.6,75.8,80.8,93.4,103,671.8,879,1303.2,1719.4,2135.8,1875.25
"Angola",7,"Milk - Excluding Butter",2848,"an_Imp_t",61,"ago",31569.2,31638.8,30074.4,34734.8,49575.8,72810.2,103794.2,131106,177684.2,187747.6,196495.2,205827.4,267241.6,240154.8,246292,249575.2,253049.4,202822.4,200866.6,181505.2,153490.2,121196,95784.6,84418,84388.2,85568,72184.6,58527.4,46005.2,33576.2,22908.2,22572.8,22465,23040.8,25243,27623.8,32775.4,37297.8,41013.4,42863.75
"Angola",7,"Milk, Skimmed",2739,"an_Imp_t",61,"ago",26864,27174,26270,31020,42240,60978,88466,109866,147866,155866,161774,165000,219000,194126,197980,198980,198980,152980,153644,139390,117990,97190,77190,67000,65400,66000,51732,39152,27352,17070,7654,7200,5968,4464,2922,1698,1634,1860,1978,2252.5
"Angola",7,"Milk, Whole",2738,"an_Imp_t",61,"ago",1291.2,1551.8,1562.6,1733.4,2909.6,6018.2,7377.8,11480,17841.6,20926.2,23628.8,28557.6,32757.6,31172.8,32628.2,33418.8,37054.4,35326.6,32595.4,28188.8,23820,14538,10499.6,10018.6,11657.4,12030.2,13506.2,12900,12158.4,10182.6,8546.6,7335.6,7072.8,7878.6,9348,10804.6,13015,14661.4,16123.8,16850.25
"Angola",7,"Molluscs, Other",2767,"an_Imp_t",61,"ago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8.6,12,12,14.6,8,7.4,8,18.6,18.6,23.8,48.4,73.8,145.8,245.2,340.6,418,485.75
"Angola",7,"Mutton & Goat Meat",2732,"an_Imp_t",61,"ago",0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,48,62,146,160,139,134,138,70,58,60,56,41.2,37,40.8,63,78,92,140.8,184.2,273,1639.4,2333.8,2984.8,3641.2,4405.25
