# ../aglu-data/level1//L100.FAO_ag_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural exports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Albania,3,Rubber,2672,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.2,3.2,3.8,3.8,3.8,3.6,3.6,0.0,0.0,1.2,1.2,1.2,1.2,1.5
Albania,3,Rye,2515,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,Sesameseed Oil,2579,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
Albania,3,Soyabean Cake,2590,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,32.8,32.8,36.6,36.6,3.8,3.8,3.8,0.0
Albania,3,Soyabean Oil,2571,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Albania,3,Soyabeans,2555,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.4,5.4,3.4,3.4,3.4,0.0,0.0,0.0,0.0,0.0
Albania,3,"Spices, Other",2645,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,75.4,264.6,342.2,388.8,357.8,329.8,153.4,84.2,59.8,97.2,156.4,193.8,235.0,262.4,265.4,248.75
Albania,3,Sugar (Raw Equivalent),2542,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,39.0,91.6,110.2,296.6,299.2,320.6,272.8,254.8,45.0,49.2,28.8,37.2,49.8,53.4,58.25
Albania,3,Sugar Beet,2537,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.6,139.6,139.6,139.6,139.6,0.0,0.0,0.0,0.0
Albania,3,"Sugar, Raw Equivalent",2827,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.4,162.6,1088.8,2441.8,3141.6,3606.2,3871.0,7157.2,10553.2,14911.8,20177.8,20262.6,16771.4,12743.6,8366.4,3294.25
Albania,3,"Sugar, Refined Equiv",2818,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,30.4,36.0,84.4,101.4,273.0,275.4,295.0,251.0,234.6,41.4,45.2,26.4,34.0,45.4,48.6,53.0
Albania,3,Sunflowerseed,2557,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,Sunflowerseed Cake,2592,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.2,184.2,184.2,184.2,184.2,0.0
Albania,3,Sunflowerseed Oil,2573,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,41.8,60.0,60.0,52.0,54.8,49.4,83.6,132.6,202.6,344.2,342.0,333.4,328.2,301.2,196.0
Albania,3,Sweet Potatoes,2533,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.6,43.6,57.6,83.0,83.4,127.4,133.4,165.4,175.0
Albania,3,"Sweeteners, Other",2543,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.4,123.6,997.4,2331.8,2845.0,3307.0,3550.4,6884.2,10298.2,14866.8,20128.6,20234.0,16734.4,12694.0,8313.2,3236.25
Albania,3,Tea,2635,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,12.0,12.0,12.0,3.8,3.8,0.0,0.0,0.4,0.6,1.2,1.8,1.8,1.4,1.2,0.75
Albania,3,Tobacco,2671,ag_Exp_t,91,alb,5726.6,6006.6,6160.0,6480.0,6800.0,7200.0,7320.0,8454.2,8814.2,9014.2,9014.2,8674.2,8602.2,9669.4,11842.2,13454.0,17033.6,17324.2,15278.8,12326.0,9814.2,5674.6,3261.8,3310.6,2992.4,2416.8,2639.0,2903.2,2556.2,2299.0,2543.4,2031.0,1813.6,1533.6,1581.2,1419.8,1339.8,1122.8,1009.0,746.0
Albania,3,Tomatoes,2601,ag_Exp_t,91,alb,6100.0,7900.0,8900.0,9260.0,9460.0,9360.0,10560.0,14316.4,15616.4,17616.4,18516.4,18276.4,18838.4,22797.8,26018.2,30560.2,36066.6,37316.0,31368.4,24403.6,16957.0,8690.6,1122.8,362.6,124.4,51.8,58.2,68.2,90.6,98.6,104.4,161.6,176.2,185.4,256.4,498.8,861.6,1263.4,1646.6,1937.75
Albania,3,"Vegetables, Other",2605,ag_Exp_t,91,alb,28696.4,30600.0,32400.0,34400.0,37e3,39400.0,41800.0,46618.4,51236.2,55076.2,59798.4,64220.6,67950.2,70656.8,76181.2,75457.6,78692.8,68966.6,54516.8,37680.8,26022.6,9625.2,3403.4,4340.0,3604.4,3706.6,3421.4,3660.4,2093.4,1996.2,1752.8,2797.0,4937.4,7167.2,9441.4,10601.4,11763.0,11764.2,11670.8,11376.25
Albania,3,Wheat,2511,ag_Exp_t,91,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6507.6,6507.6,8507.6,8507.6,8507.6,2e3,2e3,340.0,340.0,340.0,345.2,345.2,32.8,354.0,406.4,454.6,455.4,1150.2,1261.2,1230.4,1224.2,1591.6,935.6,559.0,593.0,601.4,291.5
Albania,3,Wine,2655,ag_Exp_t,91,alb,6572.8,7690.0,8830.0,9830.0,10910.0,12570.0,13320.0,15760.0,16440.0,17360.0,18160.0,18800.0,18400.0,18200.0,17600.0,17140.0,16200.0,13800.0,11800.0,9800.0,7460.0,5400.0,3400.0,2400.0,1400.0,600.0,6.8,6.8,7.8,9.8,10.2,3.8,3.8,6.4,4.6,5.8,6.2,7.0,4.2,5.0
Algeria,4,Apples,2617,ag_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.4,0.4,2.8,2.8,2.6,2.4,2.4,0.0,0.0,0.0
Algeria,4,Barley,2513,ag_Exp_t,91,dza,34999.6,34999.6,13118.6,13018.8,13018.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.2,291.2,291.2,403.8,516.4,337.8,422.25
