# ../aglu-data/level1//L100.FAO_ag_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural production by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Afghanistan,2,Linseed,333,ag_Prod_t,51,afg,19620.0,19980.0,20540.0,21740.0,21960.0,21620.0,20960.0,20200.0,19500.0,19e3,18500.0,18e3,17500.0,17e3,16500.0,16e3,15500.0,15e3,14500.0,14104.8,13729.0,13495.4,13319.6,13209.2,13090.2,13055.6,12994.2,12633.8,12304.2,11982.2,11791.8,10846.8,10583.0,8543.0,6519.2,4380.0,2960.0,1240.0,1320.0,1350.0
Afghanistan,2,Maize,56,ag_Prod_t,51,afg,720400.0,717400.0,74e4,766e3,774e3,778e3,776e3,770400.0,750600.0,731200.0,703e3,672600.0,637600.0,610800.0,581e3,552e3,522e3,502600.0,473200.0,430400.0,425600.0,434e3,444e3,432e3,432e3,404e3,352e3,269e3,229e3,228600.0,204600.0,236600.0,276600.0,316400.0,328800.0,342800.0,322800.0,32e4,308224.0,295280.0
Afghanistan,2,Millet,79,ag_Prod_t,51,afg,28800.0,29600.0,30400.0,32600.0,33600.0,34800.0,35400.0,35800.0,34200.0,33200.0,32e3,30800.0,29400.0,28e3,27e3,26e3,25400.0,25200.0,25436.8,24436.8,24269.4,23669.4,23066.4,21605.8,21899.2,21586.4,20980.2,20783.2,21407.0,21113.6,19993.8,19600.0,19600.0,17600.0,17600.0,18600.0,19e3,17600.0,18200.0,17750.0
Afghanistan,2,"Nuts, nes",234,ag_Prod_t,51,afg,14920.0,15760.0,16280.0,13500.0,10320.0,7320.0,4120.0,1260.0,1500.0,1500.0,1500.0,1840.0,2580.0,3100.0,3440.0,3800.0,3380.0,2540.0,1920.0,1480.0,1020.0,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,960.0,928.0,906.6,885.2,865.2,933.8,1001.2,1123.2,1274.4,1368.0
Afghanistan,2,Olives,260,ag_Prod_t,51,afg,1080.0,1140.0,1100.0,1167.2,1202.2,1266.0,1186.0,1220.0,1152.8,1037.8,874.0,732.8,659.4,859.6,879.6,993.6,1114.8,1174.2,954.0,994.0,960.0,1020.0,980.0,1020.0,980.0,1020.0,980.0,1020.0,980.0,1020.0,1280.0,1610.0,1932.4,2070.8,2169.2,2009.2,1779.2,1536.8,1518.4,1500.0
Afghanistan,2,Oranges,490,ag_Prod_t,51,afg,17580.0,17540.0,17640.0,18280.0,16800.0,16140.0,15300.0,14540.0,14e3,14780.0,14540.0,14320.0,13880.0,13500.0,12860.0,12320.0,11920.0,11635.6,11317.4,11417.4,11282.8,11285.4,11151.6,11289.6,11666.2,12100.4,12503.2,13129.4,13425.2,13588.0,13257.2,12731.8,11863.8,10405.0,8967.4,8338.6,7838.6,7792.4,8017.0,8244.0
Afghanistan,2,Other melons (inc.cantaloupes),568,ag_Prod_t,51,afg,21040.0,21220.0,21820.0,23040.0,23060.0,23600.0,24100.0,24460.0,23640.0,24520.0,24660.0,24560.0,24280.0,23600.0,22780.0,22020.0,21140.0,21020.0,21220.0,21500.0,21720.0,20856.0,19651.2,19490.2,20961.4,23914.6,27691.8,28916.6,30217.6,30266.4,28513.2,26741.2,28399.0,28328.6,28781.2,29003.8,29565.8,28683.0,28777.6,27906.25
Afghanistan,2,Peaches and nectarines,534,ag_Prod_t,51,afg,20980.0,20940.0,21040.0,21780.0,2e4,19200.0,18200.0,17320.0,16680.0,17620.0,17320.0,17060.0,16540.0,16100.0,15340.0,14720.0,14240.0,13894.8,13517.0,13617.0,13617.0,13637.0,13722.2,13946.8,14421.0,15418.0,16801.6,18291.8,20231.4,21798.2,23176.8,24428.2,25990.8,27398.8,25322.2,25238.6,23214.0,20041.2,16438.8,17143.0
Afghanistan,2,Pears,521,ag_Prod_t,51,afg,3480.0,3480.0,3500.0,3620.0,3340.0,3200.0,3040.0,2900.0,2780.0,2920.0,2880.0,2840.0,2740.0,2680.0,2560.0,2440.0,2360.0,2319.2,2259.6,2235.8,2206.0,2160.6,2124.4,2111.8,2156.2,2191.6,2216.6,2273.2,2303.2,2316.0,2321.4,2334.2,2331.0,2561.2,2516.8,2765.8,2753.4,2614.4,2225.6,2245.75
Afghanistan,2,Pistachios,223,ag_Prod_t,51,afg,0.0,0.0,0.0,740.0,1280.0,2040.0,2440.0,3080.0,2860.0,2960.0,2700.0,2900.0,2700.0,2700.0,2460.0,2400.0,2140.0,2100.0,1980.0,2e3,2e3,2120.0,2200.0,2300.0,2400.0,2480.0,2580.0,2660.0,2720.0,2760.0,2680.0,2582.0,2513.4,2444.8,2724.8,3144.8,3282.8,3557.4,3906.6,3833.25
Afghanistan,2,Plums and sloes,536,ag_Prod_t,51,afg,52460.0,52320.0,52580.0,54460.0,50060.0,48100.0,45620.0,43380.0,41740.0,44060.0,43300.0,42620.0,41320.0,40240.0,38340.0,36760.0,35560.0,34687.0,33712.4,33952.4,34012.4,34112.4,34245.4,34391.6,34380.2,34753.0,35082.4,35881.2,36641.6,37794.2,38456.4,38668.8,38970.0,41878.0,43841.8,42906.8,42405.0,39710.4,34791.6,31008.25
Afghanistan,2,Potatoes,116,ag_Prod_t,51,afg,157600.0,163200.0,173300.0,210700.0,219100.0,236100.0,251100.0,265400.0,249200.0,263800.0,267400.0,268e3,264400.0,257400.0,246200.0,236200.0,224800.0,22e4,217e3,218400.0,220400.0,223759.2,225959.2,231433.8,233633.8,235033.8,238074.6,238074.6,235e3,234e3,257e3,27e4,283e3,296e3,310160.0,296160.0,296640.0,285840.0,266840.0,258350.0
Afghanistan,2,"Pulses, nes",211,ag_Prod_t,51,afg,27820.0,29040.0,30100.0,31860.0,32980.0,33700.0,34760.0,36560.0,38720.0,39e3,39040.0,39e3,39400.0,37900.0,38140.0,37300.0,35740.0,33740.0,33280.0,32760.0,34360.0,37560.0,40960.0,47e3,5e4,50395.8,50320.6,49385.6,46204.8,44070.8,44095.0,43570.2,41509.8,40110.6,40239.6,40319.6,40800.0,43632.4,45041.8,46308.5
Afghanistan,2,"Rice, paddy",27,ag_Prod_t,51,afg,388600.0,391200.0,405e3,424600.0,424600.0,426200.0,43e4,426e3,414400.0,407200.0,391600.0,370600.0,351e3,340200.0,332200.0,330800.0,328e3,331200.0,331e3,326200.0,317600.0,322e3,333400.0,334400.0,354400.0,384400.0,372e3,346e3,326400.0,324e3,320800.0,357400.0,402400.0,462e3,494800.0,530400.0,566800.0,604200.0,630600.0,650250.0
Afghanistan,2,Seed cotton,328,ag_Prod_t,51,afg,80400.0,92600.0,109800.0,129400.0,145400.0,150200.0,142e3,122600.0,102400.0,83600.0,66800.0,59200.0,57e3,57600.0,56400.0,55200.0,48400.0,43e3,43600.0,49200.0,53800.0,60200.0,68e3,68e3,68e3,68e3,68e3,65800.0,63600.0,61400.0,54400.0,46400.0,41600.0,36600.0,32210.2,32610.2,35584.6,35584.6,35784.6,35968.0
Afghanistan,2,Sesame seed,289,ag_Prod_t,51,afg,20640.0,21e3,21600.0,23040.0,23280.0,22920.0,23160.0,23520.0,24e3,25080.0,26280.0,26640.0,26880.0,27e3,26880.0,26640.0,26280.0,25800.0,25200.0,25520.0,25160.0,25320.0,25200.0,24800.0,23600.0,23200.0,22600.0,22400.0,22600.0,22800.0,24400.0,26e3,27800.0,29600.0,31400.0,31800.0,32e3,32e3,32e3,32e3
Afghanistan,2,"Stone fruit, nes",541,ag_Prod_t,51,afg,31480.0,31400.0,31540.0,32660.0,3e4,28820.0,27340.0,26e3,25020.0,26420.0,25960.0,25540.0,24760.0,24120.0,22980.0,22040.0,21320.0,20792.2,20195.4,20355.4,20415.4,20495.4,20469.6,20642.0,21254.2,22241.2,23267.8,24221.4,25107.0,25386.4,25618.8,26085.2,27239.0,28714.4,30769.6,33150.4,34569.8,37436.0,39782.0,40869.0
Afghanistan,2,Sugar beet,157,ag_Prod_t,51,afg,62060.0,61780.0,71080.0,77260.0,84e3,87200.0,87880.0,73180.0,59e3,43600.0,32200.0,23400.0,17400.0,14400.0,11e3,8400.0,3900.0,3200.0,2400.0,2e3,1600.0,1100.0,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1800.0,2200.0,2600.0,4987.6,7450.8,9750.8,12190.8,14638.0,15063.0
Afghanistan,2,Sugar cane,156,ag_Prod_t,51,afg,51600.0,49920.0,50920.0,54540.0,60340.0,61540.0,64020.0,66020.0,66400.0,66200.0,65800.0,65e3,62600.0,60600.0,6e4,6e4,6e4,59400.0,55e3,50600.0,45800.0,41400.0,38e3,38e3,38e3,38e3,38e3,38e3,38e3,38e3,42400.0,46800.0,46800.0,53200.0,60400.0,60992.0,73632.0,84512.0,89004.0,92755.0
Afghanistan,2,Sunflower seed,267,ag_Prod_t,51,afg,13760.0,14e3,14400.0,15360.0,15520.0,15280.0,15440.0,15680.0,16e3,16720.0,17520.0,17760.0,17920.0,18e3,17920.0,17760.0,17520.0,17200.0,16800.0,16485.6,16155.8,15795.8,14915.8,14315.8,13910.2,14e3,14219.0,14616.4,14809.0,14806.4,14571.2,14352.2,15554.8,15562.2,14724.8,12600.0,10100.0,6579.8,4252.4,2865.5
Afghanistan,2,Vegetables fresh nes,463,ag_Prod_t,51,afg,408660.0,407960.0,413680.0,408840.0,400780.0,398280.0,396760.0,392220.0,386300.0,395620.0,396080.0,392580.0,389140.0,377960.0,367100.0,356180.0,344020.0,345080.0,353460.0,359780.0,371140.0,390740.0,407220.0,428e3,452e3,476e3,5e5,522683.0,564449.8,573638.0,605701.4,617701.4,663018.4,649251.6,670063.4,663200.0,680400.0,652400.0,649575.4,649469.25
Afghanistan,2,"Walnuts, with shell",222,ag_Prod_t,51,afg,0.0,0.0,0.0,1060.0,2220.0,3280.0,4400.0,5500.0,5500.0,5380.0,5400.0,5260.0,5140.0,5080.0,5020.0,4900.0,4820.0,4860.0,4860.0,4880.0,4920.0,5020.0,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,4780.0,4599.0,4470.0,4470.0,5311.2,6463.2,7644.6,9153.6,10934.0,11366.0
Afghanistan,2,Watermelons,567,ag_Prod_t,51,afg,84700.0,85420.0,87800.0,92660.0,92700.0,94860.0,96880.0,98360.0,95060.0,98660.0,99260.0,98860.0,97780.0,95040.0,91720.0,88600.0,85040.0,84500.0,85320.0,86400.0,87926.6,86796.6,84206.0,84005.2,82799.0,84687.2,92380.8,99335.2,105607.4,110909.4,116514.6,108451.0,113687.2,129695.8,153041.2,167241.2,203041.2,231821.2,251934.2,258116.25
Afghanistan,2,Wheat,15,ag_Prod_t,51,afg,232e4,2379200.0,2533e3,2737200.0,2777600.0,2800200.0,2782800.0,2722800.0,2629600.0,2577400.0,2476e3,2382200.0,2288400.0,2179400.0,2161200.0,208e4,2001200.0,1915e3,1875200.0,1745200.0,1753200.0,1803200.0,1873200.0,1988e3,2200200.0,2379e3,2468800.0,2362600.0,2222e3,2217e3,2346200.0,2324400.0,2883800.0,3237e3,3596600.0,3425200.0,396e4,4013200.0,4018200.0,3901750.0
Albania,3,Alfalfa for forage and silage,641,ag_Prod_t,51,alb,139968.6,141829.2,142753.6,143200.0,147800.0,151200.0,157400.0,164600.0,171200.0,177600.0,184400.0,188200.0,438200.0,710600.0,989600.0,1231800.0,1533e3,1515e3,1427e3,1414e3,1457e3,1467e3,1577e3,1716e3,1772e3,1808e3,1818e3,18e5,18e5,18e5,18e5,2115864.0,2429326.0,2661788.0,3059750.0,3515700.0,3654714.0,3853452.0,4140990.0,4228785.0
Albania,3,Apples,515,ag_Prod_t,51,alb,11e3,11400.0,12400.0,13400.0,13800.0,13800.0,14200.0,14400.0,14400.0,16400.0,17800.0,19e3,19640.0,19640.0,18240.0,16840.0,16240.0,15220.0,14220.0,13020.0,12220.0,10520.0,9900.0,9900.0,10160.0,10460.0,10920.0,11320.0,12478.8,13378.8,13738.8,14378.8,15178.8,17533.2,21573.2,27913.2,34353.6,42074.4,47761.2,50701.5
Albania,3,Apricots,526,ag_Prod_t,51,alb,860.0,920.0,940.0,1e3,1060.0,1180.0,1280.0,1300.0,1300.0,1280.0,1200.0,1100.0,1080.0,1160.0,1200.0,1240.0,1360.0,1500.0,1420.0,1337.2,1297.2,1177.2,957.2,785.2,688.0,548.0,428.0,442.0,690.2,1010.2,1370.2,1650.2,1916.2,1980.0,1980.0,2240.0,2650.0,2944.2,3364.2,3705.25
Albania,3,Barley,44,ag_Prod_t,51,alb,8280.0,8780.0,8840.0,10340.0,12400.0,14600.0,17200.0,20200.0,22200.0,23680.0,25680.0,27080.0,28080.0,30280.0,32800.0,34800.0,36800.0,31800.0,25264.6,18778.4,11609.0,5409.0,5863.8,5838.2,5472.0,5291.0,4071.0,2976.2,2937.2,2949.6,2880.0,3040.0,3500.0,4100.0,4040.0,4180.0,4340.0,4980.0,5520.0,6025.0
Albania,3,"Beans, dry",176,ag_Prod_t,51,alb,12356.6,12502.0,11875.8,12160.0,13060.0,14260.0,15300.0,16900.0,18e3,18700.0,19100.0,19e3,18600.0,18800.0,18400.0,18200.0,19400.0,19e3,17368.8,18808.2,19910.0,18630.0,19884.8,22366.4,21436.2,21271.0,22951.0,23936.2,23305.8,24096.6,23120.0,22400.0,22080.0,22520.0,21780.0,22580.0,22700.0,22780.0,22980.0,23525.0
Albania,3,"Beans, green",414,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,140.0,340.0,660.0,1140.0,1700.0,2360.0,3284.0,4044.0,5064.0,5984.0,6784.0,8860.0,9180.0,9100.0,8960.4,9261.8,7981.8,8227.25
Albania,3,"Broad beans, horse beans, dry",181,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,120.0,164.2,214.8,243.8,226.8,234.4,224.8,217.8,214.8,219.2,212.2,220.2,221.6,215.6,210.4,212.25
Albania,3,Cabbages and other brassicas,358,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,8300.0,15760.0,24540.0,32960.0,34260.0,36460.0,35200.0,33620.0,30700.0,31140.0,30217.0,29897.0,30297.0,32897.0,34657.0,36805.8,35925.8,34405.8,31670.4,30636.8,30611.0,32013.75
Albania,3,Carrots and turnips,426,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,1380.0,2300.0,3340.0,4520.0,4900.0,5260.0,5540.0,5700.0,5700.0,5780.0,6120.0,6260.0,5760.0,5340.0,4900.0,3853.6,3313.6,3893.6,4455.2,4915.8,5922.2,6402.75
Albania,3,Cauliflowers and broccoli,393,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,440.0,720.0,1040.0,1400.0,1500.0,1600.0,1680.0,1720.0,1700.0,1720.0,1800.0,1840.0,1880.0,2180.0,2480.0,2742.0,2942.0,3572.0,3915.4,4175.6,4453.6,4817.0
Albania,3,Cherries,531,ag_Prod_t,51,alb,680.0,720.0,740.0,770.0,800.0,840.0,860.0,860.0,790.0,720.0,640.0,540.0,440.0,480.0,480.0,480.0,540.0,580.0,508.0,458.2,438.2,383.2,883.2,1835.2,2645.0,3465.0,4280.0,4680.0,5020.0,5360.0,5720.0,6200.0,6640.0,6816.0,7116.0,7456.0,8250.2,9315.8,11079.8,11974.75
Albania,3,Chestnuts,220,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1900.0,2900.0,3900.0,4900.0,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5116.0,5174.0,5207.2,5259.0
Albania,3,"Chillies and peppers, green",401,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,11800.0,20200.0,29600.0,39800.0,41200.0,41800.0,40800.0,39800.0,35800.0,35400.0,33800.0,31800.0,32200.0,35120.0,37720.0,42335.6,45935.6,46455.6,47687.0,51582.0,55766.4,58458.0
Albania,3,Clover for forage and silage,640,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178599.2,372052.6,532526.0,692926.0,853326.0,834726.8,801273.4,800800.0,800500.0
Albania,3,Cucumbers and gherkins,397,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,13e3,22400.0,32800.0,44200.0,46200.0,47e3,46200.0,45400.0,41400.0,39200.0,38e3,35800.0,36860.0,40160.0,45160.0,49342.4,52942.4,53422.4,54918.4,57710.2,61027.8,63784.75
Albania,3,Dates,577,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,2478.0,4058.0,5658.0,7458.0,8198.0,9064.2,9884.2,10355.25
Albania,3,Eggplants (aubergines),399,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,4200.0,7e3,10200.0,13600.0,14600.0,15800.0,16600.0,17e3,17200.0,17500.0,18400.0,18800.0,19200.0,19600.0,20120.0,19638.8,19638.8,19118.8,19034.6,19542.8,20744.0,20930.0
Albania,3,Figs,569,ag_Prod_t,51,alb,13e3,13100.0,13200.0,13400.0,13600.0,13800.0,14040.0,14440.0,14840.0,16040.0,17640.0,18460.0,18720.0,19120.0,17980.0,16460.0,16760.0,15920.0,13800.0,12200.0,11140.0,8780.0,8060.0,8960.0,1e4,10580.0,11300.0,12120.0,14298.0,14898.0,15998.0,16378.0,16958.0,15730.0,16030.0,16130.0,17233.4,17710.8,18280.8,18851.0
Albania,3,Fruit Fresh Nes,619,ag_Prod_t,51,alb,2020.0,2140.0,2380.0,2200.0,2200.0,2300.0,2400.0,2860.0,3160.0,3480.0,3640.0,3900.0,4400.0,5020.0,5760.0,6500.0,7460.0,6860.0,5700.0,4440.0,3180.0,1552.0,902.0,822.0,707.8,656.2,724.2,1174.2,1854.2,2728.4,4e3,5400.0,6800.0,8500.0,10592.4,11304.4,12552.8,12342.2,11922.2,11037.25
Albania,3,Garlic,406,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,1380.0,2300.0,3340.0,4500.0,4880.0,5240.0,5520.0,5680.0,5700.0,5780.0,6120.0,6260.0,6660.0,6880.0,7040.0,6923.4,6783.4,6515.4,6524.2,6750.6,7187.2,7484.0
Albania,3,Grapes,560,ag_Prod_t,51,alb,58940.0,59400.0,59200.0,62200.0,63600.0,65800.0,66600.0,67400.0,68060.0,71240.0,73240.0,74040.0,76520.0,75200.0,74720.0,73360.0,75320.0,77380.0,76180.0,68240.0,61280.0,54120.0,47078.6,47361.6,53294.8,58880.2,64160.2,68921.6,74118.6,77245.4,84680.0,90020.0,97180.0,105720.0,118400.0,128080.0,141220.0,155180.0,168660.0,174200.0
Albania,3,Hops,677,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,42.0,62.2,88.2,118.2,138.2,256.2,376.0,530.0,660.0,820.0,883.4,956.4,1076.4,1170.2,1231.6,1285.25
Albania,3,"Leeks, other alliaceous veg",407,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,7600.0,13400.0,19600.0,26200.0,27600.0,27e3,25200.0,23800.0,2e4,18400.0,17800.0,17200.0,18300.0,20800.0,23200.0,24499.0,25099.0,23919.0,22114.2,20850.6,21351.6,21689.5
Albania,3,"Leguminous vegetables, nes",420,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,80.0,140.0,160.0,160.0,140.0,140.0,100.0,100.0,100.0,100.0,101.4,103.2,103.2,101.8,102.25
Albania,3,Lemons and limes,497,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.4,260.4,432.4,737.4,1305.4,1455.0,1642.4,1870.4,1956.75
Albania,3,Lettuce and chicory,372,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.6,1768.6,2968.6,4703.6,6502.6,6934.0,8167.5
