# ../aglu-data/level1//L100.FAO_ag_HA_ha.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:00 2018
# " FAO agricultural harvested area by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Afghanistan",2,"Linseed",333,"ag_HA_ha",31,"afg",47940,48660,50580,52380,54080,55200,56260,55840,55340,54340,53060,51640,50200,48560,47140,45720,44280,42860,41440,38901.4,38121.4,38095.4,38300,37929.6,38831.4,38178.4,36471,33086.8,30432.4,27564.2,24087.2,20090.6,18587.8,14260.6,10305.6,7267.6,5073.6,2113.6,2534.2,2667.75
"Afghanistan",2,"Maize",56,"ag_HA_ha",31,"afg",467800,471640,478040,474440,478440,480840,480000,473200,460800,444400,424800,403600,382900,366100,346900,328100,308900,294200,277000,256600,254600,260600,270000,264000,264000,248000,220000,175200,147200,127200,137200,155200,188200,199600,207000,184400,162400,146800,156000,160750
"Afghanistan",2,"Millet",79,"ag_HA_ha",31,"afg",34500,35800,37200,38600,40000,41000,41300,41200,40200,38600,37200,35700,34000,32400,31200,30000,29400,29200,29653.8,28853.8,27621.6,27221.6,26182,25074.2,25089.2,25428.2,24654.4,25094,25348,25333,24366.2,23540,23540,20540,17940,16400,14600,10200,8800,8000
"Afghanistan",2,"Nuts, nes",234,"ag_HA_ha",31,"afg",10870,11340,11790,9730,7670,5420,3130,800,980,960,980,1140,1510,1710,1890,2060,1840,1420,1140,920,700,700,700,700,700,700,700,700,700,700,720,780,861,942,953,953,903,834,789.6,798.25
"Afghanistan",2,"Olives",260,"ag_HA_ha",31,"afg",600,600,600,600,600,604.6,644.6,724.6,844.6,974.6,1110,1227,1304,1341,1351,1351,1334,1341,1324,1324,1324,1324,1300,1300,1300,1300,1300,1300,1300,1300,1520,1460,1421,1621,1821,1801,2001,2220,2200,2175
"Afghanistan",2,"Oranges",490,"ag_HA_ha",31,"afg",1990,2018,2046,2074,2090,2096,2082,2066,2042,2002,1948,1894,1830,1766,1672,1606,1556,1519.2,1490,1505.6,1516.8,1538.6,1575.4,1620.8,1679.6,1744.6,1786.4,1847.4,1879.6,1964.6,1962.4,1878.8,1725.2,1544.8,1299.4,1127.4,1047.4,1000,1000,1000
"Afghanistan",2,"Other melons (inc.cantaloupes)",568,"ag_HA_ha",31,"afg",2900,2920,2920,3200,3220,3240,3220,3200,2880,2840,2780,2720,2680,2580,2460,2360,2260,2176.8,2156.8,2150.6,2157.8,2032.4,1905.4,1819.4,1712.2,1634.2,1725.2,1855.4,2061.4,2314.8,2485.6,2601.4,2708.8,2656,2615.6,2559.2,2594,2566.2,2499.6,2450
"Afghanistan",2,"Peaches and nectarines",534,"ag_HA_ha",31,"afg",2534,2570,2604,2638,2660,2666,2648,2628,2598,2546,2480,2412,2332,2250,2130,2046,1982,1934.2,1897.8,1951.8,1951.8,1951.8,1949.6,1972.8,2040.2,2183,2387,2669.4,2962.2,3185,3184.4,2982.4,2706.8,2444.6,2120.4,1982.2,1933.2,1877.4,1813.4,1786.75
"Afghanistan",2,"Pears",521,"ag_HA_ha",31,"afg",426,430,436,442,446,446,444,440,434,424,414,402,388,374,354,340,330,322.6,317,322,321.2,321,321.6,322.8,323.8,322.8,319.2,313.4,305,297.2,322,313,314.6,327.4,339.2,322.2,316,299,274,255
"Afghanistan",2,"Pistachios",223,"ag_HA_ha",31,"afg",0,0,0,930,1870,2810,3730,4630,4580,4500,4400,4280,4120,3920,3680,3420,3180,2980,2865.2,2785.2,2745.2,2725.2,2725.2,2700,2700,2700,2700,2700,2700,2700,2800,2660,2562.2,2464.4,2393.8,2333.8,2333.8,2297,2325.8,2320.5
"Afghanistan",2,"Plums and sloes",536,"ag_HA_ha",31,"afg",6030,6116,6196,6276,6328,6346,6300,6254,6182,6058,5900,5740,5548,5356,5072,4872,4718,4603.8,4514.2,4663.4,4657.4,4670.6,4684.2,4723.6,4635,4677.4,4742.2,4897,4991.4,5146.2,5427.6,5160.4,4929.8,4979.6,4998.2,4474.4,4455.6,4300,3960,3575
"Afghanistan",2,"Potatoes",116,"ag_HA_ha",31,"afg",15080,15380,15760,16720,17480,18120,18380,18560,18140,17860,17620,17640,17580,17040,16320,15720,14780,13920,13556.4,13843.2,13743.2,13480.2,13620.2,13783.8,13497,13597,14000,14000,14000,14000,15400,16000,17200,18400,19600,19400,20320,20420,20520,20650
"Afghanistan",2,"Pulses, nes",211,"ag_HA_ha",31,"afg",29400,30600,31600,33400,34800,35000,35900,37600,39600,39700,40100,40400,40800,39700,40000,39200,38400,36393,35693,35293,34042.6,32550,31932,30055.6,27880.4,27221.4,26581.6,25311.4,24473.4,23769.2,26538.6,29471,32296.4,35670.8,38558,38598,39676,42507.4,45035.6,47034.75
"Afghanistan",2,"Rice, paddy",27,"ag_HA_ha",31,"afg",205600,206400,208000,210000,210000,210000,209200,205400,198200,189300,178300,166900,156900,152100,151400,156400,160600,167400,172000,174600,173600,175600,174600,175000,176000,177000,169000,161000,150200,141200,134200,145200,151200,159000,166000,175000,176000,185600,195600,202000
"Afghanistan",2,"Seed cotton",328,"ag_HA_ha",31,"afg",57940,74540,86080,100880,116160,123600,112800,99400,88400,76140,67340,64140,70140,69400,64060,59460,56860,47460,45600,49600,52600,53600,60000,60000,60000,60000,60000,58000,56000,54000,48000,41100,37100,33490,30490,31490,32990,33590,33800,33500
"Afghanistan",2,"Sesame seed",289,"ag_HA_ha",31,"afg",34000,34512,35872,37152,38352,39152,41440,42960,44560,46400,48000,48160,48240,48240,47600,46800,45600,44000,41600,39600,38000,36800,36000,36000,35800,35600,35400,35200,35000,35000,36800,38800,41200,43600,46000,46600,47000,47000,47000,47000
"Afghanistan",2,"Stone fruit, nes",541,"ag_HA_ha",31,"afg",3980,4036,4088,4140,4174,4186,4156,4126,4078,3998,3894,3788,3662,3536,3348,3216,3116,3040.4,2981.8,3037.4,3104.6,3194,3289.6,3406.6,3531,3678.6,3794.6,3912.4,4024.4,4114.8,4143.6,4317.6,4532,4802,5128.6,5498.8,5770.2,6022,6184.4,6269.25
"Afghanistan",2,"Sugar beet",157,"ag_HA_ha",31,"afg",4500,4480,4600,4670,4750,4850,4590,3910,3440,2880,2040,1660,1640,1240,840,720,502,262,222,222,222,220,200,200,200,200,200,200,200,200,200,360,520,680,1140,2028,2048,2082,2116.4,2020.5
"Afghanistan",2,"Sugar cane",156,"ag_HA_ha",31,"afg",2700,3000,3300,3500,3900,3900,3840,3780,3820,3680,3520,3400,3260,3120,3060,3020,3000,2980,2780,2580,2380,2180,2000,2000,2000,2000,2000,2000,2000,2000,2260,2460,2460,2800,3140,3080,3096,3316,3192.4,3065.5
"Afghanistan",2,"Sunflower seed",267,"ag_HA_ha",31,"afg",8500,8628,8968,9288,9588,9788,10360,10740,11140,11600,12000,12040,12060,12060,11980,11940,11880,11800,11700,11609.2,12156,12062.6,11742.6,11264.8,11275.6,10745.2,10293.6,9796.4,9537.6,9406.4,9629.6,9959.6,11221.6,11658.2,10889.4,8889.8,7104.8,4680.8,3030.4,2038
"Afghanistan",2,"Vegetables fresh nes",463,"ag_HA_ha",31,"afg",62560,62780,62500,69740,69460,69340,68640,67980,59620,58940,57880,56500,55340,53240,50860,48780,46600,45040,44340,43680,43500,44380,45320,47000,49000,51000,53000,54238,56916,58404.2,64273.8,63205.8,69730.4,70532.4,72044.2,68774.4,72882.4,69149.2,66212.8,65766
"Afghanistan",2,"Walnuts, with shell",222,"ag_HA_ha",31,"afg",0,0,0,460,940,1420,1900,2380,2400,2390,2380,2370,2350,2330,2320,2300,2270,2270,2270,2270,2280,2300,2300,2300,2300,2300,2300,2300,2300,2300,2460,2400,2382.2,2382.2,2382.2,2222.2,2298.6,2332.4,2335.8,2344.75
"Afghanistan",2,"Watermelons",567,"ag_HA_ha",31,"afg",10900,10960,10960,12080,12180,12240,12220,12180,10960,10820,10620,10400,10200,9820,9380,9000,8560,8260,8120,8129.2,8148.6,7922.6,7722.2,7812.8,7602.2,7578.4,7650.8,7387,6939.4,6735.4,7319.8,7173.4,8462.8,11259.8,13965.2,15725.2,19485.2,22048.4,22566.8,23208.5
"Afghanistan",2,"Wheat",15,"ag_HA_ha",31,"afg",2358620,2400140,2434940,2434940,2324520,2334120,2311000,2247400,2177400,2097200,1994200,1918000,1850600,1774400,1743600,1701000,1666800,1641800,1656000,1618000,1674000,1752000,1805442,1877442,1982242,2039442,2044842,2083200,2029000,1952600,1979400,1951600,2014200,2147200,2292000,2255800,2393200,2395600,2353200,2325000
"Albania",3,"Alfalfa for forage and silage",641,"ag_HA_ha",31,"alb",33224.2,34000.6,34223.2,34000,34600,35000,36200,37400,38400,39400,40600,41000,46000,50600,55600,60600,65800,66900,68100,70900,73700,75300,76820,78620,78220,77620,78020,78000,78000,78000,78000,82057.4,86769.2,91622.6,102022.6,116422.6,126765.2,136453.4,146000,150000
"Albania",3,"Apples",515,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,720,1320,1920,2480,3180,2980,2780,2572,2398,2077.8,1933.4,1953.4,2009.8,2083.8,2164,2248.4,2263,2264.6,2284.6,2424.6,2564.6,3230,4180,5460,6740,8220,9240,9800
"Albania",3,"Apricots",526,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,106,212,318,424,530,501.6,475.6,449.4,424,400.4,406.4,411.6,421,420.4,418,404.4,387.6,370,368.2,358.2,368.2,375.8,384.2,446,519.8,579.8,653.8,717.25
"Albania",3,"Barley",44,"ag_HA_ha",31,"alb",8880,9080,9320,9620,10120,10540,10940,11300,11600,11820,12220,12420,12620,12820,13000,13000,13040,11440,9560,7767,5790.4,3915.6,3561.4,3319,3025,2741.6,2296.4,1890.6,1653,1300,1270,1250,1310.4,1505.4,1625.4,1595.4,1635.4,1835,1968,2110
"Albania",3,"Beans, dry",176,"ag_HA_ha",31,"alb",17100,16820,15580,15600,16320,17800,19080,21080,22060,22140,21900,21100,20000,19000,19400,20200,21200,22200,21758.4,21260,20486.8,19612.6,19712.4,21289.4,21519.6,21674.8,22309,22309.2,21273.8,20422,19720,18600,17320,16635.2,16075.2,15455.2,14815.2,14335.2,14671,14688.75
"Albania",3,"Beans, green",414,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,44,84,134,188,275,390,488,538,582,602,582,564,603,616.4,655.8,695.8,719.75
"Albania",3,"Broad beans, horse beans, dry",181,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,52,78,103.2,130.6,143.6,127.8,122.6,119.6,115.2,114,111.6,109.4,117.2,123.6,127.8,144.6,157.5
"Albania",3,"Cabbages and other brassicas",358,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,450,820,1240,1640,1640,1710,1600,1480,1300,1300,1240,1220,1260,1360,1460,1574.8,1544.8,1407.2,1222.6,1193.2,1198.4,1235.5
"Albania",3,"Carrots and turnips",426,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,92,152,222,296,318,338,354,360,360,360,376,380,344,310,286,221.4,181.4,199.4,199,227.4,294,317.5
"Albania",3,"Cauliflowers and broccoli",393,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,42,60,80,86,90,94,96,96,96,100,100,120,134,154,162.8,170.8,180.4,188.6,220.6,264.8,296
"Albania",3,"Cherries",531,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,34,67,100,133,166,156.2,153.2,150.8,148.2,146.8,302.6,472.6,672,881.6,1090,1129,1143.6,1133.6,1133.6,1153.6,1214.6,1300,1360,1420,1580,1700,1940,2075
"Albania",3,"Chestnuts",220,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,800,1200,1600,2000,2000,2000,2000,2000,2000,2000,2000,2000,2056,2108,2167.4,2209.25
"Albania",3,"Chillies and peppers, green",401,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,790,1350,1950,2610,2650,2660,2560,2480,2220,2220,2140,2020,2060,2220,2360,2459.8,2519.8,2463.8,2490.4,2543.8,2724,2905
"Albania",3,"Clover for forage and silage",640,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9521.6,19695.6,30740.6,41740.6,52740.6,54219,55045,55000,55000
"Albania",3,"Cucumbers and gherkins",397,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,470,820,1190,1610,1690,1720,1670,1640,1480,1400,1350,1290,1330,1450,1614,1858,2058,2062,2090.2,2138,2084,2055
"Albania",3,"Dates",577,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,960,1560,2200,2847.6,3060,3240,3400,3450
"Albania",3,"Eggplants (aubergines)",399,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,240,400,600,800,860,950,990,990,990,990,1010,1030,1050,1090,1110,1053.2,1013.2,977.2,944.6,932.2,979,998.75
"Albania",3,"Figs",569,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,1850,3700,5550,7400,9250,8753,8220,7662.2,7047.4,6444.4,6249,6100.6,5935,5857.6,6460.6,7183,7934.4,8816.4,9854.4,9544.4,9464.4,9444.4,9355.8,9360,10220,10400,10700,10975
"Albania",3,"Fruit Fresh Nes",619,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,140,184,234,274,234.6,216.6,232.6,422.6,702.6,1062,1580,2160,2720,3400,4220,4660,5180,5180,5080,4825
"Albania",3,"Garlic",406,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,210,340,490,650,690,750,800,830,850,890,940,960,1020,1040,1040,893,753,681,656.4,636.8,763.8,879.75
"Albania",3,"Grapes",560,"ag_HA_ha",31,"alb",12011.6,12091.6,12420,13020,13840,14780,15600,16273.2,16873.2,17353.2,17853.2,18233.2,18575.2,18853.2,19154.8,19230.4,19274.6,18271,17169.8,14506.8,11869.8,8934.6,6991.4,5123.6,4709.2,4331.8,4498.2,4552.4,4659,4875.2,5162.2,5359.6,5764.4,6171.8,6630.8,7094.8,7528.4,7927,8359.4,8575
"Albania",3,"Hops",677,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,59.2,85.6,124.6,169.6,199.6,380.4,537,768,963,1203,1293,1410,1580,1743.8,1826.4,1908
"Albania",3,"Leeks, other alliaceous veg",407,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,450,790,1170,1570,1660,1620,1520,1430,1200,1100,1070,1030,1080,1210,1350,1361.6,1341.6,1167.6,957.8,925,1003.4,1029.25
"Albania",3,"Leguminous vegetables, nes",420,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,26,30,30,26,26,20,20,20,20,19.8,19.8,20.6,20.6,20.75
"Albania",3,"Lemons and limes",497,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,46,86,166,194,222,262,277.5
"Albania",3,"Lettuce and chicory",372,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.4,201.4,279.4,361.2,532.8,651.4,639.25
"Albania",3,"Maize",56,"ag_HA_ha",31,"alb",111465.2,111382.8,109425.8,104360,97360,93400,91760,92640,94320,95660,95780,93420,88140,83860,81720,78820,74420,71220,64680.6,61027.8,61141.6,63295,64669,68939.2,68621,65407,61453.6,58279.6,55548.8,53319.8,51667.2,50027.2,49105.4,48499.6,47739.6,47872.4,48032.4,49194.2,53574,55417.5
"Albania",3,"Maize for forage and silage",636,"ag_HA_ha",31,"alb",21841.8,20079.8,18618.4,19400,20200,20800,21540,22140,22540,22840,23140,23300,23400,23400,23100,22400,21500,19600,17460,15460,14240,13220,14140,15400,16493.8,16981.4,17242.8,16338,14980.6,13623.2,12265.8,10908.4,9038.4,7794.2,6377.8,5267.6,4383.6,4238.4,3920,4000
"Albania",3,"Nuts, nes",234,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,700,1400,2100,2800,3500,3505.6,3465.6,3411.6,3373.2,3332.8,3293.2,3183.2,2987.2,2785.6,2594,2410.8,2340,2363.2,2382.6,2393.8,2471,2631.8,2858.6,3179.2,3640,4022.4,4321.8,4527.25
"Albania",3,"Oats",75,"ag_HA_ha",31,"alb",19740,20200,20660,20860,21060,20920,20660,20400,20200,20000,20000,20000,20000,20000,20000,20000,20000,19200,16000,12992.6,11930,10235,9183.8,10489,11556.8,10549,10244,10235.2,10270,10589.6,10875.8,11415.8,12060.4,12595.4,12855.4,13419.6,13479.6,13495,13408,13460
"Albania",3,"Okra",430,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,180,300,440,600,660,700,730,740,728,724,762,768,758,730,714,696,700,713,753.2,773.2,791.6,789.5
"Albania",3,"Olives",260,"ag_HA_ha",31,"alb",36580,38020,38740,39760,41160,41800,42360,43040,43320,43240,43380,40820,40940,41060,41200,41360,44280,44480,44680,44820,44920,45000,45000,44800,44600,44402.2,44138,41658,38137.2,34937.2,32855,30819.2,29999.2,31720,31120,33400,34700,37540,38940,42425
"Albania",3,"Onions (inc. shallots), green",402,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,250,410,600,790,840,890,930,940,940,950,990,990,1010,1020,1040,959.2,879.2,933.2,1006.8,1246.2,1587,1833.75
"Albania",3,"Onions, dry",403,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,1140,1960,2860,3840,3940,4000,3880,3760,3400,3260,3120,2940,3000,3200,3540,3572.8,3612.8,3502.8,3466,3462,3729.2,3961.5
"Albania",3,"Oranges",490,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,600,1200,1800,2400,2800,2540,2260,1840,1440,1160,935,705,619,515,491,473.8,489.4,495.4,521.6,565.6,616.4,615.6,635.6,642,662.4,673.8,749,786.25
"Albania",3,"Other melons (inc.cantaloupes)",568,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,700,1080,1445.6,1805.6,1965.6,2001.6,2095.2,2209.6,2312
"Albania",3,"Peaches and nectarines",534,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,200,400,600,800,1000,946.2,888.6,831.2,776,721.8,720.2,718,619.4,520.6,420.8,322.2,254,290,348,422,512,620,735.2,851.2,991.2,1118.2,1258.2,1328.75
"Albania",3,"Pears",521,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,120,300,440,580,740,780,700,640,600,540,440,380,340,280,222,213.2,232.4,252.4,278.4,312.4,341.2,372,409.6,453.6,517.6,575.6,645.6,685
"Albania",3,"Peas, green",417,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,37.2,102.2,158.4,227.8,270.6,313.25
"Albania",3,"Plums and sloes",536,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,1200,2400,3600,4800,6000,5677.6,4977.6,4281.2,3589,2895.8,2523.2,2483.2,2449.6,2421.8,2395,2370,2286,2196,2116,2036,1936,1960,2080,2173.2,2313.2,2433.2,2613.2,2641.5
"Albania",3,"Potatoes",116,"ag_HA_ha",31,"alb",17115.8,15875.6,15073.6,15020,15060,15500,15500,15660,15880,15900,15900,15660,15400,14880,14560,13860,12800,12200,11609.4,10703.4,10366,10750.6,10756.4,11026.6,11439.4,11656.4,11751.8,11626,11346.4,11159.6,10971.2,10831.2,10578,10282.6,9802.6,9671.4,9351.4,9124.6,9238.4,9498
"Albania",3,"Pulses, nes",211,"ag_HA_ha",31,"alb",1464.6,1414.8,1475.4,1530,1570,1630,1650,1670,1660,1640,1600,1600,1600,1600,1600,1600,1600,1560,1480,1471.6,1411.6,1345,1311,1293,1215.4,1209.4,1230,1278,1297.8,1363.8,1423.6,1424.2,1399,1389.2,1302.8,1162.6,1103.4,1014.6,1002.8,986.5
"Albania",3,"Pumpkins, squash and gourds",394,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,90,150,218,294,320,344,362,372,374,378,400,412,414,396,396,358.2,328.2,302.2,316.8,334.4,384.2,405.25
"Albania",3,"Quinces",523,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,49,98,147,194,239,223,214,204.8,199.2,194.4,201.4,201.6,202.8,206.8,211,213.8,215.8,218.6,216.6,204.2,201.4,259.2,395.4,552,716,876,1016,1045
"Albania",3,"Rice, paddy",27,"ag_HA_ha",31,"alb",4319.6,4246.4,4041.6,4160,4160,4000,4000,4000,4000,4000,3920,3840,3640,3440,3300,3220,3040,3040,2600,1988,1376,836,236,76,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",3,"Rye",71,"ag_HA_ha",31,"alb",9218.8,9134,8971.4,8992,9248,9348,9600,9860,9900,9840,10100,10260,10200,10360,10420,10560,10800,11200,9995.6,8213.8,6286.6,4420.4,2635.4,2287.2,2524.2,2461.2,2367.4,2012.4,1945,1789.8,1698.6,1558.6,1601.4,1491.2,1451.2,1412.6,1332.6,1249.8,1260,1250
"Albania",3,"Seed cotton",328,"ag_HA_ha",31,"alb",22131.8,22414.6,22675.8,23020,23020,22720,22260,21760,21240,20820,20040,19040,17880,16700,15520,15000,14200,13600,11000,8460,5500,3140,800,500,400,536,672,810,878,886,910,946,964,1012,1034,982,900.6,804.6,722.4,665.5
"Albania",3,"Sorghum",83,"ag_HA_ha",31,"alb",23241.8,22479.8,21818.4,23600,24800,25000,25200,25400,25200,25000,25400,25800,26200,26760,27260,27400,27560,26160,23600,20740.6,15200.6,9640.6,5640.6,2640.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",3,"Sour cherries",530,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,600,1200,1800,2400,3000,2838.8,2666,2492.8,2322,2155.2,2155.6,2177.8,2199.4,2233.8,2288.6,2356.8,2441,2559,2688.6,2680.6,2733.2,2739.6,2673.2,2589.8,2627.6,2587.6,2647.6,2684.5
