# ../aglu-data/level1//L100.FAO_ag_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:02 2018
# " FAO agricultural food consumption by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Albania",3,"Dates",2619,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,13.4,14.4,169.8,178.2,180,211.8,215,1243.8,2831.8,4501.4,6066.8,7866.2,8579.8,8881.2,9102,9371.25
"Albania",3,"Fruits, Other",2625,"ag_Food_t",141,"alb",39715.2,39889.2,41399.8,43134.6,45120.2,47585.2,48986.2,49984.2,51090.6,53253,54328,54579,53881,54813,52311,50290.4,52231.4,51725,45730.2,40686.8,37512.6,32557.2,30665,36018.4,40287.6,45756,53132.6,61062.8,72999,87804.8,97951.2,105711.2,113837.8,114616.6,115222.2,116632,119774,122162,123987.6,124704.25
"Albania",3,"Grapefruit",2613,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49.6,64.4,69.2,169.6,219.4,201.8,257,368.4,306,269.6,300.4,292.8,259.2,303.8,371,387.75
"Albania",3,"Grapes",2620,"ag_Food_t",141,"alb",39576.2,38831.6,38525.2,40838,42214,43332,44124,42853,41096.4,42894.6,43574.6,43146.6,45085,45018.2,44143,42468.4,43719.2,43115.6,44127.6,39427,38024.4,36181.2,35024.6,32717.4,38025,42738.2,47137.2,54131.6,61679.6,67842.2,75934,82316.8,88449.4,97013.8,106271.6,113191,122935.2,129972.6,135356.4,137580
"Albania",3,"Groundnut Oil",2572,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.4,266.4,572.8,596.4,715.2,729,557.2,282.8,259.4,140.6,48.4,32.2,0.4,0.4,0.6,0.8,1
"Albania",3,"Groundnuts (in Shell Eq)",2820,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.4,166.8,263.8,361,564.2,681,828.8,952.6,1051.4,1036.4,1057.4,1027.6,976.2,950,931.6,879.2,848.5
"Albania",3,"Groundnuts (Shelled Eq)",2556,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.2,117,184.8,252.8,395,476.6,579.8,666.4,735.6,725.2,740,719.4,683.6,665.2,652.2,615.4,593.75
"Albania",3,"Lemons, Limes",2612,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,518.4,878.4,1851.4,2312.6,2412,2469.4,2378.6,1778.2,1797.8,1875.4,2220.2,2633.8,3171.2,3685.4,4396,4431.8,4587,4515,4400
"Albania",3,"Maize",2514,"ag_Food_t",141,"alb",185506.4,186634.8,187090.4,187169.2,186931.6,186832.8,186832.8,186892,184674.4,184060.6,182892.2,180437,178674.8,177724.4,172635.8,167765.2,158043.4,145173.6,120819.8,93099.8,65775.8,44550.2,23760,15853.4,13483.8,11113.6,9174.2,10456.8,10474.6,10944.8,11402.8,11048,9493.4,9266.2,9013.6,8667.2,8760,8810.6,8785.2,8721.5
"Albania",3,"Maize Germ Oil",2582,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4,40.6,50.4,68.6,110.4,250,334.2,380.2,446.2,545,479.2,523.8,593.8,619.2,588.2,588.6,568.25
"Albania",3,"Nuts",2551,"ag_Food_t",141,"alb",3488,3480,3480,3500,3540,3580,3630,3680,3820,3920,4020,4110,4260,4320,4380,4400,4440,4340,4160,4020,3940,4046,3946,4970.6,5682.6,6514.6,7330,8154.6,8054.8,8251.6,8225,8238,8872,9877.2,10638.4,11169.2,11851.4,12189.4,12036,12007.5
"Albania",3,"Oats",2516,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1.2,2.2,3,3.4,4.2,4.25
"Albania",3,"Oilcrops Oil, Other",2586,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.4,133.4,166.8,300.2,508.4,634,844.2,1044,1173.2,1322.6,1453.2,1551.4,1772.8,1975.2,2150.2,2331.4,2485.8,2657.8,2819.4,2913.4,2990.75
"Albania",3,"Olive Oil",2580,"ag_Food_t",141,"alb",3740,4400,4940,5320,5840,5700,5580,5240,4760,3820,3520,3080,2760,2400,2260,1900,1470,1110,1250,1450,1810,2300,2680,2820,2881,2521,2126,1928.6,1770.2,1627.2,1877,2043.4,2014.4,1921.6,1841.8,1703,1693.4,1721.6,1774.6,1795.5
"Albania",3,"Olives",2563,"ag_Food_t",141,"alb",6760,6400,6000,5400,4720,4400,4200,3943.6,4143.6,4343.6,4463.6,4663.6,4832.2,4647.6,4842.2,4827.2,4543.2,4122.2,4906.8,5212.2,5027.2,5911.2,7020,7500,8680,15102.2,20327,23635.6,26872,27598.8,24008.4,22281,23046.4,24362.4,29307,34855,43337.2,51242.8,58190,62398.25
"Albania",3,"Onions",2602,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200,13000,22400,32800,44200,46000,46958.8,46400.2,45884.6,42133.8,41285.8,40612.2,39481.4,41088.2,44664.6,48770.8,54964.6,60286.6,62233.2,64235.6,66205.4,66154.4,66402.25
"Albania",3,"Oranges, Mandarines",2611,"ag_Food_t",141,"alb",4010,4394,4897,5867,6362,7180,7900,8732,8470,8964,9560,9976,10172,11065,10832,10916,11605,11304,11053,11723,14173.4,17574.4,20056,21915,22389.4,20176.8,18016.8,19413.4,22402.2,24446,26687.8,28474.8,29601.6,29572.4,32058.2,34349,36628,37952,39219.4,39705.5
"Albania",3,"Peas",2547,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,8.2,9,4,4.4,4.4,1.2,0.4,2.2,1.8,1.8,1.8,1.8,0
"Albania",3,"Pepper",2640,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,15.2,16.4,18.6,19.2,13.8,15,16,18.8,31,41.2,41.2,50.6,54.8,51.2,45.4,49
"Albania",3,"Pimento",2641,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.4,3.6,8.4,125.8,125.6,133.8,133.4,132.6,17,19.8,13.4,14.2,12.2,12.4,10.8,10.75
"Albania",3,"Pineapples",2618,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2,2,5,5.4,13.8,14.4,48.4,55.6,64.2,64.4,90.8,91,104,118.2,131.6,129.75
"Albania",3,"Potatoes",2531,"ag_Food_t",141,"alb",45600,44600,43600,42400,45200,49200,50000,49620,49620,49420,49420,47620,46880,47100,46840,43760,46100,48900,48680,48940,52020,51680,55000,62485,69153,78413,88994.6,93283.2,95288.6,97933,98112.4,97111.2,97482.2,97896.2,98536.8,98845,99386,99847.8,100064.8,100139.75
"Albania",3,"Pulses, Other",2549,"ag_Food_t",141,"alb",455.2,463,421.4,483.8,670.4,773.6,725,695,636,399.6,254.2,201.8,229.4,255.4,299,347,449.2,494.6,493,488,465.6,439,421.6,383.4,369.8,421.8,472,499.8,564.4,602,545.2,516,541.8,557.6,565.4,642.6,708.2,748.8,804.4,857.75
"Albania",3,"Rape and Mustard Oil",2574,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,118,152,182,202,152,144.4,376.8,436,531.4,675.6,641.2,374.8,286.2,172.4,30,69,134.8,136.2,136.6,136.8,89.75
"Albania",3,"Rape and Mustardseed",2558,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,25.6,25.6,40.4,46.4,46,23.4,35.2,60.4,132.4,217.8,277,298.2,289.8,243.4,187.4,159.75
"Albania",3,"Rice (Milled Equivalent)",2805,"ag_Food_t",141,"alb",7926,7669.6,7459.8,7883.4,8229.2,8876.2,9493.8,10623.2,10792.2,12200.8,11998.4,11881,11961.6,13477.6,13414,14175.6,16434.8,16981.2,17645.2,17815.8,19070.6,16922.4,17161.2,18890.2,19246,20155.6,22104.8,22117.8,20212,21635.8,21510,22231,23426.6,25512.4,25832,24698.8,24968.6,25120,24151.8,23518.25
"Albania",3,"Rice (Paddy Equivalent)",2804,"ag_Food_t",141,"alb",11883.2,11498.6,11184,11819,12337.4,13307.6,14233.6,15926.8,16180.2,18291.8,17988.2,17812.2,17933.2,20206.2,20111.2,21253.2,24640.4,25459.6,26455.2,26710.8,28592,25371.2,25729.2,28321.2,28854.6,30218.4,33141,33160.4,30303,32437.8,32249,33330,35122.6,38250,38728.8,37030,37434.4,37661.4,36209.8,35260.25
"Albania",3,"Roots & Tuber Dry Equiv",2815,"ag_Food_t",141,"alb",9120,8920,8720,8480,9040,9840,10000,9924,9924,9884,9884,9524,9376,9420,9368,8752,9220,9780,9736,9788,10404,10336,11000,12499.4,13833.4,15685.4,17821.8,18697,19188,19932.4,19978.6,19915.2,20094.2,20520,21086,21743.4,22502.6,23280.6,23696.6,23815.25
"Albania",3,"Roots, Other",2534,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.6,7.6,32.6,35.2,35.8,46.2,58.6,68.2,67.6,59.4,49,36.6,2,0,0,0
"Albania",3,"Rye",2515,"ag_Food_t",141,"alb",4980,5020,4720,5000,5240,5440,5660,5960,5260,4800,4760,5000,5080,5780,6200,6080,5700,5720,4720,3680,3000,2520,1860,2613.2,2918.8,2985.6,2995.6,2715.6,2222.4,2096.8,1975.2,1735,1787.6,1733.8,1840,1935.6,2026.8,2015.2,2010,2004.75
"Albania",3,"Soyabean Oil",2571,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,165.2,346,562,762.4,978.4,1041,1123.2,1053.2,1144,1266,1241.8,1465.2,2241.6,2490.8,2200.4,2041,1591.6,929.8,557.8,578.4,1344.8,1555,1638.2,1547.8,1594.6,855.6,646.6,343.6,365.4,294.4,266.8,272.6,289.75
"Albania",3,"Soyabeans",2555,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0.6,0.8,1.4,1.4,1.6,1,1,0.6,0.8,0.8,1
"Albania",3,"Spices, Other",2645,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,25,41.6,45.6,57.4,79.6,77.8,75.8,107.4,107.6,94.4,83.4,91.4,78.4,85,91.25
"Albania",3,"Sugar (Raw Equivalent)",2542,"ag_Food_t",141,"alb",32956.8,34478.4,36087,37608.6,38260.6,39347.4,40651.8,42065,43369.4,45326,46630.4,47500,48239,49891.2,51521.6,53630.4,55913,58413,57195.6,56029.6,55314,55511.6,56274.6,59625.8,62675.6,64344.8,64377.2,63428.4,62381.2,61426.8,60880.6,60684.2,60486,60524.2,60523,60609.6,60645.2,60685.4,60695,60714
"Albania",3,"Sugar, Raw Equivalent",2827,"ag_Food_t",141,"alb",32956.8,34478.4,36087,37608.6,38260.6,39347.4,40651.8,42065,43369.4,45326,46630.4,47500,48239,49891.2,51521.6,53630.4,55913,58413,57195.6,58829.6,66114,78311.6,79074.6,85310.4,86276.8,80983.6,70206.8,72037,71749.4,74555.2,76471,75486,73722.4,73161.6,73594.4,80964.2,94918,108065,119349.8,127894
"Albania",3,"Sugar, Refined Equiv",2818,"ag_Food_t",141,"alb",30320,31720,33200,34600,35200,36200,37400,38700,39900,41700,42900,43700,44380,45900,47400,49340,51440,53740,52620,51547.2,50889,51070.8,51772.6,54855.8,57661.6,59197.2,59227,58354.2,57390.6,56512.6,56010.2,55829.4,55647,55682.2,55681.2,55760.6,55793.4,55830.4,55839.2,55856.5
"Albania",3,"Sunflowerseed Oil",2573,"ag_Food_t",141,"alb",6060,6680,7600,9140,11180,13020,15200,16640,17540,18320,19740,20280,20540,20940,21440,21220,21740,22800,23980,24040,24040,23100,21840,20719.2,20259.2,19704.6,19653.2,18742.2,17655,16699.6,15875.8,15139.4,15590.6,15741,15946,16098.8,15994.2,15921.6,15866.8,15896.5
"Albania",3,"Sweet Potatoes",2533,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.2,2.2,41.6,104.8,447.2,1266.6,1294.4,1811,2216.2,3547.6,5241.6,7543.2,10089.2,12722.8,14150.2,14544.25
"Albania",3,"Sweeteners, Other",2543,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,10800,22800,22800,25684.6,23601.2,16638.6,5829.4,8608.6,9368.2,13128.4,15590.6,14802,13236.4,12637.4,13071.4,20354.6,34272.8,47379.6,58654.8,67180
"Albania",3,"Tea",2635,"ag_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,44.4,69.6,113.6,155,205.2,244.8,270.6,286.6,312.2,310.4,319.6,346,370.6,388.2,407.6,414
"Albania",3,"Tomatoes",2601,"ag_Food_t",141,"alb",27920,26660,26200,26380,26900,27720,27060,23843.6,23063.6,21583.6,20943.6,21883.6,22041.6,18642.2,15941.8,11859.8,8713.4,9804,19011.6,37576.4,58853,80059.4,104927.2,127602,134529.2,140588.4,146358.4,147148.8,144687.4,149137.6,149195.6,148848.2,149165.2,149846.6,149072.4,151060.4,152220.4,153155.6,151455.2,151134.5
"Albania",3,"Vegetables, Other",2605,"ag_Food_t",141,"alb",130896,144708,143664,151504,159404,168440,176960,188161.6,194343.8,200103.8,208827.6,212565.4,215355.8,220749.2,221498.8,206880.4,205925.2,210051.4,207601.2,224297.2,259545.2,287850.6,302458.4,325401.8,328764.4,330565,325218.8,332672.4,335311.2,345045.4,355088.2,368066.6,378888.8,386064.2,386617.4,392798.2,398215.8,403711.8,411726.6,422338.75
"Albania",3,"Wheat",2511,"ag_Food_t",141,"alb",249340.6,263080,279744.2,305658,333800,354980,368138,382338,395984,396256,412876,435998,448258,463140.8,473928.8,483676.8,491958.8,513919.4,512575,541312.8,564137.2,583994.2,577866.6,583180.8,564683.4,539798.2,520416.2,514745.8,505891.4,498323,488276.8,470936.6,464799.8,452419.2,441717.6,434425.2,430549.4,421884.6,421442,420514.5
"Albania",3,"Wine",2655,"ag_Food_t",141,"alb",3511.2,3010,2310,2370,2290,2330,2340,2400,3240,3420,3520,3880,4220,3840,4640,5060,5920,7580,9035,10101,11162.2,11950.2,13274.6,15826.4,16763,16540.6,16726.4,14566,11708,9783.4,9784.6,10232.6,12551.6,14396.6,16981.6,18552,19513.4,19673.6,19923,19825
"Algeria",4,"Apples",2617,"ag_Food_t",141,"dza",11370.6,11882,13530.2,13742.6,15205.4,16249.4,16076,16122.2,17787.2,18793.6,20378,25165.2,29075.8,32365,36015.4,39067.6,41450.8,40793.6,42148,45795.4,50248.6,49851,56127.2,61217.2,61742.6,64033.4,71311.6,75975.4,83191.6,102145.2,123129,149327.6,183480.8,231722,253426.6,285521.4,316678.8,338188.4,342555.4,361779.5
"Algeria",4,"Bananas",2615,"ag_Food_t",141,"dza",10421.6,9667.2,8650.8,7129.4,5945.2,5087.2,4405.8,3467.8,3117,8217.4,8798.4,8004.2,8004.2,7996.4,2213.8,0,0,0,14.4,2205,2205,2205,8061.4,9237.6,7831.8,8015,8015.6,2159.2,16347.4,57227.2,97244,134142.6,162467.2,173579,161223.8,150567.8,146041.8,150090.4,155973,158329.5
"Algeria",4,"Barley",2513,"ag_Food_t",141,"dza",363419.6,351984.2,343113.4,339282.8,327102.6,315341,311182,306191.6,306510.6,304268.4,310882.2,322701,344396.4,361055.8,384520.4,405717.2,425092.8,442659,479650,513219.8,546204.2,567212,576416.6,585222.8,584966.2,603326.8,610930.2,560973.6,511227.4,491099.2,451766.2,433006,473579.8,513348.2,543663.2,542857.4,543768.6,545109,526844.4,498141.5
"Algeria",4,"Beans",2546,"ag_Food_t",141,"dza",9471.8,11471.2,13174.6,15460,16384.8,17043,19349.2,21334.6,21959.4,24216,26493.4,26916.8,27685,30488.2,31674.2,32754,33633,31432.4,30501.4,29333.4,26111.6,28187.2,37466.6,40087,46314.6,54711.6,65017.2,59083,59073.2,56857,53612.2,45601.2,47757.2,48164.2,49891.6,51374.4,50363.4,51092.4,52023.4,50111.25
"Algeria",4,"Beer",2656,"ag_Food_t",141,"dza",62126,63875.2,60079,59680.8,59197,57067.4,56182.2,60304.2,61504.2,62786,60130.6,58761.4,56880,53960,50180,50820,50420,50302,50088,51984.8,56452.2,62487.4,71149.6,75812.6,77444.2,76019.8,72636.2,73625.6,80258,88672,99463.4,109505.8,115249.4,121303.6,127476,135291.6,141544.4,144694,146425.2,148113
"Algeria",4,"Beverages, Alcoholic",2658,"ag_Food_t",141,"dza",1228,1176.6,1335.6,1454.6,1545.6,1918.2,1699.2,1398.4,1090.8,846.6,548.4,487,454.6,412.4,383.6,363.6,358.8,352.8,354.8,374.8,378,391.2,397,396.4,381.4,373,365.8,296.6,300,335.2,516.2,726,955,1115.4,1295.2,1343.2,1532.6,1770.6,2010.6,2149.25
"Algeria",4,"Beverages, Fermented",2657,"ag_Food_t",141,"dza",0,0,0,0,0,0,0,0,1.2,2.8,2.8,2.8,2.8,1.6,0,0,0,0,0,0,0,0,11.2,11.2,11.2,11.2,11.2,0,0,0,0,5,7,7,7,7,4.2,4.4,6.6,8.25
"Algeria",4,"Cassava",2532,"ag_Food_t",141,"dza",33.6,93.6,88.8,88.8,78.4,78.4,18.4,18.4,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria",4,"Cereals, Other",2520,"ag_Food_t",141,"dza",137,135.4,116.2,153.4,95.8,764.6,3382.2,3849.2,3841.6,3799,3613.2,995.6,526.8,609,779.8,287.8,417.6,417.6,300.6,129.8,129.8,3055,3118.8,8832,8940,8942.2,5891.2,5841.4,141.6,143,313,456,611,1094.8,1094,922.2,938.4,932.6,598.6,612.5
"Algeria",4,"Citrus, Other",2614,"ag_Food_t",141,"dza",0,0,0,0,0,0,0,0,0,0,0,0,6,14,18.6,24.6,64.6,118.6,172.6,232,291.2,317.2,372.4,380.8,395.8,411.8,430.8,391.6,405.4,443.4,509.4,627.8,897.4,1119.4,1311,1356.4,2658.6,3818.6,5018,5886.75
"Algeria",4,"Cloves",2642,"ag_Food_t",141,"dza",16,13.8,18.6,20.6,18.6,13.8,16.4,15.4,11.4,31.4,60.6,58,69.8,83.8,63.8,29.8,41.8,26,12.2,32.8,54.8,64.8,89.4,104.4,107.2,111.2,93.8,82.8,76.4,75,64.4,76.4,82.8,88.4,70.4,61.8,65.4,65.6,71.4,84.25
"Algeria",4,"Cocoa Beans",2633,"ag_Food_t",141,"dza",1691,1637.6,1655.8,1761.8,1731,1567.2,1450,1477.8,1363.6,1425.4,1574.6,1931.2,2164.8,2354,2376,2466.4,1980.2,1348,938.6,3399,3399.8,3928.6,4748,6086.2,5294.4,6417.8,7608.2,8428.2,8755.4,8961.8,10012.4,11360,12993,14591.8,16234.4,19118,21158,22997,24822.8,26076.25
"Algeria",4,"Coconut Oil",2578,"ag_Food_t",141,"dza",2107,2773.6,2871.6,2854.2,3379.8,3334.2,3693,4239.4,5223.8,5244,6171.8,7489.4,7768.8,7113.4,6983.4,6249.6,5358.6,6446.2,5972.2,5511.8,5367,4115.2,5160,4785.6,4816,5117.6,5134,2234.2,2717.4,3059.8,2512.8,2147.2,1805,1384.2,719.6,378,520.4,700.4,836.2,914.25
"Algeria",4,"Coconuts - Incl Copra",2560,"ag_Food_t",141,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,110,110,207,492,635.6,652.8,654,557.2,272.4,462.4,1081.2,2063.4,2881.8,4288.6,4701.8,4128.8,3352.4,5177.6,6414.4,8306.6,10173
"Algeria",4,"Coffee",2630,"ag_Food_t",141,"dza",16119.8,16830.4,20639.2,26695.8,31631,41124.2,49119.2,55242.6,61617.2,64077.6,66705,68022.6,69099.2,65230.6,70320.6,68904.6,71656.6,73616,84025.2,77153.2,81678.6,85748.2,80472.2,73834.4,81656.4,80882.2,78165.6,88713.2,91432.6,96097.4,100255,108008,109374.8,114130.2,108821.8,103501,102465.4,104684.6,107392.4,113124.75
"Algeria",4,"Dates",2619,"ag_Food_t",141,"dza",125857,129376,135599.8,134871.2,133608,135673.2,141075.2,153346,163964.6,177428.6,185374.8,186150.2,182422.6,183717.2,186894,188029.4,193373.2,196634.8,196787,199776.8,206941.2,227508,240377.6,267325,277893,304774.8,325166,342919.6,360662,383348.4,403747.2,407828.2,437335.6,447167.2,467181,477947,507549.6,523749.8,544947.6,557587.5
"Algeria",4,"Fruits, Other",2625,"ag_Food_t",141,"dza",91455,105686.2,123611.4,134278.2,144498.2,147780.6,151390,144488,149866.2,158828.8,169542.8,170630.6,180347,185091.8,187067.2,185430,198841.2,195189,200843.6,213644.2,239117.8,239034.6,256380.6,272391.4,267013.4,257946.8,277498.4,286609.8,290005.8,322476,361777,391796.2,448975.6,528880.2,555772.6,603341.6,666972.8,706833.4,721100,767496
"Algeria",4,"Grapefruit",2613,"ag_Food_t",141,"dza",2383.6,2136.4,2319.4,2884.4,3098,3324,3548.8,3748.2,3401.2,2943.4,3015,2822.4,2244.6,2152.6,2304.4,2162.8,2224.6,2488.4,2396,2430.6,2316.8,2188.8,2115.2,2274,2105.6,1893.8,2522.8,2303.8,2112,2136,2204,1453.4,1522.2,1790.6,1676.8,1543.8,1458.8,1379.4,1144.6,1190.75
"Algeria",4,"Grapes",2620,"ag_Food_t",141,"dza",34147.2,40424,44562.8,47740.2,52679.2,52668.2,51555.8,53675.2,59179.8,62578.4,71470.8,108789,166479.4,219236.2,236183.8,262471.4,255075.2,223378,192072.8,195079.8,177238.8,152003.6,137845.4,128691,122953.2,116651,125819.2,130060.2,131886.4,142622.4,165249.4,180363.6,199300.6,224027.6,221523,244121.4,296873,340713.2,377659.2,425073.25
