# ../aglu-data/level1//L100.FAO_an_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:21 2016
# " FAO animal production by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Albania,3,Freshwater Fish,2761,an_Prod_t,51,alb,2640.0,2760.0,2820.0,2880.0,2940.0,3e3,3e3,3e3,3006.6,3082.0,3095.0,3039.6,3055.2,3087.8,2900.2,2854.8,2883.0,2700.8,2257.2,1972.6,1595.8,1182.0,807.0,697.4,531.6,488.6,498.6,631.2,833.8,1092.2,1257.0,1459.6,1697.8,1834.2,2055.8,2260.6,2406.4,2494.6,2587.0,2587.0
Albania,3,Hides & Skins,2748,an_Prod_t,51,alb,5411.0,5499.2,5510.0,5648.8,5732.6,5943.4,6111.4,6358.8,6489.0,6690.2,6795.0,6885.8,7037.8,7095.0,7101.4,7119.0,7253.6,7184.8,7254.4,7582.2,7996.2,8707.2,9756.2,10632.8,11169.0,11633.0,11761.8,11822.2,11975.6,12340.0,12664.0,12997.6,13143.2,13598.4,14389.0,14469.0,14486.8,14527.8,14276.8,13589.75
Albania,3,Honey,2745,an_Prod_t,51,alb,499.0,443.0,401.0,406.0,430.0,470.0,510.0,554.0,594.0,631.6,631.6,611.6,584.4,583.4,552.0,514.6,522.8,504.6,448.2,389.6,333.4,255.2,266.6,335.0,414.0,548.6,699.8,825.0,920.6,1040.4,1126.4,1343.2,1491.2,1677.4,1845.2,2101.6,2259.6,2452.4,2585.6,2714.25
Albania,3,"Marine Fish, Other",2764,an_Prod_t,51,alb,5160.0,5340.0,5380.0,5419.6,5457.6,5595.6,5685.6,5765.6,5894.6,5940.6,4994.8,3989.4,2980.8,2059.4,1111.8,1065.4,1377.8,1349.2,1156.2,969.4,813.6,406.6,284.8,236.0,248.0,272.0,257.0,393.8,390.8,433.8,360.6,429.6,460.6,578.2,668.0,821.6,832.0,797.6,772.0,772.0
Albania,3,"Meat, Other",2735,an_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,40.0,40.0,59.2,59.2,77.0,74.6,92.4,92.0,92.4,94.8,98.6,103.0,107.4,110.8,117.0,124.8,131.4,135.6,139.2,140.2,138.75
Albania,3,Milk - Excluding Butter,2848,an_Prod_t,51,alb,240048.4,253647.8,265791.0,274380.0,287980.0,301032.0,316451.8,333411.8,353091.8,368411.8,380809.8,390310.0,391830.0,390630.0,394470.0,402570.0,414129.0,442607.0,471663.0,511857.0,557568.0,626185.4,716344.2,819587.6,867094.4,905121.8,925880.8,921819.4,909895.4,941970.0,981607.0,1013007.0,1038607.0,1062207.4,1063407.8,1059608.0,1055808.2,1049608.4,1038208.2,1043758.0
Albania,3,"Milk, Skimmed",2739,an_Prod_t,51,alb,37509.2,40422.8,43975.0,47587.0,53015.0,58489.0,64105.6,68705.6,72091.2,73103.2,74244.0,74814.4,75348.0,76065.6,77206.4,78089.6,79046.4,73360.8,65025.6,55236.8,43681.6,31684.8,25778.4,23496.4,21067.6,19353.0,18745.8,18138.6,16981.6,16411.2,16893.0,17500.2,20260.2,24398.4,35493.6,42430.4,49606.4,54832.0,57996.8,54786.0
Albania,3,"Milk, Whole",2738,an_Prod_t,51,alb,240048.4,253647.8,265791.0,274380.0,287980.0,301032.0,316451.8,333411.8,353091.8,368411.8,380809.8,390310.0,391830.0,390630.0,394470.0,402570.0,414129.0,442607.0,471663.0,511857.0,557568.0,626185.4,716344.2,819587.6,867094.4,905121.8,925880.8,921819.4,909895.4,941970.0,981607.0,1013007.0,1038607.0,1062207.4,1063407.8,1059608.0,1055808.2,1049608.4,1038208.2,1043758.0
Albania,3,"Molluscs, Other",2767,an_Prod_t,51,alb,0.0,0.0,0.0,0.4,2.4,4.4,14.4,34.4,74.0,154.8,321.2,492.4,652.8,963.2,1384.4,1937.4,2163.6,2908.0,2699.6,2267.0,1610.4,1265.6,400.8,308.8,258.2,213.4,190.8,170.8,150.8,200.0,352.0,472.0,604.0,846.0,1048.0,1148.0,1260.0,1360.0,1360.0,1360.0
Albania,3,Mutton & Goat Meat,2732,an_Prod_t,51,alb,11547.0,11407.0,11407.0,11442.0,11478.0,11728.0,11968.0,12168.0,12308.0,12420.0,12220.0,11680.0,11120.0,10400.0,9940.0,9840.0,10260.0,10700.0,11400.0,12440.0,13300.0,14600.0,15860.0,16680.0,16860.0,17160.0,17080.0,17320.0,17871.0,18631.0,19191.0,19851.0,20131.0,20458.0,22038.0,22278.0,22318.0,22458.0,22580.0,21375.0
Albania,3,"Offals, Edible",2736,an_Prod_t,51,alb,5119.8,5156.0,5167.4,5281.6,5363.8,5525.2,5628.8,5787.6,5889.6,6038.0,6129.6,6235.6,6367.2,6422.4,6449.4,6497.4,6631.8,6634.8,6697.6,7011.6,7398.6,8140.4,9164.8,9870.8,10237.8,10551.4,10459.6,10315.8,10465.8,10777.8,11038.8,11385.0,11553.8,11901.4,12659.6,12764.4,12782.2,12815.0,12679.4,12060.0
Albania,3,Pelagic Fish,2763,an_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.6,914.8,1924.8,2657.6,3618.6,4043.4,4163.8,3930.0,3299.2,2349.0,1437.6,926.0,208.6,169.2,170.4,184.4,197.6,175.6,153.6,190.4,206.8,219.8,240.6,277.4,309.6,346.2,378.0,401.4,405.0,405.0
Albania,3,Pigmeat,2733,an_Prod_t,51,alb,6308.0,6368.0,6392.0,6424.0,6472.0,6600.0,6720.0,6840.0,7280.0,7680.0,8160.0,8680.0,9360.0,9840.0,10320.0,10880.0,11360.0,11940.0,11500.0,11380.0,11480.0,11790.0,11850.0,11322.0,10522.0,9322.0,7852.0,6692.0,6980.0,7380.0,7800.0,8580.0,9280.0,9970.0,10750.0,11530.0,12010.0,12250.0,12500.0,12500.0
Albania,3,Poultry Meat,2734,an_Prod_t,51,alb,3760.0,4030.0,4410.0,4830.0,5310.0,5810.0,6320.0,6820.0,7290.0,7790.0,8010.0,8050.0,7690.0,7240.0,6680.0,6300.0,6150.0,6290.0,6350.0,5650.0,5110.0,4500.0,3940.0,3380.0,3620.0,3980.0,4240.0,4260.0,4360.0,4820.0,5400.0,6200.0,7200.0,8400.0,9800.0,11400.0,13e3,14600.0,16e3,16750.0
Albania,3,Whey,2742,an_Prod_t,51,alb,28497.2,30061.2,32496.2,34576.2,37349.0,40738.2,44634.2,45436.4,46918.4,49258.4,52291.2,55753.2,60749.0,64038.0,65598.0,65520.0,63531.0,61802.0,57187.0,51675.0,45838.0,40677.0,37765.0,38987.0,41665.0,44624.8,47275.8,47721.4,46955.4,47957.4,50828.4,53819.4,57195.8,60700.6,63962.6,63977.6,64410.8,64584.0,64930.4,63450.5
Albania,3,Wool (Clean Eq.),2746,an_Prod_t,51,alb,3545.4,3483.4,3402.8,3360.0,3456.0,3584.0,3744.0,4032.0,4320.0,4531.8,4739.0,4547.0,4227.0,3907.0,3567.2,3200.0,3200.0,3487.6,3743.6,4037.2,4420.6,4800.6,5057.0,5100.0,5029.6,4902.0,4792.0,4640.0,4701.0,4837.8,4882.0,4961.6,4963.2,4936.0,5092.0,5064.0,5047.2,4986.4,4986.4,4788.0
Algeria,4,Bovine Meat,2731,an_Prod_t,51,dza,37402.0,40204.0,43448.0,45309.0,46885.4,47006.4,46424.4,46180.4,45520.4,45156.4,49380.0,49920.0,54320.0,58852.0,63962.4,67042.4,74542.4,79082.4,84664.4,89254.0,92694.0,95814.0,98034.0,98980.0,100080.0,101040.0,104316.0,110716.0,111916.0,114716.0,118316.0,119920.0,117400.0,120800.0,122200.0,123e3,123400.0,124800.0,125800.0,126500.0
Algeria,4,"Butter, Ghee",2740,an_Prod_t,51,dza,225.0,279.0,342.0,423.0,504.0,585.0,630.0,666.0,693.0,729.0,765.0,810.0,846.0,873.0,898.2,921.6,939.6,963.0,991.0,1016.2,1019.8,1037.8,1056.8,1079.6,1089.6,1139.6,1188.6,1265.4,1333.8,1419.2,1487.6,1681.6,1841.4,2001.2,2152.4,2295.0,2295.0,2295.0,2295.0,2295.0
Algeria,4,Cephalopods,2766,an_Prod_t,51,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,281.0,391.0,521.0,671.0,700.0,736.8,788.8,847.2,958.6,955.8,972.2,996.0,1001.4,1036.0,1126.8,1323.4,1410.4,1680.4,1848.2,2044.0,2128.0,2319.0,2319.0
Algeria,4,Cheese,2741,an_Prod_t,51,dza,418.0,462.0,506.0,572.0,638.0,726.0,792.0,836.0,858.0,880.0,886.6,897.6,913.0,930.6,950.4,965.8,979.0,990.0,1001.0,1012.0,1023.0,1034.0,1051.6,1082.4,1102.2,1135.2,1188.0,1276.0,1348.6,1430.0,1496.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0
Algeria,4,Crustaceans,2765,an_Prod_t,51,dza,1053.6,1291.6,1400.8,1500.8,1637.4,1729.8,1619.8,1742.6,1958.0,2222.4,2448.6,2690.0,2858.2,3564.8,4422.4,4229.8,4195.0,4105.8,3327.2,2367.6,2496.6,2548.0,2458.0,2498.8,2592.4,2800.6,2851.6,3279.6,3436.8,3455.0,3256.6,3127.0,2839.2,2675.6,2455.0,2293.4,2135.2,1943.2,1846.0,1846.0
Algeria,4,Demersal Fish,2762,an_Prod_t,51,dza,3686.4,4450.4,4699.6,5177.2,5491.0,5825.0,6149.6,6918.4,7847.2,9054.8,10195.0,11204.2,11882.0,10408.6,8938.2,7374.8,6870.4,6024.2,6832.2,7543.0,8560.0,8738.0,8719.8,8867.8,8728.6,8793.8,8522.4,8677.4,8966.6,9539.2,10064.8,10179.6,10567.0,10645.6,10897.2,10759.8,11126.4,11314.0,11707.0,11707.0
Algeria,4,Eggs,2744,an_Prod_t,51,dza,13e3,13500.0,14100.0,14880.0,15720.0,16540.0,17370.0,19270.0,21890.0,27350.0,33730.0,41e3,48800.0,54800.0,62e3,71e3,79600.0,94800.0,108200.0,112800.0,114800.0,118200.0,116600.0,108200.0,106600.0,107600.0,103200.0,97e3,101600.0,114400.0,125400.0,142800.0,157600.0,171698.0,178836.0,182708.0,183708.0,185708.0,187010.0,184840.0
Algeria,4,"Fats, Animals, Raw",2737,an_Prod_t,51,dza,2361.4,2468.6,2563.8,2657.4,2733.2,2762.6,2819.8,2896.6,2991.0,3118.0,3326.8,3429.2,3583.6,3689.0,3922.8,4175.0,4604.2,5023.0,5517.0,5904.0,6238.2,6414.4,6472.8,6492.8,6384.6,6188.4,6172.0,6248.4,6232.6,6295.2,6429.8,6479.2,6520.0,6666.4,6805.4,6938.6,7023.6,7095.0,7124.6,7138.0
Algeria,4,Freshwater Fish,2761,an_Prod_t,51,dza,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.2,32.6,73.4,117.2,169.0,224.6,276.4,250.4,229.8,218.0,211.4,199.0,236.4,265.4,276.0,254.8,250.8,270.2,293.4,321.4,395.6,410.4,391.4,386.8,379.0,335.6,335.8,354.0,354.0
Algeria,4,Hides & Skins,2748,an_Prod_t,51,dza,18237.6,19153.0,20009.0,20739.0,21354.0,21528.0,21837.2,22297.2,22849.0,23556.4,24976.2,25573.4,26558.8,27210.8,28736.8,30115.8,32735.0,35223.4,37986.8,40025.4,41900.8,42774.2,42914.6,43038.6,42365.0,41142.8,41038.8,41504.6,41403.4,41786.8,42620.6,42930.6,43193.8,44103.4,44971.2,45802.2,46334.4,46777.6,46960.4,47041.0
Algeria,4,Honey,2745,an_Prod_t,51,dza,704.0,944.0,1184.0,1204.0,1204.0,1204.0,1204.0,1204.0,1200.0,1200.0,1204.0,1210.0,1230.0,1214.0,1377.6,1261.6,1255.6,1095.6,1271.6,1094.4,1326.4,1646.4,1906.4,2006.4,2e3,1940.0,1616.6,1467.4,1295.2,1465.2,1585.2,1908.6,2231.0,2411.8,2613.6,2856.0,2956.0,3082.8,3234.2,3303.0
Algeria,4,"Marine Fish, Other",2764,an_Prod_t,51,dza,992.4,236.4,293.6,281.2,327.6,263.0,230.2,211.0,215.0,220.6,217.6,239.2,255.2,211.2,159.2,106.8,870.6,1339.0,1906.2,2280.0,2662.4,2393.2,2648.8,2874.4,3260.4,3348.2,3481.4,4568.2,4977.4,5567.4,6751.4,6070.8,4206.0,3004.0,2944.6,2580.8,3871.2,5161.6,6452.0,6452.0
Algeria,4,"Meat, Other",2735,an_Prod_t,51,dza,6996.4,7167.8,7505.6,7772.8,8183.4,8372.2,8769.2,8997.8,9347.8,9468.8,9644.4,9511.6,9392.6,9188.2,9101.6,9073.6,9232.0,9378.4,9583.8,9661.8,9705.8,9719.8,9741.4,9727.4,9710.0,9701.0,9882.0,10178.8,10345.2,10523.6,10718.6,10739.0,10587.6,10764.6,10824.8,11079.4,11370.8,11679.2,11821.6,12061.25
Algeria,4,Milk - Excluding Butter,2848,an_Prod_t,51,dza,528820.0,551732.0,584364.0,623174.0,663986.0,709606.0,741854.0,771092.0,792402.0,823480.0,844560.0,864660.0,877390.0,887950.0,893e3,900260.0,905910.0,924770.0,927530.0,944550.2,966184.6,994110.2,1032270.2,1097630.2,1132430.0,1192475.6,1256833.4,1325873.4,1413733.4,1474625.0,1515105.0,1579631.6,1636813.4,1708051.6,1809816.6,1902736.4,2011137.8,2099957.4,2145220.6,2181655.0
Algeria,4,"Milk, Skimmed",2739,an_Prod_t,51,dza,4750.0,5890.0,7220.0,8930.0,10640.0,12350.0,13300.0,14060.0,14630.0,15390.0,16150.0,17100.0,17860.0,18430.0,18962.0,19456.0,19836.0,20330.0,20919.0,21451.0,21527.0,21907.0,22306.0,22790.6,22999.6,24054.0,25089.6,26714.2,28158.2,29963.2,31407.2,35501.6,38874.0,42246.4,45438.4,48450.0,48450.0,48450.0,48450.0,48450.0
Algeria,4,"Milk, Whole",2738,an_Prod_t,51,dza,528820.0,551732.0,584364.0,623174.0,663986.0,709606.0,741854.0,771092.0,792402.0,823480.0,844560.0,864660.0,877390.0,887950.0,893e3,900260.0,905910.0,924770.0,927530.0,944550.2,966184.6,994110.2,1032270.2,1097630.2,1132430.0,1192475.6,1256833.4,1325873.4,1413733.4,1474625.0,1515105.0,1579631.6,1636813.4,1708051.6,1809816.6,1902736.4,2011137.8,2099957.4,2145220.6,2181655.0
Algeria,4,"Molluscs, Other",2767,an_Prod_t,51,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,4.0,6.0,8.2,8.6,7.6,10.2,18.6,20.4,27.0,31.4,33.0,27.6,28.6,25.6,23.2,21.4,22.8,24.0,23.4,22.6,20.4,17.2,28.4,42.0,57.4,72.8,87.0,87.0
Algeria,4,Mutton & Goat Meat,2732,an_Prod_t,51,dza,51216.2,52568.4,53556.4,54960.4,56441.6,58059.4,61371.0,64669.6,67960.2,72917.2,76428.6,80126.2,83067.6,85750.6,91830.2,99432.6,109157.2,120410.2,133226.6,142928.0,154631.6,162817.0,170026.0,177580.0,180602.0,180914.0,180389.0,179969.0,177439.0,172424.0,168623.4,170548.4,173535.0,177843.0,187326.0,193198.8,194586.2,194737.0,193366.4,191408.0
Algeria,4,"Offals, Edible",2736,an_Prod_t,51,dza,14607.0,15366.8,16046.4,16729.0,17295.6,17420.0,17688.6,18134.6,18555.0,19216.4,20724.2,21276.6,22396.0,23235.8,24661.0,25954.6,28508.4,30758.2,33265.6,35208.0,36857.4,37660.0,37741.6,37862.2,37294.4,36265.0,36283.6,36882.6,36790.8,37165.2,37942.2,38188.0,38317.4,39155.8,39919.8,40634.8,41081.8,41498.4,41689.0,41785.5
Algeria,4,Pelagic Fish,2763,an_Prod_t,51,dza,20398.6,22664.2,24940.4,26656.6,29192.2,29410.4,29822.6,31011.6,34039.0,36766.4,41574.4,45671.6,48415.6,51085.8,57677.8,67781.2,74142.4,79316.6,81493.4,81466.6,78884.6,86145.4,89100.4,89096.2,87965.2,85569.6,79054.2,78827.2,88280.2,95648.4,103940.8,106752.4,111048.2,114665.0,117225.8,119094.2,124386.2,127327.4,126076.0,126076.0
Algeria,4,Pigmeat,2733,an_Prod_t,51,dza,79.4,80.4,80.4,80.4,80.4,80.4,80.8,81.6,83.2,84.8,86.0,88.0,90.4,92.8,95.2,98.4,101.6,104.8,108.0,112.0,115.2,119.2,122.4,124.8,126.4,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
Algeria,4,Poultry Meat,2734,an_Prod_t,51,dza,28830.0,30462.0,32250.0,34150.0,36150.0,38150.0,40150.0,44950.0,51750.0,61350.0,72953.0,94167.0,114181.0,133797.0,150613.0,167028.0,174234.0,181042.0,186451.0,191862.0,196271.0,201092.0,203913.0,207523.0,211732.0,220343.0,225268.0,232399.0,237698.0,242606.4,244738.4,251324.8,256592.8,260495.2,264664.8,266536.8,266914.4,266802.4,268496.0,269190.0
Algeria,4,Whey,2742,an_Prod_t,51,dza,2660.0,2940.0,3220.0,3640.0,4060.0,4620.0,5040.0,5320.0,5460.0,5600.0,5642.0,5712.0,5810.0,5922.0,6048.0,6146.0,6230.0,6300.0,6370.0,6440.0,6510.0,6580.0,6692.0,6888.0,7014.0,7224.0,7560.0,8120.0,8582.0,9100.0,9520.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0
Algeria,4,Wool (Clean Eq.),2746,an_Prod_t,51,dza,20736.0,21696.0,22910.0,23754.0,24576.0,25512.0,26484.0,27730.0,28882.0,30340.0,32440.0,34320.0,35740.0,37100.0,38e3,38e3,38e3,38307.0,38007.0,38089.6,36495.8,35175.0,33937.4,33337.4,31754.8,32308.6,31855.6,31128.0,30457.4,30707.8,30529.4,31103.2,32620.6,33462.6,34584.2,36002.6,37550.4,38039.0,39115.4,39554.25
Angola,7,Bovine Meat,2731,an_Prod_t,51,ago,41400.0,43e3,45200.0,45400.0,45800.0,46200.0,46800.0,46e3,47200.0,48400.0,49600.0,50800.0,52e3,53400.0,54600.0,55600.0,56600.0,57600.0,58200.0,6e4,62212.2,63612.2,62892.4,65092.4,67292.4,70680.2,74561.0,82242.0,86934.8,90775.2,92978.6,90597.8,88836.6,86916.4,86036.0,86892.6,93268.6,97144.6,101048.0,103360.0
Angola,7,"Butter, Ghee",2740,an_Prod_t,51,ago,342.4,348.4,355.2,356.4,356.4,357.6,360.0,363.8,372.6,381.2,388.4,394.0,398.6,403.2,405.4,404.2,398.8,394.8,389.0,387.4,385.6,383.8,380.8,386.8,396.2,415.8,438.4,461.6,487.2,513.2,532.8,557.4,583.4,577.4,566.0,552.4,516.8,477.4,460.4,446.5
Angola,7,Cephalopods,2766,an_Prod_t,51,ago,20.0,52.6,163.8,265.4,288.2,307.2,278.2,171.8,84.6,59.2,57.6,56.8,52.6,38.2,20.8,8.8,40.0,62.6,144.4,263.0,309.6,501.8,527.0,465.6,347.0,459.0,404.4,656.4,1370.4,2204.0,2459.2,2639.0,2578.6,2116.4,1427.0,1086.4,993.6,1012.2,998.6,1068.0
Angola,7,Cheese,2741,an_Prod_t,51,ago,856.0,870.8,887.6,890.6,890.6,893.6,900.0,909.4,931.4,952.8,970.6,984.6,996.4,1008.2,1014.0,1011.0,997.6,987.4,973.0,968.8,964.2,959.4,951.8,966.8,990.4,1039.6,1096.4,1154.6,1218.2,1283.2,1332.4,1393.6,1458.4,1443.4,1414.6,1380.0,1291.0,1192.6,1150.2,1115.5
Angola,7,Crustaceans,2765,an_Prod_t,51,ago,54.8,221.4,272.4,338.2,336.2,352.0,205.0,245.2,197.0,190.6,151.6,138.4,223.8,221.2,243.2,297.0,342.8,346.2,450.8,654.8,892.2,1228.8,1292.8,1609.4,1715.4,1967.8,2083.6,2550.4,3065.8,3964.4,4303.0,4609.6,4448.8,3894.2,3180.2,2479.8,1939.8,1661.0,1535.2,1258.75
Angola,7,Demersal Fish,2762,an_Prod_t,51,ago,15318.2,14615.4,11946.8,11803.8,12836.2,13756.2,13807.2,13727.8,13192.4,11907.8,9723.0,7455.2,6124.8,4217.8,1777.8,1227.6,1486.8,1870.2,1764.2,2736.6,4253.0,5676.0,7049.0,8835.6,9203.4,12619.8,16485.2,21102.8,30610.0,46500.6,59146.6,70917.8,80582.2,87680.8,93660.2,99158.4,103967.4,109855.6,113282.8,112531.0
Angola,7,Eggs,2744,an_Prod_t,51,ago,3124.0,3206.0,3284.0,3344.0,3400.0,3450.0,3500.0,3550.0,3600.0,3650.0,3700.0,3750.0,3800.0,3840.0,3870.0,3890.0,3900.0,4066.0,4086.0,4146.8,4186.8,4258.4,4218.6,4258.6,4234.6,4481.8,4727.4,4681.2,4741.2,4864.4,4777.2,4680.0,4860.0,4820.0,4779.0,4773.2,4665.2,4517.2,4549.2,4562.75
Angola,7,"Fats, Animals, Raw",2737,an_Prod_t,51,ago,2006.2,2098.6,2238.4,2280.0,2323.4,2370.8,2438.4,2461.6,2572.4,2683.8,2787.8,2882.4,2969.0,3074.6,3169.8,3264.4,3350.8,3416.6,3456.0,3467.2,3449.4,3404.4,3363.6,3357.4,3407.0,3515.6,3640.4,3776.4,3877.6,3943.4,3966.4,3915.4,3923.8,3924.8,3973.8,4074.2,4275.4,4402.8,4526.6,4598.25
Angola,7,Fish Meal,2855,an_Prod_t,51,ago,12080.0,9100.0,12400.0,11360.0,7660.0,5320.0,4720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,42.0,42.0,42.0,40.0,0.0,0.0
Angola,7,"Fish, Body Oil",2781,an_Prod_t,51,ago,13140.0,13460.0,12660.0,11140.0,6660.0,3980.0,2180.0,1360.0,1420.0,1780.0,1780.0,1660.0,1480.0,1480.0,1400.0,1300.0,1380.0,1460.0,1100.0,820.0,560.0,280.0,0.0,0.0,20.0,852.8,1340.4,2261.4,2461.4,2561.4,1928.6,1641.0,1400.0,1900.0,2520.0,3100.0,3680.0,3780.0,3860.0,3900.0
Angola,7,Freshwater Fish,2761,an_Prod_t,51,ago,6100.0,6200.0,6400.0,6600.0,6800.0,6900.0,7e3,7100.0,7200.0,7300.0,7400.0,7500.0,7500.0,7600.0,7700.0,7800.0,7900.0,8e3,7800.0,7600.0,7400.0,7200.0,6800.0,6600.0,6400.0,6200.0,6e3,6201.0,6603.2,7213.4,8027.8,8846.2,9470.4,9999.4,13070.6,16117.4,17096.6,18069.0,18935.4,17567.5
