# ../aglu-data/level1//L100.FAO_an_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal production by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Albania",3,"Offals, Edible",2736,"an_Prod_t",51,"alb",5119.8,5156,5167.4,5281.6,5363.8,5525.2,5628.8,5787.6,5889.6,6038,6129.6,6235.6,6367.2,6422.4,6449.4,6497.4,6631.8,6634.8,6697.6,7011.6,7398.6,8140.4,9164.8,9870.8,10237.8,10551.4,10459.6,10315.8,10465.8,10777.8,11038.8,11385,11553.8,11901.4,12659.6,12764.4,12782.2,12815,12679.4,12060
"Albania",3,"Pelagic Fish",2763,"an_Prod_t",51,"alb",0,0,0,0,0,0,0,0,0,0,500.6,914.8,1924.8,2657.6,3618.6,4043.4,4163.8,3930,3299.2,2349,1437.6,926,208.6,169.2,170.4,184.4,197.6,175.6,153.6,190.4,206.8,219.8,240.6,277.4,309.6,346.2,378,401.4,405,405
"Albania",3,"Pigmeat",2733,"an_Prod_t",51,"alb",6308,6368,6392,6424,6472,6600,6720,6840,7280,7680,8160,8680,9360,9840,10320,10880,11360,11940,11500,11380,11480,11790,11850,11322,10522,9322,7852,6692,6980,7380,7800,8580,9280,9970,10750,11530,12010,12250,12500,12500
"Albania",3,"Poultry Meat",2734,"an_Prod_t",51,"alb",3760,4030,4410,4830,5310,5810,6320,6820,7290,7790,8010,8050,7690,7240,6680,6300,6150,6290,6350,5650,5110,4500,3940,3380,3620,3980,4240,4260,4360,4820,5400,6200,7200,8400,9800,11400,13000,14600,16000,16750
"Albania",3,"Whey",2742,"an_Prod_t",51,"alb",28497.2,30061.2,32496.2,34576.2,37349,40738.2,44634.2,45436.4,46918.4,49258.4,52291.2,55753.2,60749,64038,65598,65520,63531,61802,57187,51675,45838,40677,37765,38987,41665,44624.8,47275.8,47721.4,46955.4,47957.4,50828.4,53819.4,57195.8,60700.6,63962.6,63977.6,64410.8,64584,64930.4,63450.5
"Albania",3,"Wool (Clean Eq.)",2746,"an_Prod_t",51,"alb",3545.4,3483.4,3402.8,3360,3456,3584,3744,4032,4320,4531.8,4739,4547,4227,3907,3567.2,3200,3200,3487.6,3743.6,4037.2,4420.6,4800.6,5057,5100,5029.6,4902,4792,4640,4701,4837.8,4882,4961.6,4963.2,4936,5092,5064,5047.2,4986.4,4986.4,4788
"Algeria",4,"Bovine Meat",2731,"an_Prod_t",51,"dza",37402,40204,43448,45309,46885.4,47006.4,46424.4,46180.4,45520.4,45156.4,49380,49920,54320,58852,63962.4,67042.4,74542.4,79082.4,84664.4,89254,92694,95814,98034,98980,100080,101040,104316,110716,111916,114716,118316,119920,117400,120800,122200,123000,123400,124800,125800,126500
"Algeria",4,"Butter, Ghee",2740,"an_Prod_t",51,"dza",225,279,342,423,504,585,630,666,693,729,765,810,846,873,898.2,921.6,939.6,963,991,1016.2,1019.8,1037.8,1056.8,1079.6,1089.6,1139.6,1188.6,1265.4,1333.8,1419.2,1487.6,1681.6,1841.4,2001.2,2152.4,2295,2295,2295,2295,2295
"Algeria",4,"Cephalopods",2766,"an_Prod_t",51,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,281,391,521,671,700,736.8,788.8,847.2,958.6,955.8,972.2,996,1001.4,1036,1126.8,1323.4,1410.4,1680.4,1848.2,2044,2128,2319,2319
"Algeria",4,"Cheese",2741,"an_Prod_t",51,"dza",418,462,506,572,638,726,792,836,858,880,886.6,897.6,913,930.6,950.4,965.8,979,990,1001,1012,1023,1034,1051.6,1082.4,1102.2,1135.2,1188,1276,1348.6,1430,1496,1540,1540,1540,1540,1540,1540,1540,1540,1540
"Algeria",4,"Crustaceans",2765,"an_Prod_t",51,"dza",1053.6,1291.6,1400.8,1500.8,1637.4,1729.8,1619.8,1742.6,1958,2222.4,2448.6,2690,2858.2,3564.8,4422.4,4229.8,4195,4105.8,3327.2,2367.6,2496.6,2548,2458,2498.8,2592.4,2800.6,2851.6,3279.6,3436.8,3455,3256.6,3127,2839.2,2675.6,2455,2293.4,2135.2,1943.2,1846,1846
"Algeria",4,"Demersal Fish",2762,"an_Prod_t",51,"dza",3686.4,4450.4,4699.6,5177.2,5491,5825,6149.6,6918.4,7847.2,9054.8,10195,11204.2,11882,10408.6,8938.2,7374.8,6870.4,6024.2,6832.2,7543,8560,8738,8719.8,8867.8,8728.6,8793.8,8522.4,8677.4,8966.6,9539.2,10064.8,10179.6,10567,10645.6,10897.2,10759.8,11126.4,11314,11707,11707
"Algeria",4,"Eggs",2744,"an_Prod_t",51,"dza",13000,13500,14100,14880,15720,16540,17370,19270,21890,27350,33730,41000,48800,54800,62000,71000,79600,94800,108200,112800,114800,118200,116600,108200,106600,107600,103200,97000,101600,114400,125400,142800,157600,171698,178836,182708,183708,185708,187010,184840
"Algeria",4,"Fats, Animals, Raw",2737,"an_Prod_t",51,"dza",2361.4,2468.6,2563.8,2657.4,2733.2,2762.6,2819.8,2896.6,2991,3118,3326.8,3429.2,3583.6,3689,3922.8,4175,4604.2,5023,5517,5904,6238.2,6414.4,6472.8,6492.8,6384.6,6188.4,6172,6248.4,6232.6,6295.2,6429.8,6479.2,6520,6666.4,6805.4,6938.6,7023.6,7095,7124.6,7138
"Algeria",4,"Freshwater Fish",2761,"an_Prod_t",51,"dza",0,10,10,10,10,10,0,0,0,0,0,12.2,32.6,73.4,117.2,169,224.6,276.4,250.4,229.8,218,211.4,199,236.4,265.4,276,254.8,250.8,270.2,293.4,321.4,395.6,410.4,391.4,386.8,379,335.6,335.8,354,354
"Algeria",4,"Hides & Skins",2748,"an_Prod_t",51,"dza",18237.6,19153,20009,20739,21354,21528,21837.2,22297.2,22849,23556.4,24976.2,25573.4,26558.8,27210.8,28736.8,30115.8,32735,35223.4,37986.8,40025.4,41900.8,42774.2,42914.6,43038.6,42365,41142.8,41038.8,41504.6,41403.4,41786.8,42620.6,42930.6,43193.8,44103.4,44971.2,45802.2,46334.4,46777.6,46960.4,47041
"Algeria",4,"Honey",2745,"an_Prod_t",51,"dza",704,944,1184,1204,1204,1204,1204,1204,1200,1200,1204,1210,1230,1214,1377.6,1261.6,1255.6,1095.6,1271.6,1094.4,1326.4,1646.4,1906.4,2006.4,2000,1940,1616.6,1467.4,1295.2,1465.2,1585.2,1908.6,2231,2411.8,2613.6,2856,2956,3082.8,3234.2,3303
"Algeria",4,"Marine Fish, Other",2764,"an_Prod_t",51,"dza",992.4,236.4,293.6,281.2,327.6,263,230.2,211,215,220.6,217.6,239.2,255.2,211.2,159.2,106.8,870.6,1339,1906.2,2280,2662.4,2393.2,2648.8,2874.4,3260.4,3348.2,3481.4,4568.2,4977.4,5567.4,6751.4,6070.8,4206,3004,2944.6,2580.8,3871.2,5161.6,6452,6452
"Algeria",4,"Meat, Other",2735,"an_Prod_t",51,"dza",6996.4,7167.8,7505.6,7772.8,8183.4,8372.2,8769.2,8997.8,9347.8,9468.8,9644.4,9511.6,9392.6,9188.2,9101.6,9073.6,9232,9378.4,9583.8,9661.8,9705.8,9719.8,9741.4,9727.4,9710,9701,9882,10178.8,10345.2,10523.6,10718.6,10739,10587.6,10764.6,10824.8,11079.4,11370.8,11679.2,11821.6,12061.25
"Algeria",4,"Milk - Excluding Butter",2848,"an_Prod_t",51,"dza",528820,551732,584364,623174,663986,709606,741854,771092,792402,823480,844560,864660,877390,887950,893000,900260,905910,924770,927530,944550.2,966184.6,994110.2,1032270.2,1097630.2,1132430,1192475.6,1256833.4,1325873.4,1413733.4,1474625,1515105,1579631.6,1636813.4,1708051.6,1809816.6,1902736.4,2011137.8,2099957.4,2145220.6,2181655
"Algeria",4,"Milk, Skimmed",2739,"an_Prod_t",51,"dza",4750,5890,7220,8930,10640,12350,13300,14060,14630,15390,16150,17100,17860,18430,18962,19456,19836,20330,20919,21451,21527,21907,22306,22790.6,22999.6,24054,25089.6,26714.2,28158.2,29963.2,31407.2,35501.6,38874,42246.4,45438.4,48450,48450,48450,48450,48450
"Algeria",4,"Milk, Whole",2738,"an_Prod_t",51,"dza",528820,551732,584364,623174,663986,709606,741854,771092,792402,823480,844560,864660,877390,887950,893000,900260,905910,924770,927530,944550.2,966184.6,994110.2,1032270.2,1097630.2,1132430,1192475.6,1256833.4,1325873.4,1413733.4,1474625,1515105,1579631.6,1636813.4,1708051.6,1809816.6,1902736.4,2011137.8,2099957.4,2145220.6,2181655
"Algeria",4,"Molluscs, Other",2767,"an_Prod_t",51,"dza",0,0,0,0,0,0,0,0,0,0,0.4,2.2,4,6,8.2,8.6,7.6,10.2,18.6,20.4,27,31.4,33,27.6,28.6,25.6,23.2,21.4,22.8,24,23.4,22.6,20.4,17.2,28.4,42,57.4,72.8,87,87
"Algeria",4,"Mutton & Goat Meat",2732,"an_Prod_t",51,"dza",51216.2,52568.4,53556.4,54960.4,56441.6,58059.4,61371,64669.6,67960.2,72917.2,76428.6,80126.2,83067.6,85750.6,91830.2,99432.6,109157.2,120410.2,133226.6,142928,154631.6,162817,170026,177580,180602,180914,180389,179969,177439,172424,168623.4,170548.4,173535,177843,187326,193198.8,194586.2,194737,193366.4,191408
"Algeria",4,"Offals, Edible",2736,"an_Prod_t",51,"dza",14607,15366.8,16046.4,16729,17295.6,17420,17688.6,18134.6,18555,19216.4,20724.2,21276.6,22396,23235.8,24661,25954.6,28508.4,30758.2,33265.6,35208,36857.4,37660,37741.6,37862.2,37294.4,36265,36283.6,36882.6,36790.8,37165.2,37942.2,38188,38317.4,39155.8,39919.8,40634.8,41081.8,41498.4,41689,41785.5
"Algeria",4,"Pelagic Fish",2763,"an_Prod_t",51,"dza",20398.6,22664.2,24940.4,26656.6,29192.2,29410.4,29822.6,31011.6,34039,36766.4,41574.4,45671.6,48415.6,51085.8,57677.8,67781.2,74142.4,79316.6,81493.4,81466.6,78884.6,86145.4,89100.4,89096.2,87965.2,85569.6,79054.2,78827.2,88280.2,95648.4,103940.8,106752.4,111048.2,114665,117225.8,119094.2,124386.2,127327.4,126076,126076
"Algeria",4,"Pigmeat",2733,"an_Prod_t",51,"dza",79.4,80.4,80.4,80.4,80.4,80.4,80.8,81.6,83.2,84.8,86,88,90.4,92.8,95.2,98.4,101.6,104.8,108,112,115.2,119.2,122.4,124.8,126.4,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
"Algeria",4,"Poultry Meat",2734,"an_Prod_t",51,"dza",28830,30462,32250,34150,36150,38150,40150,44950,51750,61350,72953,94167,114181,133797,150613,167028,174234,181042,186451,191862,196271,201092,203913,207523,211732,220343,225268,232399,237698,242606.4,244738.4,251324.8,256592.8,260495.2,264664.8,266536.8,266914.4,266802.4,268496,269190
"Algeria",4,"Whey",2742,"an_Prod_t",51,"dza",2660,2940,3220,3640,4060,4620,5040,5320,5460,5600,5642,5712,5810,5922,6048,6146,6230,6300,6370,6440,6510,6580,6692,6888,7014,7224,7560,8120,8582,9100,9520,9800,9800,9800,9800,9800,9800,9800,9800,9800
"Algeria",4,"Wool (Clean Eq.)",2746,"an_Prod_t",51,"dza",20736,21696,22910,23754,24576,25512,26484,27730,28882,30340,32440,34320,35740,37100,38000,38000,38000,38307,38007,38089.6,36495.8,35175,33937.4,33337.4,31754.8,32308.6,31855.6,31128,30457.4,30707.8,30529.4,31103.2,32620.6,33462.6,34584.2,36002.6,37550.4,38039,39115.4,39554.25
"Angola",7,"Bovine Meat",2731,"an_Prod_t",51,"ago",41400,43000,45200,45400,45800,46200,46800,46000,47200,48400,49600,50800,52000,53400,54600,55600,56600,57600,58200,60000,62212.2,63612.2,62892.4,65092.4,67292.4,70680.2,74561,82242,86934.8,90775.2,92978.6,90597.8,88836.6,86916.4,86036,86892.6,93268.6,97144.6,101048,103360
"Angola",7,"Butter, Ghee",2740,"an_Prod_t",51,"ago",342.4,348.4,355.2,356.4,356.4,357.6,360,363.8,372.6,381.2,388.4,394,398.6,403.2,405.4,404.2,398.8,394.8,389,387.4,385.6,383.8,380.8,386.8,396.2,415.8,438.4,461.6,487.2,513.2,532.8,557.4,583.4,577.4,566,552.4,516.8,477.4,460.4,446.5
"Angola",7,"Cephalopods",2766,"an_Prod_t",51,"ago",20,52.6,163.8,265.4,288.2,307.2,278.2,171.8,84.6,59.2,57.6,56.8,52.6,38.2,20.8,8.8,40,62.6,144.4,263,309.6,501.8,527,465.6,347,459,404.4,656.4,1370.4,2204,2459.2,2639,2578.6,2116.4,1427,1086.4,993.6,1012.2,998.6,1068
"Angola",7,"Cheese",2741,"an_Prod_t",51,"ago",856,870.8,887.6,890.6,890.6,893.6,900,909.4,931.4,952.8,970.6,984.6,996.4,1008.2,1014,1011,997.6,987.4,973,968.8,964.2,959.4,951.8,966.8,990.4,1039.6,1096.4,1154.6,1218.2,1283.2,1332.4,1393.6,1458.4,1443.4,1414.6,1380,1291,1192.6,1150.2,1115.5
"Angola",7,"Crustaceans",2765,"an_Prod_t",51,"ago",54.8,221.4,272.4,338.2,336.2,352,205,245.2,197,190.6,151.6,138.4,223.8,221.2,243.2,297,342.8,346.2,450.8,654.8,892.2,1228.8,1292.8,1609.4,1715.4,1967.8,2083.6,2550.4,3065.8,3964.4,4303,4609.6,4448.8,3894.2,3180.2,2479.8,1939.8,1661,1535.2,1258.75
"Angola",7,"Demersal Fish",2762,"an_Prod_t",51,"ago",15318.2,14615.4,11946.8,11803.8,12836.2,13756.2,13807.2,13727.8,13192.4,11907.8,9723,7455.2,6124.8,4217.8,1777.8,1227.6,1486.8,1870.2,1764.2,2736.6,4253,5676,7049,8835.6,9203.4,12619.8,16485.2,21102.8,30610,46500.6,59146.6,70917.8,80582.2,87680.8,93660.2,99158.4,103967.4,109855.6,113282.8,112531
"Angola",7,"Eggs",2744,"an_Prod_t",51,"ago",3124,3206,3284,3344,3400,3450,3500,3550,3600,3650,3700,3750,3800,3840,3870,3890,3900,4066,4086,4146.8,4186.8,4258.4,4218.6,4258.6,4234.6,4481.8,4727.4,4681.2,4741.2,4864.4,4777.2,4680,4860,4820,4779,4773.2,4665.2,4517.2,4549.2,4562.75
"Angola",7,"Fats, Animals, Raw",2737,"an_Prod_t",51,"ago",2006.2,2098.6,2238.4,2280,2323.4,2370.8,2438.4,2461.6,2572.4,2683.8,2787.8,2882.4,2969,3074.6,3169.8,3264.4,3350.8,3416.6,3456,3467.2,3449.4,3404.4,3363.6,3357.4,3407,3515.6,3640.4,3776.4,3877.6,3943.4,3966.4,3915.4,3923.8,3924.8,3973.8,4074.2,4275.4,4402.8,4526.6,4598.25
"Angola",7,"Fish Meal",2855,"an_Prod_t",51,"ago",12080,9100,12400,11360,7660,5320,4720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,42,42,42,40,0,0
"Angola",7,"Fish, Body Oil",2781,"an_Prod_t",51,"ago",13140,13460,12660,11140,6660,3980,2180,1360,1420,1780,1780,1660,1480,1480,1400,1300,1380,1460,1100,820,560,280,0,0,20,852.8,1340.4,2261.4,2461.4,2561.4,1928.6,1641,1400,1900,2520,3100,3680,3780,3860,3900
"Angola",7,"Freshwater Fish",2761,"an_Prod_t",51,"ago",6100,6200,6400,6600,6800,6900,7000,7100,7200,7300,7400,7500,7500,7600,7700,7800,7900,8000,7800,7600,7400,7200,6800,6600,6400,6200,6000,6201,6603.2,7213.4,8027.8,8846.2,9470.4,9999.4,13070.6,16117.4,17096.6,18069,18935.4,17567.5
"Angola",7,"Hides & Skins",2748,"an_Prod_t",51,"ago",6240.4,6537.8,7015.8,7048.4,7065.4,7090.6,7133,6966.6,7199.6,7436,7639.6,7868.6,8062.4,8334.6,8580.2,8854.2,9084.8,9267.2,9360.2,9340.6,9217.6,9035.6,8857.2,8820.6,9022.8,9481.2,10007,10592.8,11041.2,11381.4,11521.6,11325.4,11393.8,11425.8,11633.6,12064.4,12929.4,13469.2,13997,14301.75
"Angola",7,"Honey",2745,"an_Prod_t",51,"ago",15151.2,15036.2,14783.6,14710.2,15000,15200,15400,15600,15800,16200,16400,16600,17000,17400,17600,18000,18400,18751.8,19151.8,18885.2,19285.2,19431.6,19879.8,20479.8,22298.4,22498.4,23152,23064.6,23264.6,23176.8,23376.8,23089.4,23576.8,23376.8,23423.8,24139.4,24938,25249.2,25760.4,25811.5
"Angola",7,"Marine Fish, Other",2764,"an_Prod_t",51,"ago",51392.2,56059,50416.6,41278.2,27097.4,13944.4,3305.8,2836.2,2921.8,3364.6,11584.4,23772,31068.8,36607.8,50141.4,48637.6,44728.8,45761.6,50321.2,46590.8,49402.4,52995.6,53438.4,58927.2,63237.6,61232.4,54879.2,51864.4,51222,51738.4,47310.2,47845.2,45923.4,35024.8,27203.4,31050.6,31690.6,35208.8,38177.2,38208.25
"Angola",7,"Meat, Other",2735,"an_Prod_t",51,"ago",6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6015.6,6012.2,6055.8,6155.8,6315.8,6500.2,6743.6,6980,7180,7311.8,7395.4,7430.8,7418,7377.2,7336.6,7315.8,7305,7304.2,7313.2,7428,7531.2,7632.6,7707.75
"Angola",7,"Milk - Excluding Butter",2848,"an_Prod_t",51,"ago",136900,139300,142000,142500,142500,143000,144000,145500,149000,152400,155200,157400,159200,161000,161800,161200,159000,157320.2,154920.2,154120.2,153320.2,152520.2,150800,152800,156400,164000,173000,182600,192969.8,203178.6,210725.2,219984,229837.2,226667.4,221458.6,215012,199233.2,182060,174140,167675
"Angola",7,"Milk, Skimmed",2739,"an_Prod_t",51,"ago",6504.2,6617.8,6745.8,6769.2,6769.2,6792.8,6840,6911.2,7077.8,7240.2,7374.8,7481.2,7570.6,7661,7704.8,7682.2,7581.6,7504.2,7393.6,7362.2,7327,7289.8,7233.2,7348.2,7526.8,7901.2,8333.6,8775.4,9258.4,9753.2,10126.2,10590.6,11083.8,10970.2,10751.6,10489.8,9813.4,9064.6,8741.6,8477.5
"Angola",7,"Milk, Whole",2738,"an_Prod_t",51,"ago",136900,139300,142000,142500,142500,143000,144000,145500,149000,152400,155200,157400,159200,161000,161800,161200,159000,157320.2,154920.2,154120.2,153320.2,152520.2,150800,152800,156400,164000,173000,182600,192969.8,203178.6,210725.2,219984,229837.2,226667.4,221458.6,215012,199233.2,182060,174140,167675
"Angola",7,"Mutton & Goat Meat",2732,"an_Prod_t",51,"ago",2681.2,2844.6,3013.8,3177.6,3322.4,3464.8,3605,3727,3840,3944,4030,4107,4184,4253.8,4321.8,4407.8,4500.8,4556.8,4713,4886.8,5090.2,5330.2,5692,6163.6,6836.8,7596.4,8440.4,9348.6,10035,10392,10605,10641.6,10548.6,10635.6,10979.6,11367.6,11831.2,12265.4,12519.6,12598.25
"Angola",7,"Offals, Edible",2736,"an_Prod_t",51,"ago",8105.6,8494.8,9068.6,9153.2,9222.2,9300.2,9409.6,9292.2,9607.4,9925.6,10206.4,10501.6,10757.8,11099.8,11409,11744.8,12035,12263,12387.8,12388,12268.2,12068,11876.6,11846.8,12082,12603.2,13207.8,13884.2,14404.8,14791.6,14958.2,14756.8,14841.6,14872.2,15112,15598.8,16561.6,17162,17760.8,18104
"Angola",7,"Pelagic Fish",2763,"an_Prod_t",51,"ago",368982.4,359636,324800.8,285158.8,200836.6,142329,95650.2,81066.2,91434.4,90424.2,81279,67696.4,64650.4,51676,39678.2,44721.4,56649.4,61706.2,63755,67617.4,63239.2,56883.8,53317.4,50129,52199.2,58013.4,69317.2,90109.6,102963,106051.6,106216.8,105464.8,89996.4,88550.8,98951.4,106369.6,107050,110877.6,113070.2,110209.25
"Angola",7,"Pigmeat",2733,"an_Prod_t",51,"ago",9530,9930,10430,10980,11620,12300,13250,14250,15200,16150,17100,17800,18500,19220,19870,20400,20950,21748.4,22228.4,22828.4,23498.4,24098.4,24500,25500,26500,27411.6,28131.6,28731.6,28851.6,28628.6,28417,28274,28054,28334,28957,28947,29004,29058,28692,28115
