# ../aglu-data/level1//L100.FAO_an_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal food consumption by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Albania",3,"Fish, Liver Oil",2782,"an_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.8,1,1
"Albania",3,"Freshwater Fish",2761,"an_Food_t",141,"alb",2640,2760,2820,2880,2940,3000,3000,3000,3006.6,3082,3095,3039.6,3055.2,3087.8,2900.2,2854.8,2883,2700.8,2257.2,1972.6,1595.8,1182,803,696.6,531.8,443.8,455.2,605,827.4,1125.4,1403,1646,1910.6,2033,2252.4,2427.8,2570.2,2657.2,2779,2779
"Albania",3,"Honey",2745,"an_Food_t",141,"alb",499,443,401,406,430,470,470,514,554,591.6,591.6,611.6,584.4,583.4,552,514.6,522.8,504.6,448.2,389.6,333.4,255.2,266.6,415.8,497.4,632,791.2,919,937,1058.2,1145.8,1358.4,1512.2,1697.2,1864.6,2123.8,2283.8,2474,2611,2741.5
"Albania",3,"Marine Fish, Other",2764,"an_Food_t",141,"alb",5160,5340,5380,5419.6,5457.6,5595.6,5685.6,5765.6,5894.6,5876.6,4902.8,3853.4,2844.8,1697.4,621.8,399.4,405.8,283.2,226.2,227.8,293.4,266,232.8,372.6,393.2,487,1028,1314.6,1418.4,1678.8,1605.6,1286.2,1386,1454.4,1432,1608.6,1532,1394.6,1323,1323
"Albania",3,"Meat, Other",2735,"an_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,38,38,57.2,43.2,212,389.6,611.6,664.4,717,575,424.6,219.6,180.8,168.6,185.8,174.2,201,190.6,168,146.8,140.25
"Albania",3,"Milk - Excluding Butter",2848,"an_Food_t",141,"alb",230010.8,243032.8,254664,262865.2,275854.2,288338.4,303016.4,319873.4,339394.4,357167.8,372795.4,384186,387133.4,386750.2,388394,393259.4,403084.8,433228.6,475428.4,521905.4,566790.4,635596.8,714053.4,794718.8,834081.2,859282,859287.2,839454.4,810195,816810,846233,872050.6,895930.8,917693,921160.4,916387,912724.4,906188,896278.8,900691.25
"Albania",3,"Milk, Skimmed",2739,"an_Food_t",141,"alb",37134,40018.6,43535.2,47111,52484.8,57904.2,63464.6,68618.6,72570.4,75172.2,77901.6,78666.4,79594.6,79705,79354.4,78708.8,79856,77227.2,80775.4,77164.4,67454.6,56817.8,48970.6,36058,28151.8,25368.6,26022.4,24458.4,23660.6,24081.6,25642.2,24705.8,27811,32403.2,43258.4,50336.8,57639.8,62959.4,65659.2,62597.5
"Albania",3,"Milk, Whole",2738,"an_Food_t",141,"alb",145805.6,153286.2,157349.2,158463.6,161345.6,162725.2,165365.2,175386,188331.6,198342.8,204336.8,207571,200882.6,193920.8,194079.4,201093.8,214292.8,250451.4,294188.2,350782,412467,493955.8,581053,674072.6,719003,745429.4,746989.6,732169.6,706735.4,711650.4,734046,755459.8,769644.8,780074.2,766647.8,754011.8,741702.8,729281.6,716205,726233.25
"Albania",3,"Molluscs, Other",2767,"an_Food_t",141,"alb",0,0,0,0.4,2.4,4.4,14.4,34.4,74,154.8,321.2,492.4,652.8,626.6,723.2,804.6,730.4,680,695.8,550.2,530.6,806.8,1311,1290,1401,1184.2,938,522.6,519.2,435.6,584.2,571.8,523.4,788.8,989.8,1090,1227.6,1319.4,1311,1311
"Albania",3,"Mutton & Goat Meat",2732,"an_Food_t",141,"alb",11547,11407,11407,11442,11478,11728,11968,12168,12308,12420,12220,11680,11120,10400,9940,9840,10260,10700,11400,12440,13300,14600,15860,16723.6,16927,17237.2,17216,17513.6,18046.8,18850,19467.8,20130.8,20503.8,20973.8,22611.2,22903,23004.2,23116.6,23192.8,21986
"Albania",3,"Offals, Edible",2736,"an_Food_t",141,"alb",5119.8,5156,5167.4,5281.6,5363.8,5525.2,5628.8,5787.6,5889.6,6038,6129.6,6235.6,6367.2,6422.4,6449.4,6497.4,6631.8,6634.8,6697.6,7011.6,7398.6,8140.4,9164.8,9895.2,11048,12131.8,12176.8,12351.2,12718.6,12557.2,12462.2,12934.8,13077.8,13455.8,14222.8,14460.6,14453.6,14432.4,14263,13638
"Albania",3,"Pelagic Fish",2763,"an_Food_t",141,"alb",0,0,0,0,0,0,0,0,0,0,500.6,914.8,1924.8,2657.6,3618.6,4043.4,4163.8,3470,2739.2,1779,853.6,326,213,536.8,1060.8,1681,2162,3080.6,4027.2,5353.8,6535.4,7624.2,8056.8,8070.8,7822,7622.8,7648.6,7696.8,8013,8013
"Albania",3,"Pigmeat",2733,"an_Food_t",141,"alb",6308,6368,6392,6424,6472,6600,6720,6840,7280,7680,8160,8680,9360,9840,10320,10880,11360,11940,11522.2,11672,12628.8,13795.6,14553.6,14866,14300.6,14274.4,14727.8,14052.6,16244,19070,20959.8,22582,25704.2,28997.8,31773.4,32705.2,33511.6,34095.4,32924.6,31873.25
"Albania",3,"Poultry Meat",2734,"an_Food_t",141,"alb",3760,4030,4410,4830,5310,5810,6320,6820,7290,7790,8010,8050,8410,8340,8060,8300,8710,8710,9172.8,8244.8,9043.4,10159.2,11622,14051,15654.6,14691.4,17493,17641.6,18117.4,23498.6,28176,28298.8,30849.6,30599.8,29249.4,30965.4,33671.8,36246.2,40205,42523.25
"Algeria",4,"Bovine Meat",2731,"an_Food_t",141,"dza",37513.4,40367.4,43825.2,46708.4,51642.2,54337,55992.4,58872.6,61663.2,62347.2,68952.2,71349.8,76705.6,82796.6,86811.2,87666.8,91594.4,93944,96900.2,102200.4,107964.4,115362.4,122009.4,125013.6,124299,124744.4,127537.2,129781.4,126478.4,130904.4,139489.4,155043.6,170037,187022.4,198821.4,204116.4,201727.2,198814.6,200797.2,202442.75
"Algeria",4,"Butter, Ghee",2740,"an_Food_t",141,"dza",8161.6,9681.6,11548,14079.2,16248.2,19123.6,22658.8,27705.6,32399,38135,46320.6,48719.6,53551.4,57603,58093.8,53907.8,53841.8,51247.8,47170.4,43756,42379.8,38356.4,32410.8,26978.6,22129,16031,13684.8,10665.2,9950.6,10833.4,12425.4,13420.4,14661,15164.8,15295.4,15262.2,14221.4,13722.8,13085.4,12666
"Algeria",4,"Cephalopods",2766,"an_Food_t",141,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,281,391,507.8,639.4,646.2,638,696.8,784.4,941.8,1007.8,1097.2,1116.2,1135.6,1156.8,1202.6,1331.8,1390.2,1617.6,1758.6,1940.2,2051,2256,2256
"Algeria",4,"Cheese",2741,"an_Food_t",141,"dza",3903.8,3557.6,3465.2,4246.2,5302.8,7404,7532.4,9039,11064.4,12717,12971.2,15137,15040.8,13442.8,12143.6,11146.6,8937.6,7030.4,5577.8,5261,4244.4,4788.4,7080,9196.4,10595,12780.8,14969.4,16370,17520.8,19196.8,21273.6,22541.8,23329.4,24948,24712,22734.6,21655.4,20892,19920.6,19416
"Algeria",4,"Crustaceans",2765,"an_Food_t",141,"dza",414.6,572.6,756.2,1010.6,1330.2,1579.6,1612,1727.8,1940,2196.8,2427.8,2668.4,2849.2,3564.6,4425.8,4230.8,4189,4089.8,3267.6,2244.6,2309.2,2253.4,1998,2013.6,2075.2,2303.8,2296.4,2641.8,2619.4,2490.2,2118.4,2024.4,1794.6,1678.4,1670.8,1697.4,1644.8,1623,1697,1697
"Algeria",4,"Demersal Fish",2762,"an_Food_t",141,"dza",3747,4450.4,4699.6,5177.2,5491,5825,6149.6,6918.4,7847.2,9054.8,10195,11204.2,11882,10408.6,8938.2,7374.8,6870.4,6024.2,6832.2,7537.4,8546.6,8711.2,8709.2,8882,8861.8,9262.4,9550.4,10252.6,10930.2,12070,13323.8,14276.8,14906.4,15132.4,15162.2,14427.8,13869,13709.8,14001,14001
"Algeria",4,"Eggs",2744,"an_Food_t",141,"dza",11293.8,11736.2,13032,15458.2,19481,28526.8,35255.2,45013.2,54571.6,68542.8,79446.6,87349.2,93069.8,91701.4,86700.6,81210.6,81958.2,88535.4,98863.6,101177.6,101868.4,103317.8,100549,91071,89127.8,90090.8,86144.2,80278.2,84749,97234.8,107974.2,124223,137925.2,150989.4,157175,159940.6,160468.4,162166,163237.8,161107.5
"Algeria",4,"Fats, Animals, Raw",2737,"an_Food_t",141,"dza",9787.8,10738,11711.6,11461.6,10980.4,10042.4,9427.4,9178.4,10643.8,11866.4,12519.2,11757.8,11863.2,10378,9416.4,10660.6,12546.4,12083.2,12361.6,12496.2,11705.6,10543.2,10767.8,11015.4,10853,10371.4,10270,10211.6,9316.8,8648,8100.8,7386.2,6999.2,7957.4,9904.4,10759.4,11278.8,11410.8,11013.2,9683
"Algeria",4,"Freshwater Fish",2761,"an_Food_t",141,"dza",0,10,10,10,11.2,11.2,1.4,1.4,1.4,0.2,0.2,12.2,32.6,73.4,117.2,168.6,224.2,276,252,225.2,210.6,199.8,277.8,301.4,334.6,385.8,488.8,474.8,585.8,662.6,637,572.2,497.2,367.8,278,252.8,194.8,170.8,186,186
"Algeria",4,"Honey",2745,"an_Food_t",141,"dza",1398,1840.6,2186.8,2088.8,2042,2001.4,1706.8,1811.6,2577.2,3078,3231,3209,2878,2092.4,1646.6,1261.6,1255.6,1095.6,1271.6,1128.2,1361.6,1742.2,2032.8,2133.4,2121.2,2069.4,1689,1509.4,1356.6,1533,1687.8,2052.6,2430.8,2691.2,3055.6,3395.2,3605.8,3832.2,4039.6,4063.5
"Algeria",4,"Marine Fish, Other",2764,"an_Food_t",141,"dza",992.4,236.4,293.6,281.2,327.6,263,230.2,211,215,220.6,217.6,239.2,255.2,211.2,159.2,106.8,870.6,1339,1906.2,2280,2662.4,2393.2,2648.8,2874.4,3260.4,3348.2,3481.4,4568.2,4977.4,5567.4,6751.4,6070.8,4206,3004,2944.6,2580.8,3871.2,5161.6,6452,6452
"Algeria",4,"Meat, Other",2735,"an_Food_t",141,"dza",6917.8,7079.2,7429.4,7718.6,8205,8573.2,9174.4,9541.8,9855.4,10045.8,10118.2,9793.6,9543.8,9326.6,9103.8,9075.4,9235.2,9379.8,9585.2,9665,9709,9721.6,9743.8,9734,9715.2,9707.2,9888.2,10184.8,10347.6,10532.8,10728.6,10749.2,10598.2,10774.6,10830.8,11083.6,11375.2,11683.2,11826,12062.75
"Algeria",4,"Milk - Excluding Butter",2848,"an_Food_t",141,"dza",751629,806825.6,877725.2,964229.6,1062139,1173607.6,1242031.4,1340270.4,1463608,1577817.4,1728026.6,1889347.8,2053461.4,2123247,2229604.2,2270305.4,2367124.2,2424604.6,2512607,2583251.2,2802812.4,2896749.6,2948847,2906974.8,2903249.6,2838234,2820282.4,2892674,3144396.6,3334461,3411576.6,3604385,3753030.8,3863067.4,3914382.2,4065203.8,4234419,4394323.4,4517605.2,4660775.75
"Algeria",4,"Milk, Skimmed",2739,"an_Food_t",141,"dza",47374.6,73274,98774.2,141532,176084,211054,245194,269432,290347,344434.6,409334.4,467074.8,546061.6,587504,649379.8,668497.4,717735.4,778414,847397,848315.6,996808.2,1048890.4,1073165.4,1007866.6,1003725.6,899846,821379,789484.2,867758.2,939201.2,930027.2,973927.6,961268,907427,827510.4,882724,892291.4,917834.8,972513.6,1025710.25
"Algeria",4,"Milk, Whole",2738,"an_Food_t",141,"dza",674522.8,704637,749182.6,785280.6,839583.8,899978.4,931417.8,993971.2,1081726.2,1127920.2,1208100,1294171.2,1375737.4,1412501.8,1462330.4,1489509.8,1549187.4,1555478.6,1580519.4,1652276.6,1722275,1757730.4,1768887.8,1781507.2,1772721,1802368.4,1852272.4,1948698.6,2110183.6,2213669.2,2286413.6,2424423,2581147.6,2737073,2874079.2,2979921,3146218.2,3284280.8,3356439,3446940.25
"Algeria",4,"Molluscs, Other",2767,"an_Food_t",141,"dza",0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,0.4,2.2,4,9.6,11.8,12.2,11.2,13.8,18.8,20.6,22.4,29.2,49.6,42.6,42,56.6,54,40,47,65,77.2,78.6,83.6,85.8,86.2,78.6,94,100,109,109
"Algeria",4,"Mutton & Goat Meat",2732,"an_Food_t",141,"dza",51187.8,52564.8,53556.4,55031.8,56846.6,58657.6,62333,66439.2,70448.2,77082.8,83312.2,89443.6,94177.6,98775.6,103026.2,107717.4,114654.8,124532.2,134932.8,144639.4,156343.8,164520.8,170918.2,178481,181350.6,182258.6,182418.6,182803.6,180108.4,175566.8,171777.2,175199.6,180034.8,185820.2,196431.4,202510,201718.4,198808,195832.8,192445.25
"Algeria",4,"Offals, Edible",2736,"an_Food_t",141,"dza",14608.4,15366.8,16046.4,16729,17295.6,17420,17688.6,18134.6,18555,19216.4,20724.2,21276.6,22396,23235.8,24661,25954.6,28508.4,30758.2,33265.6,35213.4,36863.2,37671.8,37764.2,37885.2,37312,36282.4,36359.4,36947.6,36855.4,37230,38026,38208.8,38343.8,39182.2,39946,40641.8,41094.4,41512.4,41710,41811.75
"Algeria",4,"Pelagic Fish",2763,"an_Food_t",141,"dza",18138.2,20631.2,23059.4,24780.6,26898.2,27727.2,28557.2,30052.4,33953.2,37919.6,43791.8,48740.8,53856.8,59752,67520,77203.8,83509,86635.2,85082.6,83247.6,80046.8,86536.6,90639.2,91385,90980.2,89687.2,84161.8,83580.8,93640.8,101929.6,112996.6,118611,125721.2,133188.4,138868,141612,147686.4,151426.4,149748,149748
"Algeria",4,"Pigmeat",2733,"an_Food_t",141,"dza",210.2,141.6,91.8,63.2,65.4,69.4,81.6,87.4,96.8,99.2,100.2,162.2,162.8,159,156.8,159.8,102,105.2,112.2,116.8,122,128,137,148,152.6,160.2,161,160.8,161.8,172.6,183.6,215.2,228,229.8,239,301.4,282.2,279,278.6,286.75
"Algeria",4,"Poultry Meat",2734,"an_Food_t",141,"dza",28830,30462,32250,34150,36150,38150,40150,44950,51751.8,61352.6,72956,94170.2,114184.2,133798.4,150613.6,167028.2,174234,181042,186450.8,191861.8,196271.6,201094.4,203934,207568.4,211775,220385.8,225329.8,232468.4,237752.8,242912.8,245291.8,252143.6,257831.2,261900.4,265921.2,267747.6,268098.8,267800.8,269577.8,270416.75
"Algeria",4,"Whey",2742,"an_Food_t",141,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.2,359.4,416.2,589.2,686.4,1319,2848.6,3621.6,4527,8883.8,12678.4,15092,21651.4,27148.6,29046,30773,33019,32037.25
"Angola",7,"Aquatic Animals, Others",2769,"an_Food_t",141,"ago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.8,1.6,1.6,1.6,1.6,1.6,1.6,2.8,6.8,11.6,17,20.4,23.4,23.2,23
"Angola",7,"Bovine Meat",2731,"an_Food_t",141,"ago",39524.2,41405.8,44027.4,45327.6,50233.4,54567,58409,61852.6,66567.4,69722.6,70322.4,72307.4,73009.4,73476.6,74749.6,78294.2,81992.4,83567.6,84230.8,83320.6,82483.4,78946,75698.8,76394.4,77386.4,79980,84427.2,94251,100649.4,106660.2,111594,113464.2,113840.2,112293,112369.2,114928.6,119362.4,121660.6,126189.8,128263
"Angola",7,"Butter, Ghee",2740,"an_Food_t",141,"ago",448.4,437.6,433.4,429,526.6,679.8,806.4,971.4,1140,1248.6,1158.2,1115,1058.4,963.2,865.4,884.2,898.8,854.8,849,755.4,677.6,675.8,732.8,732.8,754.2,799.8,762.4,723.6,795.2,839.8,953.8,1076,1198,1247.4,1292.2,1305.2,1331,1336.6,1363.2,1406.5
"Angola",7,"Cephalopods",2766,"an_Food_t",141,"ago",20,52.6,163.8,265.4,288.2,307.2,278.2,171.8,84.6,59.2,57.6,56.8,52.6,38.2,20.8,8.8,6.2,10,11.6,79.8,83.2,84.6,80.4,79.6,31,29.4,32.4,37.4,37.4,28.4,222.4,242.6,335.4,589.2,588.8,493.6,781.4,996,1054,1304.75
"Angola",7,"Cheese",2741,"an_Food_t",141,"ago",879.4,822.6,762.8,818.8,1138,1212.2,1312,1406.6,1455.4,1296.8,1292.6,1432.6,1491.2,1588.2,1672,1849,1815.6,1795.4,1791,1792.8,1648.2,1503.4,1455.8,1450.8,1476.4,1547.6,1624.4,1706.6,1850.2,1961.4,2120.6,2351,2597.2,2751.2,3016.8,3258.6,3545.8,3777.4,4001.4,4071.25
"Angola",7,"Crustaceans",2765,"an_Food_t",141,"ago",241.6,287.8,283,278.2,276.2,292,205,245.2,197,190.6,151.6,138.4,223.8,221.2,243.2,233,265.4,213.4,246.6,287.2,588.6,938.6,1019.2,1286.6,1237.8,1140.6,960,1158.8,1428.6,2094.6,2585,2987,2830.6,2299.4,1904.6,1255,834.2,776,911.2,768.25
"Angola",7,"Demersal Fish",2762,"an_Food_t",141,"ago",19884,17980.4,14253,13260,14832,15190.8,14706.8,13727.8,13192.4,11907.8,9723,7455.2,6283,4702.6,2797.2,2644,3766.8,4688.4,5254,6020.2,7562.6,8159.6,8843.6,10149,10491.8,13676.2,17492.8,22446.2,31420.2,47282.8,60521.2,73403.4,83509.4,92294.2,100207.2,108202.8,115184.6,123560.6,128590.4,128904.25
"Angola",7,"Eggs",2744,"an_Food_t",141,"ago",2327.2,2385.4,2443.8,2489,2733.2,2896.8,2955,3031.4,3094.2,2966.6,2903.8,2963.8,3067.4,3133.8,3191.6,3286.2,3324.4,3421.6,3456.8,3503.2,3494,3572.2,3618.4,4096.4,6139,7960.4,8995.4,9983,11432,11868.8,11569.8,12762,14372,16013.6,16027.4,17804.8,18201,18124.8,17229,17549
"Angola",7,"Fats, Animals, Raw",2737,"an_Food_t",141,"ago",2303,2357.6,2453.6,2465.4,2778.4,2790,2913.4,2991.6,3147.4,2981.4,3113,3207.6,3319.2,3399.8,5012.4,5939.4,6860.8,7736.6,8586,7847.2,7659.4,7429.4,7438.6,6585,5807.2,5188.4,4599,3785.8,3885.2,3973,3998.6,4147.2,4649.4,5201.6,5794.2,6290,7584,8510,9375,9948.5
"Angola",7,"Freshwater Fish",2761,"an_Food_t",141,"ago",6100,6200,6400,6600,6800,6900,7000,7100,7200,7300,7400,7500,7500,7600,7700,7800,7900,8000,7800,7600,7400,7200,6801.8,6608,6410.2,6225.2,6028.6,6233.8,6637.6,7251,8065.4,8926.6,9605.8,10239.8,13457.2,16731.6,18048,19342.8,20479.8,19308.5
"Angola",7,"Honey",2745,"an_Food_t",141,"ago",15187.6,15077.2,14815.6,14734.8,15022.2,15209.8,15400,15600,15800,16200,16400,16600,17000,17400,17600,18000,18400,18751.8,19151.8,18885.2,19285.2,19431.6,19879.8,20479.8,22298.4,22498.4,23152,23064.6,23264.6,23179,23386.6,23104,23594.8,23404,23460.2,24178,24985,25306,25821.2,25873.25
"Angola",7,"Marine Fish, Other",2764,"an_Food_t",141,"ago",0,0,0,441.6,800.8,1800,2648.2,2836.2,2921.8,3364.6,11584.4,23772,31068.8,36607.8,50141.4,48637.6,44728.8,45761.6,50321.2,46590.8,49402.4,52995.6,53488.4,58977.2,63286.8,61282.2,54929.2,51865,51226,51808.4,47384.4,47924.4,46015.2,35126.2,24310.2,25342.2,23008.4,23544.8,23531.6,23563
"Angola",7,"Meat, Other",2735,"an_Food_t",141,"ago",6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6015.6,6012.2,6055.8,6155.8,6315.8,6500.2,6743.6,6980,7180,7311.8,7395.4,7430.8,7418,7377.2,7336.6,7315.8,7305,7304.2,7313.2,7428,7531.2,7632.6,7707.75
"Angola",7,"Milk - Excluding Butter",2848,"an_Food_t",141,"ago",158419.2,160646,161631,167705.6,183250.6,207129,239154.4,267876,317744.2,331002,342379.4,353777.2,416878.6,391477.6,398360,401071.6,402472.8,350664,346447.6,326325.8,297555.6,264508.6,237448,227936,231280.6,239587.4,234657.8,230042.6,227280,224434.6,220842,229178.6,238298.6,235845.6,233112.8,229375.2,219599.8,207894.8,204098.4,199817.25
"Angola",7,"Milk, Skimmed",2739,"an_Food_t",141,"ago",32057.4,32454.2,31652.6,36427.4,47649.4,66408.2,93938,115395,153528.2,161658,167673.8,170985,225056.4,200254.8,204144,205125.8,205045.2,158983.4,159558.8,145279.6,123851.6,103022,82976.6,72878.6,71421.6,72321,58398.8,46172.2,34758.6,24872.4,15754.8,15672.4,14835,13240.2,11523.2,10089.8,9484.6,9111.6,8971.2,9034.5
"Angola",7,"Milk, Whole",2738,"an_Food_t",141,"ago",117640.8,119904,122210.2,122810,123989,127528.4,129777.8,135155,144490.8,150462.6,155539.8,162332.6,168050.6,167980.2,170097.4,170359.4,172113,168949.8,164168,159060.4,154002.6,144037.6,138457.6,139613.6,144288.4,151079.2,160190.2,167789,175891.8,182562.2,187295,193875.8,201906.2,199898,196846.4,192680.6,181246,168084,162646.8,157742.5
"Angola",7,"Molluscs, Other",2767,"an_Food_t",141,"ago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8.6,12,12,14.6,8,7.4,8,18.6,18.6,23.8,48.4,73.8,145.8,245.2,340.6,418,485.75
"Angola",7,"Mutton & Goat Meat",2732,"an_Food_t",141,"ago",2675.6,2839.6,3009.4,3175,3320.8,3464,3605,3727,3840,3944,4030,4107,4184,4259.8,4352.8,4455.8,4562.8,4702.8,4873,5025.8,5224.2,5468.2,5762,6221.6,6896.8,7652.4,8481.6,9385.6,10075.8,10455,10683,10733.6,10689.4,10819.8,11252.6,13007,14165,15250.2,16160.8,17003.5
"Angola",7,"Offals, Edible",2736,"an_Food_t",141,"ago",8072.4,8471.8,9051.2,9144.2,9216,9300.2,9409.6,9292.2,9607.4,10125.6,10666.4,11061.6,11657.8,12039.8,12205.2,12361,12677.4,12779.4,13064.2,13068.2,13028.4,12882,12576.6,12406.8,12842,13763.2,14747.8,15884.2,16904.8,17031.8,16638.6,15877.4,15402.4,14873.6,15113.8,15601,16564.2,17165,17763.8,18107
"Angola",7,"Pelagic Fish",2763,"an_Food_t",141,"ago",34295.4,31205.6,23192,22326.8,33130,44414.6,52750.2,60566.2,69734.4,86482.6,97922.6,112510.6,141343.8,164371.6,163766.2,176661.8,182309,172369.2,144854.4,124741.8,97760.4,74330,58595.6,54883.2,52591.6,48148,55758.2,61799.2,67897.4,71224,78835,74944.4,72290.8,77915.6,89775.6,99823.6,109711.8,117951.8,122305,122988.5
"Angola",7,"Pigmeat",2733,"an_Food_t",141,"ago",9631.6,10020,10548.8,11140.6,12179,13221.8,14557.6,16560.2,18187.8,19410.4,20775.4,22955.4,24592.8,25891.4,27243.8,28488.8,29008,29236.6,29831,30528.6,30867.4,30848.2,31287.2,32859.2,34281.6,36589.2,37960.4,39455.4,39910.4,41708.6,43223.8,45688.8,49052,54722.4,61760.4,69932.8,78796.4,86218,91412.4,93601.5
"Angola",7,"Poultry Meat",2734,"an_Food_t",141,"ago",5814.4,6117.4,6270.8,6378.8,6458.8,6518.8,6570,7015,7680,8725,10970,12215,13452.8,14868.8,17104.8,17367.2,18961.6,20534.8,21579.8,23164.8,23392.4,22079,21094,19799,20444,24680,29134,36575,41807.2,52154,65245.2,76771,88053.4,107027,118938.8,133278,148223.2,159715.8,166157,171341.75
