# ../aglu-data/level1//L100.FAO_ag_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:02 2018
# " FAO agricultural imports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Albania",3,"Spices, Other",2645,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,20.4,27.6,30,35.2,24,25,23.2,28.6,65.2,82.8,123,133,136.4,105.8,94.4,61.25
"Albania",3,"Sugar (Raw Equivalent)",2542,"ag_Imp_t",61,"alb",16945.6,16510.8,17782.6,15760.8,15347.6,15434.6,18739,18760.8,18565.2,19217.4,18174,15239.2,16239.2,18261,20152.4,26826.2,32891.4,39130.4,45978.2,48681.8,56988.2,57098.8,59296.4,68618.6,68547.4,67119,72241,72129.2,63709.8,70247.4,66951,69768,72161.8,74882.6,73629.4,79043.4,71657.8,66146.6,60882.6,59767
"Albania",3,"Sugar, Raw Equivalent",2827,"ag_Imp_t",61,"alb",16945.6,16510.8,17782.6,15760.8,15347.6,15434.6,18739,18760.8,18565.2,19217.4,18174,15239.2,16239.2,18261,20152.4,26826.2,32891.4,39130.4,45978.2,51481.8,67788.2,79898.8,82096.4,94582.6,92433,84158.8,79380.8,83383.2,75964.6,86720.2,86128.8,91455.6,95697.2,102387,106829.2,119632.2,122665,126220,127850.4,130183
"Albania",3,"Sugar, Refined Equiv",2818,"ag_Imp_t",61,"alb",15590,15190,16360,14500,14120,14200,17240,17260,17080,17680,16720,14020,14940,16800,18540,24680,30260,36000,42300,44787.2,52429,52530.8,54552.6,63129.2,63063.8,61749.8,66462,66359.2,58613.2,64627.8,61595,64186.6,66388.8,68891.8,67739,72719.8,65925.2,60855,56012.4,54986
"Albania",3,"Sunflowerseed",2557,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.6,295,528,589.6,649.2,524,377.6,149.4,88.8,239.2,256.6,236.8,232,264.4,87.8,101.4,125.25
"Albania",3,"Sunflowerseed Cake",2592,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,427.4,545.2,666.8,1357.4,2372.8,2664.8,3330.2,3814.6,4041.6,3697.6,3966.6,4172.6,4928.2,5372.2,6053.6,6342.5
"Albania",3,"Sunflowerseed Oil",2573,"ag_Imp_t",61,"alb",0,0,0,400,940,1560,2920,4540,5540,6400,7580,8220,9060,11960,13340,16660,19620,23340,23640,25160,24900,25340,22560,25168,24390.4,23428.8,22287.6,24096.6,22221.4,23646.4,26487.2,29013,30693.2,33913.6,36520.2,36500.8,37307.6,38009.8,37048,36867.5
"Albania",3,"Sweet Potatoes",2533,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.2,2.2,41.6,104.8,447.2,1266.6,1296,1814.6,2259.8,3605.2,5324.6,7626.6,10216.6,12856.2,14315.6,14719.25
"Albania",3,"Sweeteners, Other",2543,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,10800,22800,22800,25964,23885.6,17039.8,7139.8,11254,12255,16473,19178,21687.8,23535.6,27504.6,33200,40589,51007.4,60073.6,66967.8,70416
"Albania",3,"Tea",2635,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,50.6,79.6,123.6,165,209,248.6,270.6,286.6,312.6,311,320.4,347.4,372,389.2,408.4,414.75
"Albania",3,"Tobacco",2671,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,60,660,2051,6960,14765.4,17127.2,16696.2,15778,11300,3514.6,1389,1280.8,951.8,929,1330.6,1637.4,2119.2,4058.6,4379,4684.6,4853.2,4941.4,3659.4,3670.4,3682.8,3650.8,3775
"Albania",3,"Tomatoes",2601,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.6,951.6,2051.6,3286.2,3775,4640,5416.4,5016.8,5198.8,7257.4,8121.2,8231,9362.6,10061.6,9358.2,8888.6,8536.2,7998,7176.2,6665.25
"Albania",3,"Vegetables, Other",2605,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,1230,1230,3389.8,4655.8,7090.4,11678.4,15297.2,16023,18597.8,19731.4,16299,14584.4,13625.8,11305.8,9078.8,8897.4,8867.4,8814.6,9117.25
"Albania",3,"Wheat",2511,"ag_Imp_t",61,"alb",78794.4,78328,77000,73000,65000,56000,44060,35060,31060,29060,33060,41000,48000,54102.6,57102.6,57602.6,56144.6,69984.6,101194.8,194317.8,306542.4,347067,338688.6,407268,359224.8,293346.2,321778.4,379097.6,337369.8,369579.8,398531.4,414105.2,422709.8,433276.2,426115.4,411333.4,386926.4,372206.6,358141.4,346265.5
"Albania",3,"Wine",2655,"ag_Imp_t",61,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,121,521,641,981,1315.8,1257,915.2,894.2,635.6,390,497.8,767.2,945.6,1318.4,1611.6,1953.8,2134.2,2400.8,2490.6,2637.2,2675
