INPUT_TABLE
Variable ID
TechCoef

region,supplysector,subsector,technology,year,minicam.energy.input,coefficient,market.name
Africa_Eastern,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_W,2.82786885245902e-05,Africa_Eastern
Africa_Eastern,regional oil,crude oil,crude oil,1975,water_td_pri_C,0.04431525,Africa_Eastern
Africa_Eastern,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,Africa_Eastern
Africa_Eastern,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,Africa_Eastern
Africa_Northern,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,Africa_Northern
Africa_Northern,regional oil,crude oil,crude oil,1975,water_td_pri_C,0.04431525,Africa_Northern
Africa_Northern,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_C,8.625e-06,Africa_Northern
Africa_Northern,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,Africa_Northern
Africa_Northern,regional natural gas,regional natural gas,regional natural gas,1975,seawater,6.375e-06,Africa_Northern
Africa_Northern,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,Africa_Northern
Africa_Northern,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,Africa_Northern
Africa_Northern,regional oil,crude oil,crude oil,1975,seawater,0.03275475,Africa_Northern
Africa_Northern,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,Africa_Northern
Africa_Northern,regional coal,regional coal,regional coal,1975,seawater,0.00283475,Africa_Northern
Africa_Northern,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,Africa_Northern
Africa_Northern,regional coal,regional coal,regional coal,1975,water_td_pri_W,0.0125745901639344,Africa_Northern
Africa_Northern,regional oil,crude oil,crude oil,1975,water_td_pri_W,0.145295901639344,Africa_Northern
Africa_Northern,regional coal,regional coal,regional coal,1975,water_td_pri_C,0.00383525,Africa_Northern
Africa_Northern,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,Africa_Northern
Africa_Northern,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,Africa_Northern
Africa_Northern,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,Africa_Northern
Africa_Northern,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,Africa_Northern
Africa_Northern,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,Africa_Northern
Africa_Northern,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,Africa_Northern
Africa_Northern,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_W,2.82786885245902e-05,Africa_Northern
Africa_Southern,regional oil,crude oil,crude oil,1975,water_td_pri_W,0.145295901639344,Africa_Southern
Africa_Southern,regional coal,regional coal,regional coal,1975,seawater,0.00283475,Africa_Southern
Africa_Southern,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,Africa_Southern
Africa_Southern,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,Africa_Southern
Africa_Southern,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,Africa_Southern
Africa_Southern,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,Africa_Southern
Africa_Southern,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,Africa_Southern
Africa_Southern,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,Africa_Southern
Africa_Southern,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_C,8.625e-06,Africa_Southern
Africa_Southern,regional oil,crude oil,crude oil,1975,seawater,0.03275475,Africa_Southern
Africa_Southern,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,Africa_Southern
Africa_Southern,regional coal,regional coal,regional coal,1975,water_td_pri_W,0.0125745901639344,Africa_Southern
Africa_Southern,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,Africa_Southern
Africa_Southern,regional natural gas,regional natural gas,regional natural gas,1975,seawater,6.375e-06,Africa_Southern
Africa_Southern,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,Africa_Southern
Africa_Southern,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,Africa_Southern
Africa_Southern,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,Africa_Southern
Africa_Southern,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_W,2.82786885245902e-05,Africa_Southern
Africa_Southern,regional oil,crude oil,crude oil,1975,water_td_pri_C,0.04431525,Africa_Southern
Africa_Southern,regional coal,regional coal,regional coal,1975,water_td_pri_C,0.00383525,Africa_Southern
Africa_Southern,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,Africa_Southern
Africa_Western,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,Africa_Western
Africa_Western,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_C,8.625e-06,Africa_Western
Africa_Western,regional coal,regional coal,regional coal,1975,water_td_pri_C,0.00383525,Africa_Western
Africa_Western,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,Africa_Western
Africa_Western,regional oil,crude oil,crude oil,1975,water_td_pri_C,0.04431525,Africa_Western
Africa_Western,regional coal,regional coal,regional coal,1975,water_td_pri_W,0.0125745901639344,Africa_Western
Africa_Western,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_W,2.82786885245902e-05,Africa_Western
Africa_Western,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,Africa_Western
Africa_Western,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,Africa_Western
Africa_Western,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,Africa_Western
Africa_Western,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,Africa_Western
Africa_Western,regional coal,regional coal,regional coal,1975,seawater,0.00283475,Africa_Western
Africa_Western,regional oil,crude oil,crude oil,1975,seawater,0.03275475,Africa_Western
Africa_Western,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,Africa_Western
Africa_Western,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,Africa_Western
Africa_Western,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,Africa_Western
Africa_Western,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,Africa_Western
Africa_Western,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,Africa_Western
Africa_Western,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,Africa_Western
Africa_Western,regional natural gas,regional natural gas,regional natural gas,1975,seawater,6.375e-06,Africa_Western
Africa_Western,regional oil,crude oil,crude oil,1975,water_td_pri_W,0.145295901639344,Africa_Western
Australia_NZ,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,Australia_NZ
Australia_NZ,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,Australia_NZ
Australia_NZ,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,Australia_NZ
Australia_NZ,regional natural gas,regional natural gas,regional natural gas,1975,seawater,6.375e-06,Australia_NZ
Australia_NZ,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,Australia_NZ
Australia_NZ,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,Australia_NZ
Australia_NZ,regional oil,crude oil,crude oil,1975,water_td_pri_W,0.145295901639344,Australia_NZ
Australia_NZ,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,Australia_NZ
Australia_NZ,regional coal,regional coal,regional coal,1975,water_td_pri_W,0.0125745901639344,Australia_NZ
Australia_NZ,regional coal,regional coal,regional coal,1975,seawater,0.00283475,Australia_NZ
Australia_NZ,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,Australia_NZ
Australia_NZ,regional coal,regional coal,regional coal,1975,water_td_pri_C,0.00383525,Australia_NZ
Australia_NZ,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_C,8.625e-06,Australia_NZ
Australia_NZ,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,Australia_NZ
Australia_NZ,regional oil,crude oil,crude oil,1975,water_td_pri_C,0.04431525,Australia_NZ
Australia_NZ,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_W,2.82786885245902e-05,Australia_NZ
Australia_NZ,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,Australia_NZ
Australia_NZ,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,Australia_NZ
Australia_NZ,regional oil,crude oil,crude oil,1975,seawater,0.03275475,Australia_NZ
Australia_NZ,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,Australia_NZ
Australia_NZ,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,Australia_NZ
Brazil,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,Brazil
Brazil,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_W,2.82786885245902e-05,Brazil
Brazil,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,Brazil
Brazil,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,Brazil
Brazil,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_C,8.625e-06,Brazil
Brazil,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,Brazil
Brazil,regional oil,crude oil,crude oil,1975,water_td_pri_C,0.04431525,Brazil
Brazil,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,Brazil
Brazil,regional coal,regional coal,regional coal,1975,water_td_pri_W,0.0125745901639344,Brazil
Brazil,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,Brazil
Brazil,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,Brazil
Brazil,regional oil,crude oil,crude oil,1975,water_td_pri_W,0.145295901639344,Brazil
Brazil,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,Brazil
Brazil,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,Brazil
Brazil,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,Brazil
Brazil,regional natural gas,regional natural gas,regional natural gas,1975,seawater,6.375e-06,Brazil
Brazil,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,Brazil
Brazil,regional oil,crude oil,crude oil,1975,seawater,0.03275475,Brazil
Brazil,regional coal,regional coal,regional coal,1975,water_td_pri_C,0.00383525,Brazil
Brazil,regional coal,regional coal,regional coal,1975,seawater,0.00283475,Brazil
Brazil,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,Brazil
Canada,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,Canada
Canada,regional natural gas,regional natural gas,regional natural gas,1975,seawater,6.375e-06,Canada
Canada,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,Canada
Canada,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,Canada
Canada,regional coal,regional coal,regional coal,1975,seawater,0.00283475,Canada
Canada,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,Canada
Canada,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,Canada
Canada,regional coal,regional coal,regional coal,1975,water_td_pri_C,0.00383525,Canada
Canada,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,Canada
Canada,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,Canada
Canada,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,Canada
Canada,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,Canada
Canada,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,Canada
Canada,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,Canada
Canada,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,Canada
Canada,regional oil,crude oil,crude oil,1975,seawater,0.03275475,Canada
Canada,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_C,8.625e-06,Canada
Canada,regional oil,crude oil,crude oil,1975,water_td_pri_C,0.04431525,Canada
Canada,regional oil,crude oil,crude oil,1975,water_td_pri_W,0.145295901639344,Canada
Canada,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_W,2.82786885245902e-05,Canada
Canada,regional coal,regional coal,regional coal,1975,water_td_pri_W,0.0125745901639344,Canada
Central America and Caribbean,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,Central America and Caribbean
Central America and Caribbean,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,Central America and Caribbean
Central America and Caribbean,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_W,2.82786885245902e-05,Central America and Caribbean
Central America and Caribbean,regional coal,regional coal,regional coal,1975,water_td_pri_W,0.0125745901639344,Central America and Caribbean
Central America and Caribbean,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,Central America and Caribbean
Central America and Caribbean,regional oil,crude oil,crude oil,1975,seawater,0.03275475,Central America and Caribbean
Central America and Caribbean,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,Central America and Caribbean
Central America and Caribbean,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,Central America and Caribbean
Central America and Caribbean,regional coal,regional coal,regional coal,1975,water_td_pri_C,0.00383525,Central America and Caribbean
Central America and Caribbean,regional oil,crude oil,crude oil,1975,water_td_pri_C,0.04431525,Central America and Caribbean
Central America and Caribbean,regional oil,crude oil,crude oil,1975,water_td_pri_W,0.145295901639344,Central America and Caribbean
Central America and Caribbean,regional natural gas,regional natural gas,regional natural gas,1975,seawater,6.375e-06,Central America and Caribbean
Central America and Caribbean,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,Central America and Caribbean
Central America and Caribbean,regional coal,regional coal,regional coal,1975,seawater,0.00283475,Central America and Caribbean
Central America and Caribbean,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,Central America and Caribbean
Central America and Caribbean,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,Central America and Caribbean
Central America and Caribbean,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_C,8.625e-06,Central America and Caribbean
Central America and Caribbean,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,Central America and Caribbean
Central America and Caribbean,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,Central America and Caribbean
Central America and Caribbean,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,Central America and Caribbean
Central America and Caribbean,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,Central America and Caribbean
Central Asia,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,Central Asia
Central Asia,regional natural gas,regional natural gas,regional natural gas,1975,seawater,6.375e-06,Central Asia
Central Asia,regional oil,crude oil,crude oil,1975,water_td_pri_C,0.04431525,Central Asia
Central Asia,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_W,2.82786885245902e-05,Central Asia
Central Asia,regional coal,regional coal,regional coal,1975,water_td_pri_W,0.0125745901639344,Central Asia
Central Asia,regional coal,regional coal,regional coal,1975,seawater,0.00283475,Central Asia
Central Asia,regional coal,regional coal,regional coal,1975,water_td_pri_C,0.00383525,Central Asia
Central Asia,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,Central Asia
Central Asia,regional oil,crude oil,crude oil,1975,seawater,0.03275475,Central Asia
Central Asia,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,Central Asia
Central Asia,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,Central Asia
Central Asia,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,Central Asia
Central Asia,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,Central Asia
Central Asia,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,Central Asia
Central Asia,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,Central Asia
Central Asia,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,Central Asia
Central Asia,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_C,8.625e-06,Central Asia
Central Asia,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,Central Asia
Central Asia,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,Central Asia
Central Asia,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,Central Asia
Central Asia,regional oil,crude oil,crude oil,1975,water_td_pri_W,0.145295901639344,Central Asia
China,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,China
China,regional coal,regional coal,regional coal,1975,water_td_pri_W,0.0125745901639344,China
China,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_W,2.82786885245902e-05,China
China,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,China
China,regional coal,regional coal,regional coal,1975,seawater,0.00283475,China
China,regional oil,crude oil,crude oil,1975,water_td_pri_W,0.145295901639344,China
China,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,China
China,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,China
China,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,China
China,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_C,8.625e-06,China
China,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,China
China,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,China
China,regional oil,crude oil,crude oil,1975,seawater,0.03275475,China
China,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,China
China,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,China
China,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,China
China,regional oil,crude oil,crude oil,1975,water_td_pri_C,0.04431525,China
China,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,China
China,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,China
China,regional natural gas,regional natural gas,regional natural gas,1975,seawater,6.375e-06,China
China,regional coal,regional coal,regional coal,1975,water_td_pri_C,0.00383525,China
EU-12,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,EU-12
EU-12,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,EU-12
EU-12,regional oil,crude oil,crude oil,1975,water_td_pri_C,0.04431525,EU-12
EU-12,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_W,2.82786885245902e-05,EU-12
EU-12,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,EU-12
EU-12,regional oil,crude oil,crude oil,1975,water_td_pri_W,0.145295901639344,EU-12
EU-12,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,EU-12
EU-12,regional oil,crude oil,crude oil,1975,seawater,0.03275475,EU-12
EU-12,regional natural gas,regional natural gas,regional natural gas,1975,seawater,6.375e-06,EU-12
EU-12,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,EU-12
EU-12,regional coal,regional coal,regional coal,1975,seawater,0.00283475,EU-12
EU-12,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,EU-12
EU-12,regional coal,regional coal,regional coal,1975,water_td_pri_C,0.00383525,EU-12
EU-12,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,EU-12
EU-12,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,EU-12
EU-12,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,EU-12
EU-12,regional coal,regional coal,regional coal,1975,water_td_pri_W,0.0125745901639344,EU-12
EU-12,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_C,8.625e-06,EU-12
EU-12,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,EU-12
EU-12,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,EU-12
EU-12,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,EU-12
EU-15,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,EU-15
EU-15,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,EU-15
EU-15,regional oil,crude oil,crude oil,1975,water_td_pri_C,0.04431525,EU-15
EU-15,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,EU-15
EU-15,nuclearFuelGenIII,enrichedUranium,enrichedUranium,1975,water_td_pri_W,0.0190409836065574,EU-15
EU-15,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,EU-15
EU-15,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_W,0.0210581967213115,EU-15
EU-15,regional natural gas,regional natural gas,regional natural gas,1975,seawater,6.375e-06,EU-15
EU-15,unconventional oil production,unconventional oil production,unconventional oil production,1975,seawater,0.00474725,EU-15
EU-15,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,seawater,0.0042925,EU-15
EU-15,regional oil,crude oil,crude oil,1975,seawater,0.03275475,EU-15
EU-15,regional oil,crude oil,crude oil,1975,water_td_pri_W,0.145295901639344,EU-15
EU-15,nuclearFuelGenII,enrichedUranium,enrichedUranium,1975,water_td_pri_C,0.0058075,EU-15
EU-15,unconventional oil production,unconventional oil production,unconventional oil production,1975,water_td_pri_C,0.00642275,EU-15
EU-15,regional natural gas,regional natural gas,regional natural gas,1975,water_td_pri_C,8.625e-06,EU-15
EU-15,regional coal,regional coal,regional coal,1975,water_td_pri_C,0.00383525,EU-15
