INPUT_TABLE
Variable ID
GlobalTechShrwt

sector.name,subsector.name,technology,year,share.weight
regional biomassOil,regional biomassOil,PalmFruit,2010,0
regional biomass,regional biomass,regional biomass,2015,1
regional coal,regional coal,regional coal,2015,1
regional natural gas,regional natural gas,regional natural gas,2015,1
unconventional oil production,unconventional oil production,unconventional oil production,2015,1
regional oil,crude oil,crude oil,2015,1
regional oil,unconventional oil,unconventional oil,2015,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2015,1
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2015,1
regional biomassOil,regional biomassOil,biomassOil,2015,0
regional biomassOil,regional biomassOil,OilCrop,2015,0
regional biomassOil,regional biomassOil,PalmFruit,2015,0
regional biomass,regional biomass,regional biomass,2020,1
regional coal,regional coal,regional coal,2020,1
regional natural gas,regional natural gas,regional natural gas,2020,1
unconventional oil production,unconventional oil production,unconventional oil production,2020,1
regional oil,crude oil,crude oil,2020,1
regional oil,unconventional oil,unconventional oil,2020,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2020,1
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2020,1
regional biomassOil,regional biomassOil,biomassOil,2020,0
regional biomassOil,regional biomassOil,OilCrop,2020,0
regional biomassOil,regional biomassOil,PalmFruit,2020,0
regional biomass,regional biomass,regional biomass,2025,1
regional coal,regional coal,regional coal,2025,1
regional natural gas,regional natural gas,regional natural gas,2025,1
unconventional oil production,unconventional oil production,unconventional oil production,2025,1
regional oil,crude oil,crude oil,2025,1
regional oil,unconventional oil,unconventional oil,2025,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2025,1
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2025,1
regional biomassOil,regional biomassOil,biomassOil,2025,0
regional biomassOil,regional biomassOil,OilCrop,2025,0
regional biomassOil,regional biomassOil,PalmFruit,2025,0
regional biomass,regional biomass,regional biomass,2030,1
regional coal,regional coal,regional coal,2030,1
regional natural gas,regional natural gas,regional natural gas,2030,1
unconventional oil production,unconventional oil production,unconventional oil production,2030,1
regional oil,crude oil,crude oil,2030,1
regional oil,unconventional oil,unconventional oil,2030,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2030,1
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2030,1
regional biomassOil,regional biomassOil,biomassOil,2030,0
regional biomassOil,regional biomassOil,OilCrop,2030,0
regional biomassOil,regional biomassOil,PalmFruit,2030,0
regional biomass,regional biomass,regional biomass,2035,1
regional coal,regional coal,regional coal,2035,1
regional natural gas,regional natural gas,regional natural gas,2035,1
unconventional oil production,unconventional oil production,unconventional oil production,2035,1
regional oil,crude oil,crude oil,2035,1
regional oil,unconventional oil,unconventional oil,2035,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2035,1
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2035,1
regional biomassOil,regional biomassOil,biomassOil,2035,0
regional biomassOil,regional biomassOil,OilCrop,2035,0
regional biomassOil,regional biomassOil,PalmFruit,2035,0
regional biomass,regional biomass,regional biomass,2040,1
regional coal,regional coal,regional coal,2040,1
regional natural gas,regional natural gas,regional natural gas,2040,1
unconventional oil production,unconventional oil production,unconventional oil production,2040,1
regional oil,crude oil,crude oil,2040,1
regional oil,unconventional oil,unconventional oil,2040,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2040,1
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2040,1
regional biomassOil,regional biomassOil,biomassOil,2040,0
regional biomassOil,regional biomassOil,OilCrop,2040,0
regional biomassOil,regional biomassOil,PalmFruit,2040,0
regional biomass,regional biomass,regional biomass,2045,1
regional coal,regional coal,regional coal,2045,1
regional natural gas,regional natural gas,regional natural gas,2045,1
unconventional oil production,unconventional oil production,unconventional oil production,2045,1
regional oil,crude oil,crude oil,2045,1
regional oil,unconventional oil,unconventional oil,2045,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2045,1
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2045,1
regional biomassOil,regional biomassOil,biomassOil,2045,0
regional biomassOil,regional biomassOil,OilCrop,2045,0
regional biomassOil,regional biomassOil,PalmFruit,2045,0
regional biomass,regional biomass,regional biomass,2050,1
regional coal,regional coal,regional coal,2050,1
regional natural gas,regional natural gas,regional natural gas,2050,1
unconventional oil production,unconventional oil production,unconventional oil production,2050,1
regional oil,crude oil,crude oil,2050,1
regional oil,unconventional oil,unconventional oil,2050,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2050,1
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2050,1
regional biomassOil,regional biomassOil,biomassOil,2050,0
regional biomassOil,regional biomassOil,OilCrop,2050,0
regional biomassOil,regional biomassOil,PalmFruit,2050,0
regional biomass,regional biomass,regional biomass,2055,1
regional coal,regional coal,regional coal,2055,1
regional natural gas,regional natural gas,regional natural gas,2055,1
unconventional oil production,unconventional oil production,unconventional oil production,2055,1
regional oil,crude oil,crude oil,2055,1
regional oil,unconventional oil,unconventional oil,2055,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2055,1
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2055,1
regional biomassOil,regional biomassOil,biomassOil,2055,0
regional biomassOil,regional biomassOil,OilCrop,2055,0
regional biomassOil,regional biomassOil,PalmFruit,2055,0
regional biomass,regional biomass,regional biomass,2060,1
regional coal,regional coal,regional coal,2060,1
regional natural gas,regional natural gas,regional natural gas,2060,1
unconventional oil production,unconventional oil production,unconventional oil production,2060,1
regional oil,crude oil,crude oil,2060,1
regional oil,unconventional oil,unconventional oil,2060,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2060,1
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2060,1
regional biomassOil,regional biomassOil,biomassOil,2060,0
regional biomassOil,regional biomassOil,OilCrop,2060,0
regional biomassOil,regional biomassOil,PalmFruit,2060,0
regional biomass,regional biomass,regional biomass,2065,1
regional coal,regional coal,regional coal,2065,1
regional natural gas,regional natural gas,regional natural gas,2065,1
unconventional oil production,unconventional oil production,unconventional oil production,2065,1
regional oil,crude oil,crude oil,2065,1
regional oil,unconventional oil,unconventional oil,2065,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2065,1
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2065,1
regional biomassOil,regional biomassOil,biomassOil,2065,0
regional biomassOil,regional biomassOil,OilCrop,2065,0
regional biomassOil,regional biomassOil,PalmFruit,2065,0
regional biomass,regional biomass,regional biomass,2070,1
regional coal,regional coal,regional coal,2070,1
regional natural gas,regional natural gas,regional natural gas,2070,1
unconventional oil production,unconventional oil production,unconventional oil production,2070,1
regional oil,crude oil,crude oil,2070,1
regional oil,unconventional oil,unconventional oil,2070,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2070,1
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2070,1
regional biomassOil,regional biomassOil,biomassOil,2070,0
regional biomassOil,regional biomassOil,OilCrop,2070,0
regional biomassOil,regional biomassOil,PalmFruit,2070,0
regional biomass,regional biomass,regional biomass,2075,1
regional coal,regional coal,regional coal,2075,1
regional natural gas,regional natural gas,regional natural gas,2075,1
unconventional oil production,unconventional oil production,unconventional oil production,2075,1
regional oil,crude oil,crude oil,2075,1
regional oil,unconventional oil,unconventional oil,2075,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2075,1
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2075,1
regional biomassOil,regional biomassOil,biomassOil,2075,0
regional biomassOil,regional biomassOil,OilCrop,2075,0
regional biomassOil,regional biomassOil,PalmFruit,2075,0
regional biomass,regional biomass,regional biomass,2080,1
regional coal,regional coal,regional coal,2080,1
regional natural gas,regional natural gas,regional natural gas,2080,1
unconventional oil production,unconventional oil production,unconventional oil production,2080,1
regional oil,crude oil,crude oil,2080,1
regional oil,unconventional oil,unconventional oil,2080,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2080,1
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2080,1
regional biomassOil,regional biomassOil,biomassOil,2080,0
regional biomassOil,regional biomassOil,OilCrop,2080,0
regional biomassOil,regional biomassOil,PalmFruit,2080,0
regional biomass,regional biomass,regional biomass,2085,1
regional coal,regional coal,regional coal,2085,1
regional natural gas,regional natural gas,regional natural gas,2085,1
unconventional oil production,unconventional oil production,unconventional oil production,2085,1
regional oil,crude oil,crude oil,2085,1
regional oil,unconventional oil,unconventional oil,2085,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2085,1
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2085,1
regional biomassOil,regional biomassOil,biomassOil,2085,0
regional biomassOil,regional biomassOil,OilCrop,2085,0
regional biomassOil,regional biomassOil,PalmFruit,2085,0
regional biomass,regional biomass,regional biomass,2090,1
regional coal,regional coal,regional coal,2090,1
regional natural gas,regional natural gas,regional natural gas,2090,1
unconventional oil production,unconventional oil production,unconventional oil production,2090,1
regional oil,crude oil,crude oil,2090,1
regional oil,unconventional oil,unconventional oil,2090,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2090,1
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2090,1
regional biomassOil,regional biomassOil,biomassOil,2090,0
regional biomassOil,regional biomassOil,OilCrop,2090,0
regional biomassOil,regional biomassOil,PalmFruit,2090,0
regional biomass,regional biomass,regional biomass,2095,1
regional coal,regional coal,regional coal,2095,1
regional natural gas,regional natural gas,regional natural gas,2095,1
unconventional oil production,unconventional oil production,unconventional oil production,2095,1
regional oil,crude oil,crude oil,2095,1
regional oil,unconventional oil,unconventional oil,2095,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2095,1
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2095,1
regional biomassOil,regional biomassOil,biomassOil,2095,0
regional biomassOil,regional biomassOil,OilCrop,2095,0
regional biomassOil,regional biomassOil,PalmFruit,2095,0
regional biomass,regional biomass,regional biomass,2100,1
regional coal,regional coal,regional coal,2100,1
regional natural gas,regional natural gas,regional natural gas,2100,1
unconventional oil production,unconventional oil production,unconventional oil production,2100,1
regional oil,crude oil,crude oil,2100,1
regional oil,unconventional oil,unconventional oil,2100,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,2100,1
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,2100,1
regional biomassOil,regional biomassOil,biomassOil,2100,0
regional biomassOil,regional biomassOil,OilCrop,2100,0
regional biomassOil,regional biomassOil,PalmFruit,2100,0
